matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,1301,85.7,1,204,90047238,85.8,85.7,85.6,85.5,85.4,32,43,76,135,21,85.9,86.0,86.1,86.2,86.3,12,10,16,26,11,85.6,85.9,85.6,86.6,95.2,78,1.0
20221003,1301,85.9,10,214,90115552,85.8,85.7,85.6,85.5,85.4,32,43,76,135,21,85.9,86.0,86.1,86.2,86.3,2,10,16,26,11,85.6,85.9,85.6,86.6,95.2,78,2.0
20221003,1301,85.9,2,216,90115584,85.8,85.7,85.6,85.5,85.4,46,44,77,134,21,86.0,86.1,86.2,86.3,86.4,12,20,22,15,23,85.6,85.9,85.6,86.6,95.2,78,1.0
20221003,1301,86.0,1,217,90119293,85.8,85.7,85.6,85.5,85.4,46,44,77,134,21,86.0,86.1,86.2,86.3,86.4,11,20,22,15,23,85.6,86.0,85.6,86.6,95.2,78,2.0
20221003,1301,86.0,1,218,90119477,85.8,85.7,85.6,85.5,85.4,31,44,77,134,21,85.9,86.0,86.1,86.2,86.3,3,10,20,22,15,85.6,86.0,85.6,86.6,95.2,78,0.0
20221003,1301,85.9,1,219,90121871,85.8,85.7,85.6,85.5,85.4,31,46,76,134,21,85.9,86.0,86.1,86.2,86.3,3,12,20,22,15,85.6,86.0,85.6,86.6,95.2,78,2.0
20221003,1301,85.9,1,220,90125544,85.8,85.7,85.6,85.5,85.4,32,46,76,134,21,85.9,86.0,86.1,86.2,86.3,2,12,20,22,15,85.6,86.0,85.6,86.6,95.2,78,2.0
20221003,1301,85.9,1,221,90129651,85.8,85.7,85.6,85.5,85.4,31,46,76,134,21,85.9,86.0,86.1,86.2,86.3,1,12,20,22,15,85.6,86.0,85.6,86.6,95.2,78,2.0
20221003,1301,85.9,1,222,90132847,85.9,85.8,85.7,85.6,85.5,27,12,40,79,135,86.0,86.1,86.2,86.3,86.4,14,20,22,16,19,85.6,86.0,85.6,86.6,95.2,78,1.0
20221003,1301,86.1,1,276,90236243,86.1,86.0,85.9,85.8,85.7,4,57,47,9,18,86.2,86.3,86.4,86.5,86.6,12,12,20,24,15,85.6,86.1,85.6,86.6,95.2,78,2.0
20221003,1301,86.1,2,278,90241789,86.1,86.0,85.9,85.8,85.7,2,57,47,9,18,86.2,86.3,86.4,86.5,86.6,12,12,20,24,15,85.6,86.1,85.6,86.6,95.2,78,2.0
20221003,1301,86.1,2,280,90241853,86.1,86.0,85.9,85.8,85.7,5,120,46,9,19,86.2,86.3,86.4,86.5,86.6,33,14,20,24,15,85.6,86.1,85.6,86.6,95.2,78,2.0
20221003,1301,86.1,5,285,90249912,86.0,85.9,85.8,85.7,85.6,124,48,9,19,64,86.2,86.3,86.4,86.5,86.6,33,14,20,24,15,85.6,86.1,85.6,86.6,95.2,78,1.0
20221003,1301,86.2,1,286,90253191,86.1,86.0,85.9,85.8,85.7,88,107,48,9,19,86.2,86.3,86.4,86.5,86.6,13,12,20,24,15,85.6,86.2,85.6,86.6,95.2,78,2.0
20221003,1301,86.2,1,287,90301491,86.1,86.0,85.9,85.8,85.7,88,43,48,9,19,86.2,86.3,86.4,86.5,86.6,12,12,20,24,15,85.6,86.2,85.6,86.6,95.2,78,0.0
20221003,1301,86.1,1,288,90301774,86.1,86.0,85.9,85.8,85.7,87,43,48,9,19,86.2,86.3,86.4,86.5,86.6,12,12,20,24,15,85.6,86.2,85.6,86.6,95.2,78,1.0
20221003,1301,86.2,1,289,90302328,86.1,86.0,85.9,85.8,85.7,93,39,48,9,19,86.2,86.3,86.4,86.5,86.6,11,12,20,24,15,85.6,86.2,85.6,86.6,95.2,78,2.0
20221003,1301,86.2,1,290,90306843,86.1,86.0,85.9,85.8,85.7,93,39,48,9,19,86.2,86.3,86.4,86.5,86.6,10,12,20,24,15,85.6,86.2,85.6,86.6,95.2,78,2.0
20221003,1301,86.2,10,300,90308360,86.2,86.1,86.0,85.9,85.8,2,52,39,50,9,86.3,86.4,86.5,86.6,86.7,13,20,20,20,9,85.6,86.2,85.6,86.6,95.2,78,2.0
20221003,1301,86.2,2,302,90310476,86.2,86.1,86.0,85.9,85.8,1,54,39,50,9,86.3,86.4,86.5,86.6,86.7,13,20,20,20,9,85.6,86.2,85.6,86.6,95.2,78,2.0
20221003,1301,86.2,1,303,90312927,86.2,86.1,86.0,85.9,85.8,38,52,39,50,9,86.3,86.4,86.5,86.6,86.7,13,20,20,20,5,85.6,86.2,85.6,86.6,95.2,78,1.0
20221003,1301,86.4,1,320,90353396,86.3,86.2,86.1,86.0,85.9,110,47,29,38,34,86.5,86.6,86.7,86.8,86.9,20,21,2,23,15,85.6,86.4,85.6,86.6,95.2,78,0.0
20221003,1301,86.3,1,321,90405815,86.3,86.2,86.1,86.0,85.9,110,44,29,38,34,86.4,86.5,86.6,86.7,86.8,2,20,21,2,23,85.6,86.4,85.6,86.6,95.2,78,1.0
20221003,1301,86.4,1,322,90409498,86.3,86.2,86.1,86.0,85.9,110,44,29,38,34,86.4,86.5,86.6,86.7,86.8,1,20,21,2,23,85.6,86.4,85.6,86.6,95.2,78,2.0
20221003,1301,86.4,1,323,90409630,86.3,86.2,86.1,86.0,85.9,115,42,29,38,34,86.5,86.6,86.7,86.8,86.9,20,21,2,23,15,85.6,86.4,85.6,86.6,95.2,78,2.0
20221003,1301,86.4,1,374,90523676,86.4,86.3,86.2,86.1,86.0,37,18,30,36,30,86.5,86.6,86.7,86.8,86.9,19,11,1,23,25,85.6,86.4,85.6,86.6,95.2,78,2.0
20221003,1301,86.4,5,379,90541931,86.4,86.3,86.2,86.1,86.0,32,18,30,36,30,86.5,86.6,86.7,86.8,86.9,19,11,1,23,25,85.6,86.4,85.6,86.6,95.2,78,2.0
20221003,1301,86.4,1,380,90542743,86.4,86.3,86.2,86.1,86.0,31,19,30,36,30,86.5,86.6,86.7,86.8,86.9,19,11,1,23,25,85.6,86.4,85.6,86.6,95.2,78,1.0
20221003,1301,86.5,1,381,90551270,86.4,86.3,86.2,86.1,86.0,31,19,30,36,30,86.5,86.6,86.7,86.8,86.9,18,11,1,23,25,85.6,86.5,85.6,86.6,95.2,78,2.0
20221003,1301,86.5,1,382,90551370,86.4,86.3,86.2,86.1,86.0,33,19,26,36,29,86.5,86.6,86.7,86.8,86.9,17,11,1,23,25,85.6,86.5,85.6,86.6,95.2,78,2.0
20221003,1301,86.5,17,399,90601191,86.5,86.4,86.3,86.2,86.1,2,32,21,24,12,86.6,86.7,86.8,86.9,87.0,11,1,19,30,42,85.6,86.5,85.6,86.6,95.2,78,2.0
20221003,1301,86.5,2,401,90604055,86.4,86.3,86.2,86.1,86.0,34,20,24,12,29,86.6,86.7,86.8,86.9,87.0,11,1,19,30,42,85.6,86.5,85.6,86.6,95.2,78,0.0
20221003,1301,86.4,3,404,90607241,86.4,86.3,86.2,86.1,86.0,34,21,24,12,29,86.6,86.7,86.8,86.9,87.0,11,4,19,30,39,85.6,86.5,85.6,86.6,95.2,78,1.0
20221003,1301,86.6,1,405,90625236,86.5,86.4,86.3,86.2,86.1,12,21,21,24,12,86.6,86.7,86.8,86.9,87.0,10,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,0.0
20221003,1301,86.5,1,406,90638991,86.5,86.4,86.3,86.2,86.1,14,21,21,24,12,86.6,86.7,86.8,86.9,87.0,10,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.5,1,407,90639939,86.5,86.4,86.3,86.2,86.1,13,21,21,24,12,86.6,86.7,86.8,86.9,87.0,10,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,1.0
20221003,1301,86.6,1,408,90642509,86.5,86.4,86.3,86.2,86.1,14,21,21,24,12,86.6,86.7,86.8,86.9,87.0,9,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,1,409,90646742,86.5,86.4,86.3,86.2,86.1,30,21,21,24,12,86.6,86.7,86.8,86.9,87.0,8,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,0.0
20221003,1301,86.5,10,419,90651967,86.5,86.4,86.3,86.2,86.1,21,21,21,22,13,86.6,86.7,86.8,86.9,87.0,9,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.5,1,420,90658512,86.5,86.4,86.3,86.2,86.1,5,21,21,22,13,86.6,86.7,86.8,86.9,87.0,9,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,1.0
20221003,1301,86.6,1,421,90659210,86.5,86.4,86.3,86.2,86.1,20,21,21,22,13,86.6,86.7,86.8,86.9,87.0,8,4,19,30,39,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,8,429,90703736,86.5,86.4,86.3,86.2,86.1,3,21,21,22,13,86.6,86.7,86.8,86.9,87.0,3,4,19,26,47,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,2,431,90707790,86.5,86.4,86.3,86.2,86.1,25,21,21,22,13,86.6,86.7,86.8,86.9,87.0,1,4,19,26,47,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,1,432,90710721,86.6,86.5,86.4,86.3,86.2,1,25,21,25,8,86.7,86.8,86.9,87.0,87.1,4,19,26,47,24,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,1,433,90710846,86.6,86.5,86.4,86.3,86.2,1,3,21,25,8,86.7,86.8,86.9,87.0,87.1,5,19,26,49,24,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,1,434,90713720,86.6,86.5,86.4,86.3,86.2,1,4,20,19,13,86.7,86.8,86.9,87.0,87.1,5,19,26,49,20,85.6,86.6,85.6,86.6,95.2,78,2.0
20221003,1301,86.6,1,435,90727570,86.5,86.4,86.3,86.2,86.1,5,20,19,13,9,86.6,86.7,86.8,86.9,87.0,45,4,19,26,47,85.6,86.6,85.6,86.6,95.2,78,0.0
20221003,1301,86.5,4,439,90733010,86.5,86.4,86.3,86.2,86.1,1,21,19,12,9,86.6,86.7,86.8,86.9,87.0,45,4,19,26,47,85.6,86.6,85.6,86.6,95.2,78,1.0
