matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220908,1301,88.4,61,61,90015972,88.3,88.2,88.1,88.0,87.9,30,13,40,140,15,88.4,88.5,88.6,88.7,88.8,45,16,16,13,24,88.4,88.4,88.4,88.3,97.1,79.5,0.0
20220908,1301,88.3,2,63,90016090,88.3,88.2,88.1,88.0,87.9,31,13,40,140,15,88.4,88.5,88.6,88.7,88.8,53,17,17,14,24,88.4,88.4,88.3,88.3,97.1,79.5,2.0
20220908,1301,88.3,1,65,90017043,88.3,88.2,88.1,88.0,87.9,29,13,40,140,15,88.4,88.5,88.6,88.7,88.8,59,17,17,14,24,88.4,88.4,88.3,88.3,97.1,79.5,2.0
20220908,1301,88.3,2,67,90020212,88.3,88.2,88.1,88.0,87.9,27,13,40,140,15,88.4,88.5,88.6,88.7,88.8,59,17,17,14,24,88.4,88.4,88.3,88.3,97.1,79.5,2.0
20220908,1301,88.3,27,94,90020243,88.2,88.1,88.0,87.9,87.8,13,40,140,15,43,88.4,88.5,88.6,88.7,88.8,61,17,17,14,26,88.4,88.4,88.3,88.3,97.1,79.5,0.0
20220908,1301,88.2,3,97,90020286,88.3,88.2,88.1,88.0,87.9,2,10,40,140,15,88.4,88.5,88.6,88.7,88.8,65,18,17,14,26,88.4,88.4,88.2,88.3,97.1,79.5,1.0
20220908,1301,88.3,2,99,90020470,88.2,88.1,88.0,87.9,87.8,10,40,140,15,41,88.4,88.5,88.6,88.7,88.8,65,18,17,14,26,88.4,88.4,88.2,88.3,97.1,79.5,0.0
20220908,1301,88.2,2,101,90020504,88.2,88.1,88.0,87.9,87.8,8,40,140,15,41,88.4,88.5,88.6,88.7,88.8,65,18,17,13,26,88.4,88.4,88.2,88.3,97.1,79.5,2.0
20220908,1301,88.2,1,102,90020541,88.2,88.1,88.0,87.9,87.8,7,40,140,15,41,88.4,88.5,88.6,88.7,88.8,65,18,17,13,26,88.4,88.4,88.2,88.3,97.1,79.5,2.0
20220908,1301,88.2,7,109,90020575,88.1,88.0,87.9,87.8,87.7,40,136,15,41,22,88.3,88.4,88.5,88.6,88.7,13,56,22,57,13,88.4,88.4,88.2,88.3,97.1,79.5,1.0
20220908,1301,88.3,5,114,90024728,88.1,88.0,87.9,87.8,87.7,40,136,15,41,22,88.3,88.4,88.5,88.6,88.7,8,56,22,57,13,88.4,88.4,88.2,88.3,97.1,79.5,0.0
20220908,1301,88.1,1,115,90024768,88.1,88.0,87.9,87.8,87.7,39,135,15,42,22,88.2,88.3,88.4,88.5,88.6,17,8,52,21,54,88.4,88.4,88.1,88.3,97.1,79.5,1.0
20220908,1301,88.2,1,116,90035564,88.1,88.0,87.9,87.8,87.7,39,135,15,42,22,88.2,88.3,88.4,88.5,88.6,25,7,14,21,16,88.4,88.4,88.1,88.3,97.1,79.5,0.0
20220908,1301,88.1,9,125,90036613,88.1,88.0,87.9,87.8,87.7,30,135,15,42,22,88.2,88.3,88.4,88.5,88.6,91,7,14,21,16,88.4,88.4,88.1,88.3,97.1,79.5,2.0
