matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221201,1301,90.9,176,176,90004064,90.8,90.7,90.6,90.5,90.4,49,11,3,7,9,90.9,91.0,91.1,91.2,91.3,18,113,18,35,18,90.9,90.9,90.9,90.2,99.2,81.2,2.0
20221201,1301,90.9,4,180,90004222,90.8,90.7,90.6,90.5,90.4,59,11,3,7,9,90.9,91.0,91.1,91.2,91.3,19,110,18,37,15,90.9,90.9,90.9,90.2,99.2,81.2,2.0
20221201,1301,90.9,1,181,90006904,90.8,90.7,90.6,90.5,90.4,59,11,3,7,9,90.9,91.0,91.1,91.2,91.3,18,110,18,37,15,90.9,90.9,90.9,90.2,99.2,81.2,2.0
20221201,1301,90.9,2,183,90007025,90.8,90.7,90.6,90.5,90.4,94,12,3,7,10,90.9,91.0,91.1,91.2,91.3,16,110,18,37,15,90.9,90.9,90.9,90.2,99.2,81.2,2.0
20221201,1301,90.9,16,199,90009251,90.8,90.7,90.6,90.5,90.4,94,12,3,7,10,91.0,91.1,91.2,91.3,91.4,110,18,37,15,11,90.9,90.9,90.9,90.2,99.2,81.2,1.0
20221201,1301,91.4,3,497,90116063,91.2,91.0,90.9,90.8,90.7,160,155,39,38,11,91.4,91.5,91.6,91.7,91.8,10,172,7,9,143,90.9,91.4,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.4,7,504,90117896,91.2,91.0,90.9,90.8,90.7,179,154,39,38,11,91.4,91.5,91.6,91.7,91.8,3,172,7,9,143,90.9,91.4,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.4,1,505,90117956,91.2,91.0,90.9,90.8,90.7,190,141,39,38,11,91.4,91.5,91.6,91.7,91.8,2,172,7,9,143,90.9,91.4,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.4,2,507,90118071,91.2,91.0,90.9,90.8,90.7,190,141,62,13,11,91.5,91.6,91.7,91.8,91.9,203,7,9,143,49,90.9,91.4,90.9,90.2,99.2,81.2,1.0
20221201,1301,91.5,3,510,90118277,91.2,91.0,90.9,90.8,90.7,190,141,62,13,11,91.5,91.6,91.7,91.8,91.9,200,7,9,143,49,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.5,1,511,90118331,91.2,91.0,90.9,90.8,90.7,190,141,63,11,13,91.5,91.6,91.7,91.8,91.9,199,7,9,143,49,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.5,6,517,90119898,91.2,91.0,90.9,90.8,90.7,185,141,63,11,13,91.5,91.6,91.7,91.8,91.9,193,7,9,143,49,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.5,10,527,90119926,91.2,91.0,90.9,90.8,90.7,194,141,63,13,11,91.5,91.6,91.7,91.8,91.9,183,7,7,145,49,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.5,4,531,90120570,91.2,91.0,90.9,90.8,90.7,194,141,63,13,11,91.5,91.6,91.7,91.8,91.9,180,7,7,145,49,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.5,1,532,90120957,91.2,91.0,90.9,90.8,90.7,194,141,63,13,11,91.5,91.6,91.7,91.8,91.9,179,7,7,145,49,90.9,91.5,90.9,90.2,99.2,81.2,0.0
20221201,1301,91.2,1,901,90229653,91.1,91.0,90.9,90.8,90.7,45,12,19,15,14,91.2,91.3,91.4,91.5,91.6,12,17,62,137,6,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.2,1,902,90248523,91.1,91.0,90.9,90.8,90.7,44,12,19,15,14,91.2,91.3,91.4,91.5,91.6,11,17,62,137,6,90.9,91.5,90.9,90.2,99.2,81.2,0.0
20221201,1301,91.1,1,903,90250426,91.1,91.0,90.9,90.8,90.7,43,12,19,15,14,91.2,91.3,91.4,91.5,91.6,11,17,62,137,6,90.9,91.5,90.9,90.2,99.2,81.2,1.0
20221201,1301,91.2,2,905,90250486,91.1,91.0,90.9,90.8,90.7,43,12,19,15,14,91.2,91.3,91.4,91.5,91.6,11,18,63,136,6,90.9,91.5,90.9,90.2,99.2,81.2,0.0
20221201,1301,91.1,7,912,90251662,91.1,91.0,90.9,90.8,90.7,47,12,19,15,14,91.2,91.3,91.4,91.5,91.6,11,18,63,137,6,90.9,91.5,90.9,90.2,99.2,81.2,1.0
20221201,1301,91.2,1,1018,90402378,91.1,91.0,90.9,90.8,90.7,87,20,20,13,15,91.2,91.3,91.4,91.5,91.6,9,53,49,168,12,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.2,1,1019,90412870,91.1,91.0,90.9,90.8,90.7,102,20,24,13,15,91.2,91.3,91.4,91.5,91.6,16,60,49,168,12,90.9,91.5,90.9,90.2,99.2,81.2,2.0
20221201,1301,91.2,1,1020,90419779,91.1,91.0,90.9,90.8,90.7,107,20,24,13,15,91.2,91.3,91.4,91.5,91.6,22,61,50,169,13,90.9,91.5,90.9,90.2,99.2,81.2,0.0
