matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,1301,85.4,2,344,90135289,85.3,85.2,85.1,85.0,84.9,81,75,60,232,17,85.4,85.5,85.6,85.7,85.8,31,8,3,1,4,85.8,85.9,85.3,86.6,95.2,78,0.0
20220926,1301,85.3,1,413,90259048,85.3,85.2,85.1,85.0,84.9,99,74,66,220,26,85.4,85.5,85.6,85.7,85.8,23,37,2,1,8,85.8,85.9,85.3,86.6,95.2,78,1.0
20220926,1301,85.4,1,414,90312866,85.3,85.2,85.1,85.0,84.9,99,75,66,223,26,85.4,85.5,85.6,85.7,85.8,22,36,2,1,8,85.8,85.9,85.3,86.6,95.2,78,0.0
20220926,1301,85.3,3,417,90315384,85.3,85.2,85.1,85.0,84.9,97,75,66,223,26,85.4,85.5,85.6,85.7,85.8,23,36,2,1,8,85.8,85.9,85.3,86.6,95.2,78,1.0
20220926,1301,85.4,1,418,90322523,85.3,85.2,85.1,85.0,84.9,99,75,75,227,27,85.4,85.5,85.6,85.7,85.8,25,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,419,90337443,85.3,85.2,85.1,85.0,84.9,101,75,80,230,27,85.4,85.5,85.6,85.7,85.8,29,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,5,424,90342453,85.3,85.2,85.1,85.0,84.9,101,75,80,230,27,85.4,85.5,85.6,85.7,85.8,24,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,425,90345585,85.3,85.2,85.1,85.0,84.9,101,75,80,230,27,85.4,85.5,85.6,85.7,85.8,23,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,426,90346447,85.3,85.2,85.1,85.0,84.9,100,75,80,230,27,85.4,85.5,85.6,85.7,85.8,22,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,3,429,90346839,85.3,85.2,85.1,85.0,84.9,116,75,81,229,27,85.4,85.5,85.6,85.7,85.8,22,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,2,431,90351246,85.3,85.2,85.1,85.0,84.9,116,75,81,229,27,85.4,85.5,85.6,85.7,85.8,20,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,432,90351385,85.3,85.2,85.1,85.0,84.9,101,75,81,233,28,85.4,85.5,85.6,85.7,85.8,20,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,433,90354029,85.3,85.2,85.1,85.0,84.9,102,75,81,233,28,85.4,85.5,85.6,85.7,85.8,19,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,434,90354103,85.3,85.2,85.1,85.0,84.9,102,75,81,233,28,85.4,85.5,85.6,85.7,85.8,18,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,435,90354780,85.3,85.2,85.1,85.0,84.9,102,75,81,238,28,85.4,85.5,85.6,85.7,85.8,17,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
20220926,1301,85.4,1,436,90357454,85.3,85.2,85.1,85.0,84.9,102,75,81,238,28,85.4,85.5,85.6,85.7,85.8,16,34,2,1,9,85.8,85.9,85.3,86.6,95.2,78,2.0
