matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221129,1301,89.5,179,179,90017136,89.3,89.2,89.1,89.0,88.9,2,1,4,2,1,89.5,89.6,89.7,89.8,89.9,41,20,60,22,51,89.5,89.5,89.5,89.1,98,80.2,2.0
20221129,1301,89.5,1,180,90017209,89.3,89.2,89.1,89.0,88.9,2,1,8,2,5,89.5,89.6,89.7,89.8,89.9,42,34,64,22,57,89.5,89.5,89.5,89.1,98,80.2,0.0
20221129,1301,89.3,2,182,90017439,89.2,89.1,89.0,88.9,88.8,12,10,3,6,9,89.3,89.4,89.5,89.6,89.7,23,2,46,20,64,89.5,89.5,89.3,89.1,98,80.2,0.0
20221129,1301,89.2,12,194,90020348,89.1,89.0,88.9,88.8,88.7,6,3,6,9,6,89.3,89.4,89.5,89.6,89.7,24,2,46,20,64,89.5,89.5,89.2,89.1,98,80.2,0.0
20221129,1301,89.1,6,200,90020414,89.0,88.9,88.8,88.7,88.6,3,6,10,6,4,89.3,89.4,89.5,89.6,89.7,24,2,46,20,64,89.5,89.5,89.1,89.1,98,80.2,1.0
20221129,1301,89.3,1,201,90020424,89.0,88.9,88.8,88.7,88.6,3,6,10,6,4,89.3,89.4,89.5,89.6,89.7,46,2,46,20,64,89.5,89.5,89.1,89.1,98,80.2,0.0
20221129,1301,89.0,1,202,90020456,89.1,89.0,88.9,88.8,88.7,13,3,6,10,6,89.3,89.4,89.5,89.6,89.7,29,2,57,21,64,89.5,89.5,89.0,89.1,98,80.2,1.0
20221129,1301,89.1,13,215,90040401,89.0,88.9,88.8,88.7,88.6,4,2,14,7,4,89.3,89.4,89.5,89.6,89.7,112,2,57,21,64,89.5,89.5,89.0,89.1,98,80.2,0.0
20221129,1301,89.0,3,218,90040478,89.0,88.9,88.8,88.7,88.6,1,2,14,7,4,89.3,89.4,89.5,89.6,89.7,112,2,57,21,64,89.5,89.5,89.0,89.1,98,80.2,2.0
20221129,1301,89.0,1,219,90040514,88.9,88.8,88.7,88.6,88.5,2,13,3,4,34,89.3,89.4,89.5,89.6,89.7,112,2,57,21,64,89.5,89.5,89.0,89.1,98,80.2,0.0
20221129,1301,88.9,1,220,90040555,88.9,88.8,88.7,88.6,88.5,6,9,7,5,34,89.3,89.4,89.5,89.6,89.7,114,4,69,22,64,89.5,89.5,88.9,89.1,98,80.2,2.0
20221129,1301,88.9,1,221,90053470,88.9,88.8,88.7,88.6,88.5,5,9,7,5,34,89.3,89.4,89.5,89.6,89.7,114,4,69,22,64,89.5,89.5,88.9,89.1,98,80.2,2.0
20221129,1301,88.9,1,222,90054059,88.9,88.8,88.7,88.6,88.5,4,9,7,6,34,89.2,89.3,89.4,89.5,89.6,30,109,4,69,22,89.5,89.5,88.9,89.1,98,80.2,2.0
20221129,1301,88.9,1,223,90058688,88.9,88.8,88.7,88.6,88.5,3,9,7,6,34,89.2,89.3,89.4,89.5,89.6,30,114,4,69,22,89.5,89.5,88.9,89.1,98,80.2,2.0
20221129,1301,88.9,1,224,90103183,88.9,88.8,88.7,88.6,88.5,2,9,7,6,34,89.2,89.3,89.4,89.5,89.6,30,114,4,69,22,89.5,89.5,88.9,89.1,98,80.2,2.0
20221129,1301,88.9,2,226,90103221,88.8,88.7,88.6,88.5,88.4,9,3,10,32,27,89.0,89.2,89.3,89.4,89.5,2,41,110,3,71,89.5,89.5,88.9,89.1,98,80.2,1.0
20221129,1301,89.0,1,227,90123695,88.9,88.8,88.7,88.6,88.5,2,11,7,12,31,89.0,89.1,89.2,89.3,89.4,37,23,33,6,2,89.5,89.5,88.9,89.1,98,80.2,0.0
20221129,1301,88.9,2,229,90153191,88.8,88.7,88.6,88.5,88.4,11,7,12,30,27,89.0,89.1,89.2,89.3,89.4,19,23,34,6,1,89.5,89.5,88.9,89.1,98,80.2,0.0
20221129,1301,88.8,1,230,90159402,88.8,88.7,88.6,88.5,88.4,10,7,12,30,27,88.9,89.0,89.1,89.2,89.3,27,17,6,39,5,89.5,89.5,88.8,89.1,98,80.2,2.0
