matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,1301,87.7,64,64,90005261,87.6,87.5,87.4,87.3,87.2,21,49,12,5,11,87.7,87.8,87.9,88.0,88.1,72,87,71,91,74,87.7,87.7,87.7,87.7,96.4,79,0.0
20221006,1301,87.6,6,85,90005380,87.5,87.4,87.3,87.2,87.1,49,12,5,11,12,87.7,87.8,87.9,88.0,88.1,72,87,71,91,74,87.7,87.7,87.6,87.7,96.4,79,1.0
20221006,1301,87.7,2,87,90005403,87.5,87.4,87.3,87.2,87.1,49,12,5,11,12,87.7,87.8,87.9,88.0,88.1,70,87,71,91,74,87.7,87.7,87.6,87.7,96.4,79,2.0
20221006,1301,87.7,2,89,90005409,87.5,87.4,87.3,87.2,87.1,51,12,5,12,12,87.7,87.8,87.9,88.0,88.1,72,95,71,91,74,87.7,87.7,87.6,87.7,96.4,79,0.0
20221006,1301,87.5,2,91,90006782,87.5,87.4,87.3,87.2,87.1,49,12,5,12,12,87.7,87.8,87.9,88.0,88.1,72,95,71,91,74,87.7,87.7,87.5,87.7,96.4,79,2.0
20221006,1301,87.5,41,132,90006802,87.5,87.4,87.3,87.2,87.1,8,12,5,12,12,87.7,87.8,87.9,88.0,88.1,72,95,71,91,74,87.7,87.7,87.5,87.7,96.4,79,2.0
20221006,1301,87.5,7,140,90006822,87.4,87.3,87.2,87.1,87.0,23,10,14,18,80,87.6,87.7,87.8,87.9,88.0,179,84,74,68,77,87.7,87.7,87.5,87.7,96.4,79,1.0
20221006,1301,87.6,1,141,90013426,87.4,87.3,87.2,87.1,87.0,23,9,14,18,80,87.6,87.7,87.8,87.9,88.0,180,90,74,68,77,87.7,87.7,87.5,87.7,96.4,79,2.0
20221006,1301,87.6,1,142,90013613,87.4,87.3,87.2,87.1,87.0,13,9,14,16,82,87.6,87.7,87.8,87.9,88.0,190,92,77,68,75,87.7,87.7,87.5,87.7,96.4,79,0.0
20221006,1301,87.4,1,143,90022798,87.4,87.3,87.2,87.1,87.0,12,9,14,16,82,87.6,87.7,87.8,87.9,88.0,190,92,77,68,75,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.4,1,144,90022827,87.5,87.4,87.3,87.2,87.1,1,11,10,13,16,87.6,87.7,87.8,87.9,88.0,190,92,79,66,75,87.7,87.7,87.4,87.7,96.4,79,1.0
20221006,1301,87.5,1,145,90033147,87.4,87.3,87.2,87.1,87.0,11,10,13,16,83,87.6,87.7,87.8,87.9,88.0,190,92,79,66,75,87.7,87.7,87.4,87.7,96.4,79,0.0
20221006,1301,87.4,1,146,90033148,87.4,87.3,87.2,87.1,87.0,10,10,13,16,83,87.6,87.7,87.8,87.9,88.0,190,92,79,66,75,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.4,3,149,90033187,87.4,87.3,87.2,87.1,87.0,7,10,13,16,83,87.6,87.7,87.8,87.9,88.0,189,92,79,66,75,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.4,3,152,90033197,87.4,87.3,87.2,87.1,87.0,4,10,13,16,83,87.5,87.6,87.7,87.8,87.9,1,189,92,79,66,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.4,1,153,90033231,87.4,87.3,87.2,87.1,87.0,3,10,13,16,83,87.5,87.6,87.7,87.8,87.9,1,189,92,79,66,87.7,87.7,87.4,87.7,96.4,79,1.0
20221006,1301,87.5,1,154,90033245,87.5,87.4,87.3,87.2,87.1,1,3,6,13,16,87.6,87.7,87.8,87.9,88.0,189,91,83,66,75,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.5,1,155,90033281,87.4,87.3,87.2,87.1,87.0,3,9,13,16,83,87.5,87.6,87.7,87.8,87.9,14,67,83,83,54,87.7,87.7,87.4,87.7,96.4,79,0.0
20221006,1301,87.4,3,158,90035245,87.4,87.3,87.2,87.1,87.0,1,10,18,13,86,87.5,87.6,87.7,87.8,87.9,13,72,82,83,54,87.7,87.7,87.4,87.7,96.4,79,2.0
20221006,1301,87.4,1,159,90045034,87.3,87.2,87.1,87.0,86.9,10,18,13,86,7,87.5,87.6,87.7,87.8,87.9,14,72,82,83,54,87.7,87.7,87.4,87.7,96.4,79,0.0
20221006,1301,87.3,3,162,90045045,87.3,87.2,87.1,87.0,86.9,7,23,14,86,3,87.5,87.6,87.7,87.8,87.9,78,79,81,79,54,87.7,87.7,87.3,87.7,96.4,79,2.0
20221006,1301,87.3,7,169,90100775,87.2,87.1,87.0,86.9,86.8,23,14,82,5,43,87.5,87.6,87.7,87.8,87.9,86,79,81,79,54,87.7,87.7,87.3,87.7,96.4,79,0.0
20221006,1301,87.2,1,170,90100818,87.3,87.2,87.1,87.0,86.9,1,22,15,82,5,87.5,87.6,87.7,87.8,87.9,86,78,81,79,54,87.7,87.7,87.2,87.7,96.4,79,1.0
20221006,1301,87.3,1,171,90102699,87.2,87.1,87.0,86.9,86.8,22,15,82,5,44,87.4,87.5,87.6,87.7,87.8,75,28,71,81,79,87.7,87.7,87.2,87.7,96.4,79,0.0
20221006,1301,87.2,21,192,90108282,87.2,87.1,87.0,86.9,86.8,1,15,82,5,44,87.4,87.5,87.6,87.7,87.8,99,26,71,81,63,87.7,87.7,87.2,87.7,96.4,79,2.0
20221006,1301,87.2,1,193,90108326,87.1,87.0,86.9,86.8,86.7,14,87,1,42,22,87.4,87.5,87.6,87.7,87.8,114,26,73,79,64,87.7,87.7,87.2,87.7,96.4,79,0.0
20221006,1301,87.1,1,194,90121636,87.2,87.1,87.0,86.9,86.8,2,13,85,1,45,87.3,87.4,87.5,87.6,87.7,42,113,25,77,79,87.7,87.7,87.1,87.7,96.4,79,1.0
20221006,1301,87.2,2,196,90130536,87.1,87.0,86.9,86.8,86.7,13,85,1,43,22,87.2,87.3,87.4,87.5,87.6,2,44,97,25,77,87.7,87.7,87.1,87.7,96.4,79,0.0
20221006,1301,87.1,3,199,90130577,87.1,87.0,86.9,86.8,86.7,10,85,1,43,22,87.2,87.3,87.4,87.5,87.6,28,51,91,24,66,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,2,201,90130806,87.1,87.0,86.9,86.8,86.7,17,89,2,46,22,87.2,87.3,87.4,87.5,87.6,85,52,21,23,58,87.7,87.7,87.1,87.7,96.4,79,1.0
20221006,1301,87.2,1,202,90142098,87.1,87.0,86.9,86.8,86.7,18,88,2,47,22,87.2,87.3,87.4,87.5,87.6,96,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,0.0
20221006,1301,87.1,2,204,90148823,87.1,87.0,86.9,86.8,86.7,16,88,2,47,22,87.2,87.3,87.4,87.5,87.6,96,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,1,205,90149341,87.1,87.0,86.9,86.8,86.7,15,88,3,47,22,87.2,87.3,87.4,87.5,87.6,96,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,1.0
20221006,1301,87.2,5,210,90150505,87.1,87.0,86.9,86.8,86.7,15,88,3,47,22,87.2,87.3,87.4,87.5,87.6,91,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,3,213,90150906,87.1,87.0,86.9,86.8,86.7,16,87,5,47,20,87.2,87.3,87.4,87.5,87.6,90,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,1,214,90156430,87.1,87.0,86.9,86.8,86.7,21,87,5,47,20,87.2,87.3,87.4,87.5,87.6,89,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,1,215,90157391,87.1,87.0,86.9,86.8,86.7,21,86,5,47,20,87.2,87.3,87.4,87.5,87.6,88,53,21,21,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,2,217,90159708,87.1,87.0,86.9,86.8,86.7,22,85,5,47,19,87.2,87.3,87.4,87.5,87.6,105,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,0.0
20221006,1301,87.1,1,218,90200318,87.1,87.0,86.9,86.8,86.7,21,85,5,47,19,87.2,87.3,87.4,87.5,87.6,105,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,1,219,90200415,87.1,87.0,86.9,86.8,86.7,21,85,5,47,19,87.2,87.3,87.4,87.5,87.6,105,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,21,240,90201703,87.0,86.9,86.8,86.7,86.6,85,3,43,25,28,87.2,87.3,87.4,87.5,87.6,105,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,1.0
20221006,1301,87.2,1,241,90201840,87.0,86.9,86.8,86.7,86.6,100,3,43,25,29,87.2,87.3,87.4,87.5,87.6,104,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,10,251,90201969,87.0,86.9,86.8,86.7,86.6,100,5,45,23,29,87.2,87.3,87.4,87.5,87.6,94,53,21,22,60,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.2,1,252,90205359,87.0,86.9,86.8,86.7,86.6,86,5,43,26,29,87.1,87.2,87.3,87.4,87.5,46,50,50,25,20,87.7,87.7,87.1,87.7,96.4,79,0.0
20221006,1301,87.1,1,253,90210103,87.0,86.9,86.8,86.7,86.6,92,5,45,25,25,87.1,87.2,87.3,87.4,87.5,48,48,49,25,20,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,10,263,90213437,87.0,86.9,86.8,86.7,86.6,91,5,45,25,25,87.1,87.2,87.3,87.4,87.5,41,45,49,25,20,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,1,264,90214552,87.0,86.9,86.8,86.7,86.6,92,6,45,25,25,87.1,87.2,87.3,87.4,87.5,40,45,49,25,20,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,1,265,90216867,87.0,86.9,86.8,86.7,86.6,92,6,45,25,25,87.1,87.2,87.3,87.4,87.5,39,45,49,25,20,87.7,87.7,87.1,87.7,96.4,79,2.0
20221006,1301,87.1,1,266,90217603,87.0,86.9,86.8,86.7,86.6,90,6,45,25,25,87.1,87.2,87.3,87.4,87.5,38,45,49,25,20,87.7,87.7,87.1,87.7,96.4,79,2.0
