matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2851,18.5000,3,-1,083855563,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,2,2,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,083940687,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,4,2,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,083955736,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,6,2,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,084010878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,084231452,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,084251528,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.8000,19,19.1000,1,3,5,10,2,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.5000,3,-1,084301564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,084843437,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,084918532,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,084923546,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,084933571,18,17.9500,17.9000,17.8500,17.8000,2,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085114068,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085124106,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.5000,18.5500,18.7500,100,1,5,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085159239,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085214297,18,17.9500,17.9000,17.8500,17.8000,3,4,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085234368,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085324554,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18,5,-1,085329573,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085515645,18.1000,18,17.9500,17.9000,17.8500,4,4,5,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085540683,18.1000,18.0500,18,17.9500,17.9000,4,5,4,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085545693,18.1000,18.0500,18,17.9500,17.9000,4,5,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085615768,18.1000,18.0500,18,17.9500,17.9000,4,5,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085710922,18.1000,18.0500,18,17.9500,17.9000,4,8,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085735990,18.1000,18.0500,18,17.9500,17.9000,4,8,9,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085806072,18.1000,18.0500,18,17.9500,17.9000,4,8,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,5,-1,085811086,18.1000,18.0500,18,17.9500,17.9000,4,8,9,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,0,0,0,18.1500,19.9500,16.3500
20221028,2851,18.1000,9,9,090013147,18.1000,18.0500,18,17.9500,17.9000,2,8,9,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500
20221028,2851,18.1000,2,11,090013176,18.0500,18,17.9500,17.9000,17.8500,15,9,5,7,6,18.1500,18.3000,18.3500,18.4000,18.5000,102,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500
20221028,2851,18.0500,15,26,090101268,18,17.9500,17.9000,17.8500,17.8000,9,8,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,4,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,27,090229833,18,17.9500,17.9000,17.8500,17.8000,11,9,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,3,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,3,30,090343084,18.0500,18,17.9500,17.9000,17.8500,8,12,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,5,2,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,31,090421096,18.0500,18,17.9500,17.9000,17.8500,23,10,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,5,2,4,11,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,9,40,090501721,18.0500,18,17.9500,17.9000,17.8500,24,10,9,9,7,18.1000,18.1500,18.3000,18.3500,18.4000,1,101,3,2,4,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1000,1,41,090630221,18.1000,18.0500,18,17.9500,17.9000,19,22,12,6,13,18.1500,18.3000,18.3500,18.4000,18.5000,101,9,2,4,11,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500
