matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2850,43.5000,1,-1,083118928,43.5000,43.3000,43.2000,43,42.9000,2,2,2,3,6,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083123947,43.5000,43.4000,43.3000,43.2000,43,2,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083600560,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,7,6,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,084743540,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,5,7,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,1,-1,084908767,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,11,7,0,0,0,43.5000,47.8500,39.1500
