matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.5500,1,-1,083013851,10.5500,10.5000,10.4500,10.4000,10.3500,9,2,119,105,121,10.6000,10.6500,10.7000,10.7500,10.8000,1,110,414,159,105,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,3,-1,083018880,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,170,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,417,160,105,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,3,-1,083023910,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,270,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,418,167,113,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,4,-1,083028935,10.5500,10.5000,10.4500,10.4000,10.3500,11,4,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,2,113,422,174,125,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,4,-1,083033959,10.5500,10.5000,10.4500,10.4000,10.3500,11,5,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,7,113,433,177,136,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,12,-1,083038981,10.6000,10.5500,10.5000,10.4500,10.4000,1,13,25,292,123,10.6500,10.7000,10.7500,10.8000,10.8500,138,443,187,147,28,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,13,-1,083044001,10.5500,10.5000,10.4500,10.4000,10.3500,13,25,292,123,132,10.6000,10.6500,10.7000,10.7500,10.8000,10,150,451,194,176,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083049017,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,124,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,453,201,203,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083054035,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,473,203,203,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083059054,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,18,158,478,209,208,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083104071,10.5500,10.5000,10.4500,10.4000,10.3500,12,31,296,129,138,10.6000,10.6500,10.7000,10.7500,10.8000,18,169,481,209,209,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083109090,10.5500,10.5000,10.4500,10.4000,10.3500,23,41,311,139,148,10.6000,10.6500,10.7000,10.7500,10.8000,29,180,518,220,284,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.5500,14,-1,083114108,10.5500,10.5000,10.4500,10.4000,10.3500,23,42,322,139,188,10.6000,10.6500,10.7000,10.7500,10.8000,31,183,525,232,286,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083119129,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,145,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,183,527,232,286,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083124148,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,175,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,184,543,232,291,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083129168,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,345,175,196,10.6000,10.6500,10.7000,10.7500,10.8000,101,192,552,240,298,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083134188,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,346,176,196,10.6000,10.6500,10.7000,10.7500,10.8000,104,192,552,240,299,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083139207,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,193,552,241,300,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083144225,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,300,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083149243,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,305,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083154263,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,305,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083159283,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,257,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,315,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083204301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,17,-1,083214339,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,572,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083224378,10.5500,10.5000,10.4500,10.4000,10.3500,37,157,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083229396,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083239434,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,572,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083244453,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083249471,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083254489,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083259509,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,208,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083319581,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083334638,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083414786,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,576,248,320,0,0,0,10.6000,11.6500,9.5400
