matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230217,2317,103.0,1021,1021,90001889,103.0,102.5,102.0,101.5,101.0,461,22540,7712,3410,2978,103.5,104.0,104.5,105.0,105.5,14080,19241,6043,4295,2494,103,103.0,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,30,1051,90001926,103.0,102.5,102.0,101.5,101.0,438,22556,7712,3411,2981,103.5,104.0,104.5,105.0,105.5,14165,19245,6043,4297,2494,103,103.0,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,7,1058,90002338,103.0,102.5,102.0,101.5,101.0,431,22556,7712,3411,2981,103.5,104.0,104.5,105.0,105.5,14158,19245,6043,4297,2494,103,103.0,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,4,1062,90002414,103.0,102.5,102.0,101.5,101.0,428,22560,7716,3411,2982,103.5,104.0,104.5,105.0,105.5,14164,19252,6048,4297,2494,103,103.0,103.0,103.5,113.5,93.2,1.0
20230217,2317,103.5,1,1063,90003034,103.0,102.5,102.0,101.5,101.0,428,22560,7716,3411,2982,103.5,104.0,104.5,105.0,105.5,14133,19253,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,0.0
20230217,2317,103.0,2,1065,90003093,103.0,102.5,102.0,101.5,101.0,426,22560,7716,3411,2982,103.5,104.0,104.5,105.0,105.5,14163,19253,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,2,1067,90003198,103.0,102.5,102.0,101.5,101.0,466,25210,7716,3411,2984,103.5,104.0,104.5,105.0,105.5,14367,19254,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1068,90004009,103.0,102.5,102.0,101.5,101.0,465,25210,7716,3411,2984,103.5,104.0,104.5,105.0,105.5,14367,19254,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1069,90004071,103.0,102.5,102.0,101.5,101.0,464,25210,7716,3411,2984,103.5,104.0,104.5,105.0,105.5,14367,19254,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,2,1071,90004346,103.0,102.5,102.0,101.5,101.0,462,25210,7716,3411,2984,103.5,104.0,104.5,105.0,105.5,14367,19254,6048,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1072,90004349,103.0,102.5,102.0,101.5,101.0,461,25210,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14367,19254,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,34,1106,90005076,103.0,102.5,102.0,101.5,101.0,427,25214,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14293,19254,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,5,1111,90005789,103.0,102.5,102.0,101.5,101.0,422,25214,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14293,19254,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,49,1160,90005811,103.0,102.5,102.0,101.5,101.0,373,25215,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14285,19254,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1161,90005896,103.0,102.5,102.0,101.5,101.0,374,25215,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14289,19263,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,7,1168,90005954,103.0,102.5,102.0,101.5,101.0,380,25215,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14283,19268,6050,4297,2494,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1169,90006422,103.0,102.5,102.0,101.5,101.0,381,25215,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14283,19269,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,8,1177,90007094,103.0,102.5,102.0,101.5,101.0,373,25215,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14284,19269,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,121,1298,90007463,103.0,102.5,102.0,101.5,101.0,252,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14291,19294,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1299,90007948,103.0,102.5,102.0,101.5,101.0,251,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14290,19294,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,215,1514,90007981,103.0,102.5,102.0,101.5,101.0,36,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14290,19294,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,6,1520,90008012,103.0,102.5,102.0,101.5,101.0,30,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14290,19294,6050,4298,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,1,1521,90008025,103.0,102.5,102.0,101.5,101.0,29,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14292,19331,6051,4300,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
20230217,2317,103.0,4,1525,90009053,103.0,102.5,102.0,101.5,101.0,25,25216,7716,3411,2994,103.5,104.0,104.5,105.0,105.5,14292,19331,6051,4300,2495,103,103.5,103.0,103.5,113.5,93.2,2.0
