matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221102,2317,101.5,2206,2206,90000651,101.0,100.5,100.0,99.9,99.8,1114,12857,17382,340,423,101.5,102.0,102.5,103.0,103.5,3918,4337,3794,2253,1632,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221102,2317,101.5,7,2213,90000752,101.0,100.5,100.0,99.9,99.8,1155,12859,17383,341,423,101.5,102.0,102.5,103.0,103.5,4195,4337,3794,2253,1632,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221102,2317,101.5,10,2223,90000984,101.0,100.5,100.0,99.9,99.8,1462,12949,17410,341,425,101.5,102.0,102.5,103.0,103.5,4504,4337,3794,2253,1632,101.5,101.5,101.5,101.5,111.5,91.4,0.0
20221102,2317,101.0,5,2228,90003319,101.0,100.5,100.0,99.9,99.8,1588,13028,17484,341,425,101.5,102.0,102.5,103.0,103.5,4450,4374,3798,2253,1632,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,2,2230,90006284,101.0,100.5,100.0,99.9,99.8,1596,13078,17485,341,425,101.5,102.0,102.5,103.0,103.5,4449,4375,3799,2252,1632,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,2,2232,90008064,101.0,100.5,100.0,99.9,99.8,1742,13058,17584,341,427,101.5,102.0,102.5,103.0,103.5,4423,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,1.0
20221102,2317,101.5,9,2241,90014945,101.0,100.5,100.0,99.9,99.8,1765,13058,17588,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,0.0
20221102,2317,101.0,5,2246,90015948,101.0,100.5,100.0,99.9,99.8,1763,13058,17588,341,427,101.5,102.0,102.5,103.0,103.5,4314,4383,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,8,2254,90016007,101.0,100.5,100.0,99.9,99.8,1755,13060,17588,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,5,2259,90016209,101.0,100.5,100.0,99.9,99.8,1750,13062,17592,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,1,2260,90017116,101.0,100.5,100.0,99.9,99.8,1760,13062,17592,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,4,2264,90017584,101.0,100.5,100.0,99.9,99.8,1756,13062,17592,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,2,2266,90017677,101.0,100.5,100.0,99.9,99.8,1755,13064,17604,341,427,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,2,2268,90020440,101.0,100.5,100.0,99.9,99.8,1759,13065,17615,341,428,101.5,102.0,102.5,103.0,103.5,4314,4375,3801,2252,1733,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,1,2269,90022896,101.0,100.5,100.0,99.9,99.8,1758,13067,17615,341,428,101.5,102.0,102.5,103.0,103.5,4315,4374,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,2,2271,90023407,101.0,100.5,100.0,99.9,99.8,1758,13068,17617,341,428,101.5,102.0,102.5,103.0,103.5,4315,4374,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,1.0
20221102,2317,101.5,1,2272,90023833,101.0,100.5,100.0,99.9,99.8,1757,13072,17644,341,428,101.5,102.0,102.5,103.0,103.5,4314,4377,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,0.0
20221102,2317,101.0,1,2273,90026434,101.0,100.5,100.0,99.9,99.8,1758,13072,17651,341,428,101.5,102.0,102.5,103.0,103.5,4314,4382,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221102,2317,101.0,3,2276,90027512,101.0,100.5,100.0,99.9,99.8,1755,13072,17651,341,428,101.5,102.0,102.5,103.0,103.5,4314,4382,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,1.0
20221102,2317,101.5,1,2277,90027528,101.0,100.5,100.0,99.9,99.8,1765,13073,17652,341,428,101.5,102.0,102.5,103.0,103.5,4313,4383,3803,2252,1731,101.5,101.5,101.0,101.5,111.5,91.4,0.0
