matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230215,2317,102.0,1096,1096,90001289,101.5,101.0,100.5,100.0,99.9,4244,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4503,11472,8351,2816,2898,102,102.0,102.0,102,112,91.8,0.0
20230215,2317,101.5,32,1128,90001320,101.5,101.0,100.5,100.0,99.9,4212,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4503,11472,8351,2816,2898,102,102.0,101.5,102,112,91.8,1.0
20230215,2317,102.0,1,1129,90001351,101.5,101.0,100.5,100.0,99.9,4212,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4502,11472,8351,2816,2898,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,102.0,18,1147,90001373,101.5,101.0,100.5,100.0,99.9,5353,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4664,11472,8351,2816,2898,102,102.0,101.5,102,112,91.8,0.0
20230215,2317,101.5,19,1166,90001379,101.5,101.0,100.5,100.0,99.9,5334,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4879,11472,8351,2816,2898,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,101.5,1,1167,90001433,101.5,101.0,100.5,100.0,99.9,5333,18857,7167,7254,188,102.0,102.5,103.0,103.5,104.0,4879,11472,8351,2816,2898,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,101.5,5,1172,90001437,101.5,101.0,100.5,100.0,99.9,5396,18859,7171,7263,188,102.0,102.5,103.0,103.5,104.0,4881,11480,8356,2816,2898,102,102.0,101.5,102,112,91.8,1.0
20230215,2317,102.0,5,1177,90003009,101.5,101.0,100.5,100.0,99.9,5515,18856,7167,7266,186,102.0,102.5,103.0,103.5,104.0,4879,11477,8355,2817,2898,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,102.0,14,1191,90008366,101.5,101.0,100.5,100.0,99.9,5994,18858,7168,7204,186,102.0,102.5,103.0,103.5,104.0,4875,11473,8362,2819,2899,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,102.0,1,1192,90014676,101.5,101.0,100.5,100.0,99.9,5994,18859,7168,7205,186,102.0,102.5,103.0,103.5,104.0,4887,11470,8367,2819,2899,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,102.0,2,1194,90015881,101.5,101.0,100.5,100.0,99.9,6040,18866,7158,7208,186,102.0,102.5,103.0,103.5,104.0,4893,11475,8374,2820,2995,102,102.0,101.5,102,112,91.8,0.0
20230215,2317,101.5,10,1204,90024655,101.5,101.0,100.5,100.0,99.9,6035,18869,7160,7211,186,102.0,102.5,103.0,103.5,104.0,4904,11478,8377,2823,2996,102,102.0,101.5,102,112,91.8,2.0
20230215,2317,101.5,10,1214,90029787,101.5,101.0,100.5,100.0,99.9,6028,18870,7154,7212,186,102.0,102.5,103.0,103.5,104.0,4913,11480,8377,2823,2999,102,102.0,101.5,102,112,91.8,2.0
