matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2317,101.5,642,642,90001939,101.0,100.5,100.0,99.9,99.8,18599,11158,7377,81,108,101.5,102.0,102.5,103.0,103.5,52,11976,12492,8509,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,19,661,90001968,101.0,100.5,100.0,99.9,99.8,18640,11160,7375,81,110,101.5,102.0,102.5,103.0,103.5,35,12035,12482,8509,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,22,683,90002077,101.0,100.5,100.0,99.9,99.8,18640,11160,7377,81,110,101.5,102.0,102.5,103.0,103.5,13,12036,12482,8509,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,5,688,90002107,101.0,100.5,100.0,99.9,99.8,18638,11158,7377,81,110,101.5,102.0,102.5,103.0,103.5,6,12036,12482,8509,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,1,689,90002249,101.0,100.5,100.0,99.9,99.8,18638,11158,7377,81,110,101.5,102.0,102.5,103.0,103.5,5,12036,12482,8509,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,1,690,90002273,101.0,100.5,100.0,99.9,99.8,18628,11159,7379,81,110,101.5,102.0,102.5,103.0,103.5,4,12054,12482,8505,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,1,691,90003215,101.0,100.5,100.0,99.9,99.8,18628,11159,7379,81,110,101.5,102.0,102.5,103.0,103.5,3,12056,12482,8503,3440,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,3,694,90003366,101.5,101.0,100.5,100.0,99.9,2,18628,11159,7379,81,102.0,102.5,103.0,103.5,104.0,12056,12482,8503,3440,3138,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,2,696,90003391,101.0,100.5,100.0,99.9,99.8,18660,11161,7379,81,110,101.5,102.0,102.5,103.0,103.5,2,12236,12489,8341,3482,101.5,101.5,101.5,101,111,90.9,2.0
20230214,2317,101.5,2,698,90004379,101.5,101.0,100.5,100.0,99.9,1,18671,11165,7383,81,102.0,102.5,103.0,103.5,104.0,12206,12514,8187,3441,3242,101.5,101.5,101.5,101,111,90.9,2.0
