matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2317,107.0,631,631,90003259,106.5,106.0,105.5,105.0,104.5,2353,8951,9039,4428,2238,107.0,107.5,108.0,108.5,109.0,216,5083,5669,4119,2089,107,107.0,107.0,107.5,118,96.8,2.0
20221007,2317,107.0,5,636,90016273,106.5,106.0,105.5,105.0,104.5,2348,8983,9033,4430,2233,107.0,107.5,108.0,108.5,109.0,220,5069,5675,4119,2094,107,107.0,107.0,107.5,118,96.8,2.0
20221007,2317,107.0,1,637,90026085,106.5,106.0,105.5,105.0,104.5,2460,8893,9033,4430,2307,107.0,107.5,108.0,108.5,109.0,214,5071,5710,4120,2168,107,107.0,107.0,107.5,118,96.8,2.0
20221007,2317,107.0,1,638,90029806,106.5,106.0,105.5,105.0,104.5,2534,8894,9031,4432,2307,107.0,107.5,108.0,108.5,109.0,216,5145,5711,4120,2170,107,107.0,107.0,107.5,118,96.8,2.0
20221007,2317,107.0,1,639,90032222,106.5,106.0,105.5,105.0,104.5,2574,8943,9032,4431,2311,107.0,107.5,108.0,108.5,109.0,235,5078,5722,4128,2177,107,107.0,107.0,107.5,118,96.8,0.0
20221007,2317,106.5,1,640,90041064,106.5,106.0,105.5,105.0,104.5,2573,8943,9032,4431,2311,107.0,107.5,108.0,108.5,109.0,235,5079,5721,4128,2177,107,107.0,106.5,107.5,118,96.8,1.0
20221007,2317,107.0,10,650,90041157,106.5,106.0,105.5,105.0,104.5,2574,8945,9035,4435,2311,107.0,107.5,108.0,108.5,109.0,227,5080,5721,4128,2180,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,1,651,90045303,106.5,106.0,105.5,105.0,104.5,2568,8945,9035,4435,2311,107.0,107.5,108.0,108.5,109.0,226,5080,5721,4128,2180,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,1,652,90045410,106.5,106.0,105.5,105.0,104.5,2571,8947,9035,4434,2311,107.0,107.5,108.0,108.5,109.0,228,5080,5721,4128,2180,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,1,653,90047065,106.5,106.0,105.5,105.0,104.5,2591,8945,9034,4439,2313,107.0,107.5,108.0,108.5,109.0,234,5080,5732,4130,2181,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,1,654,90051095,106.5,106.0,105.5,105.0,104.5,2591,8945,9034,4440,2313,107.0,107.5,108.0,108.5,109.0,233,5082,5732,4130,2181,107,107.0,106.5,107.5,118,96.8,0.0
20221007,2317,106.5,2,656,90051536,106.5,106.0,105.5,105.0,104.5,2589,8945,9034,4440,2313,107.0,107.5,108.0,108.5,109.0,233,5082,5732,4130,2181,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,106.5,1,657,90051559,106.5,106.0,105.5,105.0,104.5,2583,8950,9035,4440,2309,107.0,107.5,108.0,108.5,109.0,234,5081,5735,4130,2180,107,107.0,106.5,107.5,118,96.8,1.0
20221007,2317,107.0,3,660,90053814,106.5,106.0,105.5,105.0,104.5,2582,8952,9036,4439,2309,107.0,107.5,108.0,108.5,109.0,228,5081,5735,4132,2180,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,2,662,90056812,106.5,106.0,105.5,105.0,104.5,2589,8965,9035,4441,2309,107.0,107.5,108.0,108.5,109.0,217,5133,5736,4134,2181,107,107.0,106.5,107.5,118,96.8,2.0
20221007,2317,107.0,5,667,90100928,106.5,106.0,105.5,105.0,104.5,2590,8973,9035,4442,2309,107.0,107.5,108.0,108.5,109.0,212,5135,5736,4134,2181,107,107.0,106.5,107.5,118,96.8,2.0
