matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,2317,101.5,3510,3510,90002859,101.0,100.5,100.0,99.9,99.8,10500,14634,9003,410,455,101.5,102.0,102.5,103.0,103.5,1439.0,7704.0,6426.0,4389.0,2397.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3511,90010718,101.0,100.5,100.0,99.9,99.8,10502,14644,9006,410,455,101.5,102.0,102.5,103.0,103.5,1530.0,7746.0,6427.0,4389.0,2397.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3512,90012032,101.0,100.5,100.0,99.9,99.8,9699,14646,9008,410,455,101.5,102.0,102.5,103.0,103.5,1534.0,7748.0,6427.0,4390.0,2397.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3513,90014773,101.0,100.5,100.0,99.9,99.8,9938,14646,9010,410,465,101.5,102.0,102.5,103.0,103.5,1178.0,7754.0,6428.0,4494.0,2397.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3514,90017935,101.0,100.5,100.0,99.9,99.8,9738,14646,9016,410,465,101.5,102.0,102.5,103.0,103.5,1187.0,7766.0,6428.0,4494.0,2393.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3515,90019118,101.0,100.5,100.0,99.9,99.8,9738,14646,9016,410,465,101.5,102.0,102.5,103.0,103.5,1186.0,7766.0,6428.0,4494.0,2393.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,4,3519,90019289,101.0,100.5,100.0,99.9,99.8,9742,14645,9017,410,469,101.5,102.0,102.5,103.0,103.5,1172.0,7797.0,6428.0,4495.0,2393.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3520,90020670,101.0,100.5,100.0,99.9,99.8,9742,14645,9017,410,469,101.5,102.0,102.5,103.0,103.5,1171.0,7797.0,6428.0,4495.0,2393.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3521,90020751,101.0,100.5,100.0,99.9,99.8,9745,14650,9018,410,469,101.5,102.0,102.5,103.0,103.5,1170.0,7797.0,6428.0,4495.0,2393.0,101.5,101.5,101.5,101.5,111.5,91.4,0.0
20221118,2317,101.0,18,3539,90021542,101.0,100.5,100.0,99.9,99.8,9742,14660,9020,410,469,101.5,102.0,102.5,103.0,103.5,1178.0,7807.0,6437.0,4496.0,2394.0,101.5,101.5,101.0,101.5,111.5,91.4,1.0
20221118,2317,101.5,2,3541,90023914,101.0,100.5,100.0,99.9,99.8,9844,14663,9043,410,470,101.5,102.0,102.5,103.0,103.5,1196.0,7893.0,6437.0,4499.0,2395.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3542,90030886,101.0,100.5,100.0,99.9,99.8,9848,14664,9044,410,470,101.5,102.0,102.5,103.0,103.5,1190.0,7894.0,6438.0,4499.0,2395.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3543,90032521,101.0,100.5,100.0,99.9,99.8,9849,14634,9046,410,470,101.5,102.0,102.5,103.0,103.5,1139.0,7894.0,6438.0,4499.0,2409.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3544,90033797,101.0,100.5,100.0,99.9,99.8,9849,14634,9049,410,470,101.5,102.0,102.5,103.0,103.5,1138.0,7894.0,6438.0,4499.0,2410.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3545,90034652,101.0,100.5,100.0,99.9,99.8,9854,14634,9049,410,470,101.5,102.0,102.5,103.0,103.5,1137.0,7896.0,6440.0,4499.0,2410.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,1,3546,90035359,101.0,100.5,100.0,99.9,99.8,9777,14715,9049,410,470,101.5,102.0,102.5,103.0,103.5,1218.0,7815.0,6441.0,4499.0,2410.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,2,3548,90037153,101.0,100.5,100.0,99.9,99.8,9769,14713,9050,410,470,101.5,102.0,102.5,103.0,103.5,1216.0,7816.0,6451.0,4499.0,2410.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
20221118,2317,101.5,10,3558,90039093,101.0,100.5,100.0,99.9,99.8,9769,14713,9050,410,470,101.5,102.0,102.5,103.0,103.5,1206.0,7816.0,6451.0,4499.0,2410.0,101.5,101.5,101.0,101.5,111.5,91.4,2.0
