matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2317,101.0,6714,6714,90002656,101.0,100.5,100.0,99.9,99.8,124,11666,12943,188,244,101.5,102.0,102.5,103.0,103.5,3286.0,4832.0,3221.0,4189.0,6164.0,101,101.0,101.0,102.5,112.5,92.3,1.0
20221110,2317,101.5,1,6715,90002964,101.0,100.5,100.0,99.9,99.8,95,11666,12946,189,244,101.5,102.0,102.5,103.0,103.5,3425.0,4835.0,3221.0,4186.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.5,2,6717,90003416,101.0,100.5,100.0,99.9,99.8,95,11666,12946,189,244,101.5,102.0,102.5,103.0,103.5,3423.0,4835.0,3221.0,4186.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.5,2,6719,90003423,101.0,100.5,100.0,99.9,99.8,96,11666,12946,189,244,101.5,102.0,102.5,103.0,103.5,3519.0,4835.0,3222.0,4149.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.5,1,6720,90003743,101.0,100.5,100.0,99.9,99.8,96,11667,12947,189,244,101.5,102.0,102.5,103.0,103.5,3549.0,4835.0,3222.0,4149.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,0.0
20221110,2317,101.0,12,6732,90004336,101.0,100.5,100.0,99.9,99.8,85,11603,12953,189,244,101.5,102.0,102.5,103.0,103.5,3548.0,4835.0,3222.0,4149.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,4,6736,90004960,101.0,100.5,100.0,99.9,99.8,89,11603,12953,189,244,101.5,102.0,102.5,103.0,103.5,3726.0,4835.0,3222.0,4149.0,6164.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,89,6825,90005043,100.5,100.0,99.9,99.8,99.7,11549,12953,189,244,197,101.0,101.5,102.0,102.5,103.0,54.0,3976.0,4835.0,3200.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,24,6849,90005080,100.5,100.0,99.9,99.8,99.7,11549,12953,189,244,197,101.0,101.5,102.0,102.5,103.0,30.0,3978.0,4833.0,3200.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,2,6851,90005081,100.5,100.0,99.9,99.8,99.7,11551,12951,189,244,197,101.0,101.5,102.0,102.5,103.0,28.0,3978.0,4833.0,3200.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,10,6861,90005083,100.5,100.0,99.9,99.8,99.7,11791,12949,189,308,197,101.0,101.5,102.0,102.5,103.0,132.0,3976.0,4865.0,3200.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,9,6870,90005118,100.5,100.0,99.9,99.8,99.7,11791,12949,189,308,197,101.0,101.5,102.0,102.5,103.0,126.0,4013.0,4867.0,3200.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,2.0
20221110,2317,101.0,1,6871,90005143,100.5,100.0,99.9,99.8,99.7,11554,12949,189,308,197,101.0,101.5,102.0,102.5,103.0,205.0,3984.0,4849.0,3201.0,4149.0,101,101.5,101.0,102.5,112.5,92.3,0.0
20221110,2317,100.5,44,6915,90005837,100.5,100.0,99.9,99.8,99.7,11750,12970,189,308,197,101.0,101.5,102.0,102.5,103.0,208.0,3987.0,4849.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,1.0
20221110,2317,101.0,2,6917,90006004,100.5,100.0,99.9,99.8,99.7,11750,12970,189,308,197,101.0,101.5,102.0,102.5,103.0,206.0,3987.0,4849.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,2,6919,90006151,100.5,100.0,99.9,99.8,99.7,11570,12976,189,248,197,101.0,101.5,102.0,102.5,103.0,237.0,3987.0,4849.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,0.0
20221110,2317,100.5,3,6922,90007216,100.5,100.0,99.9,99.8,99.7,11569,12977,189,248,197,101.0,101.5,102.0,102.5,103.0,492.0,3787.0,4863.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,100.5,1,6923,90007968,100.5,100.0,99.9,99.8,99.7,11568,12977,189,248,197,101.0,101.5,102.0,102.5,103.0,502.0,3787.0,4863.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,1.0
20221110,2317,101.0,1,6924,90008018,100.5,100.0,99.9,99.8,99.7,11568,12977,189,248,197,101.0,101.5,102.0,102.5,103.0,511.0,3817.0,4863.0,3201.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,10,6934,90008767,100.5,100.0,99.9,99.8,99.7,11328,12978,189,248,197,101.0,101.5,102.0,102.5,103.0,512.0,3826.0,4863.0,3206.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,2,6936,90009526,100.5,100.0,99.9,99.8,99.7,11327,12977,189,255,197,101.0,101.5,102.0,102.5,103.0,851.0,3808.0,4895.0,3206.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,1,6937,90010974,100.5,100.0,99.9,99.8,99.7,11326,12975,189,255,197,101.0,101.5,102.0,102.5,103.0,864.0,3808.0,4895.0,3206.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,1,6938,90011392,100.5,100.0,99.9,99.8,99.7,11327,12975,189,255,197,101.0,101.5,102.0,102.5,103.0,863.0,3808.0,4895.0,3206.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,1,6939,90011764,100.5,100.0,99.9,99.8,99.7,11327,12978,189,255,197,101.0,101.5,102.0,102.5,103.0,866.0,3860.0,4895.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,10,6949,90012277,100.5,100.0,99.9,99.8,99.7,11570,13028,190,255,197,101.0,101.5,102.0,102.5,103.0,857.0,3866.0,4882.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,2,6951,90013582,100.5,100.0,99.9,99.8,99.7,11570,13029,190,255,197,101.0,101.5,102.0,102.5,103.0,908.0,3866.0,4882.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,2,6953,90013864,100.5,100.0,99.9,99.8,99.7,11330,13032,190,255,197,101.0,101.5,102.0,102.5,103.0,906.0,3866.0,4882.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,3,6956,90013909,100.5,100.0,99.9,99.8,99.7,11332,13029,190,255,197,101.0,101.5,102.0,102.5,103.0,901.0,3869.0,4888.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
20221110,2317,101.0,1,6957,90014515,100.5,100.0,99.9,99.8,99.7,11335,13029,190,255,197,101.0,101.5,102.0,102.5,103.0,920.0,3875.0,4888.0,3207.0,4149.0,101,101.5,100.5,102.5,112.5,92.3,2.0
