matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220928,2317,103.5,559,559,90004776,103.0,102.5,102.0,101.5,101.0,10498,7593,2917,1855,1777,103.5,104.0,104.5,105.0,105.5,15,6199,3833,3080,1829,103.5,103.5,103.5,103.5,113.5,93.2,2.0
20220928,2317,103.5,15,574,90004809,103.0,102.5,102.0,101.5,101.0,10479,7589,2913,1851,1798,104.0,104.5,105.0,105.5,106.0,6224,3833,3137,1772,1552,103.5,103.5,103.5,103.5,113.5,93.2,0.0
20220928,2317,103.0,2,576,90004854,103.0,102.5,102.0,101.5,101.0,10482,7589,2913,1851,1798,103.5,104.0,104.5,105.0,105.5,3,6234,3839,3137,1783,103.5,103.5,103.0,103.5,113.5,93.2,1.0
20220928,2317,103.5,3,579,90004872,103.5,103.0,102.5,102.0,101.5,72,10481,7593,2918,1852,104.0,104.5,105.0,105.5,106.0,6222,3745,3121,1783,1652,103.5,103.5,103.0,103.5,113.5,93.2,2.0
20220928,2317,103.5,1,580,90004898,103.5,103.0,102.5,102.0,101.5,17,10486,7593,2918,1852,104.0,104.5,105.0,105.5,106.0,6174,3693,3093,1723,1602,103.5,103.5,103.0,103.5,113.5,93.2,2.0
20220928,2317,103.5,2,582,90005048,103.5,103.0,102.5,102.0,101.5,21,10513,7594,2920,1852,104.0,104.5,105.0,105.5,106.0,6323,3739,3149,1773,1677,103.5,103.5,103.0,103.5,113.5,93.2,2.0
20220928,2317,103.5,1,583,90008919,103.5,103.0,102.5,102.0,101.5,20,10499,7594,2921,1852,104.0,104.5,105.0,105.5,106.0,6348,3759,3149,1773,1677,103.5,103.5,103.0,103.5,113.5,93.2,1.0
20220928,2317,104.0,1,584,90010447,103.5,103.0,102.5,102.0,101.5,158,10502,7594,2921,1853,104.0,104.5,105.0,105.5,106.0,6355,3761,3149,1773,1677,103.5,104.0,103.0,103.5,113.5,93.2,0.0
20220928,2317,103.5,12,596,90012995,103.5,103.0,102.5,102.0,101.5,149,10502,7594,2921,1853,104.0,104.5,105.0,105.5,106.0,6376,3762,3149,1773,1677,103.5,104.0,103.0,103.5,113.5,93.2,2.0
20220928,2317,103.5,2,598,90013980,103.5,103.0,102.5,102.0,101.5,147,10502,7594,2921,1853,104.0,104.5,105.0,105.5,106.0,6376,3762,3149,1773,1677,103.5,104.0,103.0,103.5,113.5,93.2,1.0
20220928,2317,104.0,1,599,90013986,103.5,103.0,102.5,102.0,101.5,147,10504,7594,2921,1853,104.0,104.5,105.0,105.5,106.0,6375,3766,3149,1773,1677,103.5,104.0,103.0,103.5,113.5,93.2,0.0
20220928,2317,103.5,4,603,90014046,103.5,103.0,102.5,102.0,101.5,152,10547,7606,2930,1852,104.0,104.5,105.0,105.5,106.0,6421,6389,5647,3768,4572,103.5,104.0,103.0,103.5,113.5,93.2,2.0
20220928,2317,103.5,1,805,90112244,103.5,103.0,102.5,102.0,101.5,1,11165,7627,2944,1855,104.0,104.5,105.0,105.5,106.0,6252,6420,5648,3771,4573,103.5,104.0,103.0,103.5,113.5,93.2,2.0
