matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220921,2317,108.5,1695,1695,90004680,108.0,107.5,107.0,106.5,106.0,9098,7320,3412,16529,1652,108.5,109.0,109.5,110.0,110.5,801,4724,2064,4095,2996,108.5,108.5,108.5,108.5,119,97.7,2.0
20220921,2317,108.5,1,1696,90010538,108.0,107.5,107.0,106.5,106.0,9098,7319,3415,16530,3722,108.5,109.0,109.5,110.0,110.5,1042,4791,2095,4145,2878,108.5,108.5,108.5,108.5,119,97.7,2.0
20220921,2317,108.5,1,1697,90017218,108.0,107.5,107.0,106.5,106.0,9080,7334,3415,16530,3722,108.5,109.0,109.5,110.0,110.5,1041,4798,2091,4146,2878,108.5,108.5,108.5,108.5,119,97.7,2.0
20220921,2317,108.5,1,1698,90018746,108.0,107.5,107.0,106.5,106.0,6051,7343,3414,16528,3723,108.5,109.0,109.5,110.0,110.5,1344,5273,2135,4146,2877,108.5,108.5,108.5,108.5,119,97.7,0.0
20220921,2317,108.0,1,1699,90022749,108.0,107.5,107.0,106.5,106.0,6033,7343,3414,16528,3723,108.5,109.0,109.5,110.0,110.5,1343,5274,2134,4146,2877,108.5,108.5,108.0,108.5,119,97.7,1.0
20220921,2317,108.5,17,1716,90022878,108.0,107.5,107.0,106.5,106.0,6031,7344,3424,16528,3724,108.5,109.0,109.5,110.0,110.5,1413,5272,2135,4044,2877,108.5,108.5,108.0,108.5,119,97.7,0.0
20220921,2317,108.0,1,1717,90023480,108.0,107.5,107.0,106.5,106.0,5675,7359,3425,16529,3724,108.5,109.0,109.5,110.0,110.5,1608,5287,2047,4044,2847,108.5,108.5,108.0,108.5,119,97.7,1.0
20220921,2317,108.5,1,1718,90028380,108.0,107.5,107.0,106.5,106.0,5516,7359,3425,16529,3724,108.5,109.0,109.5,110.0,110.5,1612,5288,2045,4042,2848,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.5,40,1758,90030969,108.0,107.5,107.0,106.5,106.0,5516,7359,3425,16529,3724,108.5,109.0,109.5,110.0,110.5,1572,5288,2045,4042,2848,108.5,108.5,108.0,108.5,119,97.7,0.0
20220921,2317,108.0,2,1760,90031183,108.0,107.5,107.0,106.5,106.0,5483,7369,3464,16535,3692,108.5,109.0,109.5,110.0,110.5,1658,5599,1865,4053,2841,108.5,108.5,108.0,108.5,119,97.7,1.0
20220921,2317,108.5,1,1761,90045788,108.0,107.5,107.0,106.5,106.0,1053,7399,3490,16559,3696,108.5,109.0,109.5,110.0,110.5,1994,5501,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.5,3,1764,90100760,108.0,107.5,107.0,106.5,106.0,659,7399,3490,16559,3707,108.5,109.0,109.5,110.0,110.5,2092,5502,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,0.0
20220921,2317,108.0,58,1822,90101639,108.0,107.5,107.0,106.5,106.0,582,7399,3490,16559,3707,108.5,109.0,109.5,110.0,110.5,2092,5502,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.0,51,1873,90101717,108.0,107.5,107.0,106.5,106.0,531,7399,3490,16559,3707,108.5,109.0,109.5,110.0,110.5,2092,5502,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.0,497,2370,90101720,108.0,107.5,107.0,106.5,106.0,34,7399,3490,16559,3707,108.5,109.0,109.5,110.0,110.5,2092,5502,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.0,28,2398,90101755,108.0,107.5,107.0,106.5,106.0,6,7399,3490,16559,3707,108.5,109.0,109.5,110.0,110.5,2092,5502,1928,4001,2835,108.5,108.5,108.0,108.5,119,97.7,2.0
20220921,2317,108.0,6,2404,90101764,107.5,107.0,106.5,106.0,105.5,7578,3490,16575,3707,658,108.5,109.0,109.5,110.0,110.5,2092,5480,1916,4001,2835,108.5,108.5,108.0,108.5,119,97.7,0.0
20220921,2317,107.5,34,2438,90102692,108.0,107.5,107.0,106.5,106.0,5,7557,3490,16575,3707,108.5,109.0,109.5,110.0,110.5,2093,5480,1916,4001,2835,108.5,108.5,107.5,108.5,119,97.7,1.0
20220921,2317,108.0,5,2443,90103129,108.0,107.5,107.0,106.5,106.0,1,7540,3491,16523,3708,108.5,109.0,109.5,110.0,110.5,2093,5490,1925,4002,2835,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2444,90104731,107.5,107.0,106.5,106.0,105.5,7517,3494,16578,3708,658,108.5,109.0,109.5,110.0,110.5,2093,5493,1924,4002,2835,108.5,108.5,107.5,108.5,119,97.7,1.0
20220921,2317,108.5,1,2445,90105039,107.5,107.0,106.5,106.0,105.5,7384,3494,16577,3710,658,108.0,108.5,109.0,109.5,110.0,13,2111,5592,1893,3937,108.5,108.5,107.5,108.5,119,97.7,0.0
20220921,2317,107.5,1,2446,90107323,107.5,107.0,106.5,106.0,105.5,7384,3495,16578,3710,658,108.0,108.5,109.0,109.5,110.0,15,2112,5592,1891,3937,108.5,108.5,107.5,108.5,119,97.7,1.0
20220921,2317,108.0,1,2447,90108259,107.5,107.0,106.5,106.0,105.5,7384,3496,16579,3712,658,108.0,108.5,109.0,109.5,110.0,14,2194,5206,1891,3937,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2448,90110799,107.5,107.0,106.5,106.0,105.5,7390,3500,16579,3713,658,108.0,108.5,109.0,109.5,110.0,38,2434,4607,1887,3927,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2449,90113473,107.5,107.0,106.5,106.0,105.5,7390,3500,16580,3713,658,108.0,108.5,109.0,109.5,110.0,37,2635,4603,1887,3925,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2450,90114144,107.5,107.0,106.5,106.0,105.5,7390,3500,16580,3713,658,108.0,108.5,109.0,109.5,110.0,36,2635,4603,1887,3925,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2451,90114338,107.5,107.0,106.5,106.0,105.5,7398,3515,16590,3712,1061,108.0,108.5,109.0,109.5,110.0,36,3191,4603,1885,3747,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2452,90120151,107.5,107.0,106.5,106.0,105.5,7404,3516,16595,7313,8263,108.0,108.5,109.0,109.5,110.0,38,3196,4603,1881,3746,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2453,90123395,107.5,107.0,106.5,106.0,105.5,7399,3499,16604,7313,8263,108.0,108.5,109.0,109.5,110.0,44,3721,4420,1880,3737,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,7,2460,90125013,107.5,107.0,106.5,106.0,105.5,7513,3499,16604,7313,8263,108.0,108.5,109.0,109.5,110.0,39,3721,4421,1880,3737,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,39,2499,90125131,108.0,107.5,107.0,106.5,106.0,1,7486,3499,16604,7313,108.5,109.0,109.5,110.0,110.5,3712,4421,1881,3737,2817,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2500,90125420,107.5,107.0,106.5,106.0,105.5,7447,3499,16605,7313,8263,108.5,109.0,109.5,110.0,110.5,3711,4421,1881,3739,2817,108.5,108.5,107.5,108.5,119,97.7,1.0
20220921,2317,108.5,1,2501,90126173,107.5,107.0,106.5,106.0,105.5,7413,3499,16605,7313,8263,108.0,108.5,109.0,109.5,110.0,5,3735,4451,1826,3739,108.5,108.5,107.5,108.5,119,97.7,0.0
20220921,2317,108.0,5,2506,90126461,107.5,107.0,106.5,106.0,105.5,7405,3506,16605,7315,8264,108.0,108.5,109.0,109.5,110.0,2,3302,4452,1881,3742,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,2,2508,90127317,108.0,107.5,107.0,106.5,106.0,6,7287,3722,16605,7317,108.5,109.0,109.5,110.0,110.5,3446,4829,1882,3742,2817,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,6,2514,90130138,108.0,107.5,107.0,106.5,106.0,4,7287,3722,16605,7317,108.5,109.0,109.5,110.0,110.5,3456,4829,1884,3742,2817,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2515,90130455,108.0,107.5,107.0,106.5,106.0,3,7286,3922,16605,7317,108.5,109.0,109.5,110.0,110.5,3456,4829,1884,3742,2817,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,3,2518,90131707,108.0,107.5,107.0,106.5,106.0,1,7294,3923,16605,7317,108.5,109.0,109.5,110.0,110.5,3457,4824,1897,3742,2819,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2519,90134580,108.0,107.5,107.0,106.5,106.0,1,7405,3928,16551,7318,108.5,109.0,109.5,110.0,110.5,3507,4824,1897,3742,2819,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2520,90135687,108.0,107.5,107.0,106.5,106.0,1,7372,3928,16606,7318,108.5,109.0,109.5,110.0,110.5,3538,4725,1987,3752,2818,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2521,90137858,108.0,107.5,107.0,106.5,106.0,5,7372,3929,16605,7318,108.5,109.0,109.5,110.0,110.5,3538,4724,1987,3752,2818,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,5,2526,90138497,108.0,107.5,107.0,106.5,106.0,3,7308,3931,16606,7324,108.5,109.0,109.5,110.0,110.5,3539,4726,2045,3752,2818,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,3,2529,90140508,108.0,107.5,107.0,106.5,106.0,1,7310,3937,16606,7327,108.5,109.0,109.5,110.0,110.5,3563,4826,1955,3733,2819,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2530,90143834,108.0,107.5,107.0,106.5,106.0,1,7491,3942,16607,7327,108.5,109.0,109.5,110.0,110.5,3564,4828,1955,3733,2818,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2531,90145531,107.5,107.0,106.5,106.0,105.5,7355,3953,16611,7330,8266,108.0,108.5,109.0,109.5,110.0,4,3620,4839,1952,3738,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,3,2534,90151419,107.5,107.0,106.5,106.0,105.5,7355,3954,16611,7330,8266,108.0,108.5,109.0,109.5,110.0,1,3620,4839,1952,3738,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2535,90151511,108.0,107.5,107.0,106.5,106.0,2,7306,3959,16612,7333,108.5,109.0,109.5,110.0,110.5,3583,4841,1953,3739,2815,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2536,90153178,108.0,107.5,107.0,106.5,106.0,1,7306,3961,16612,7338,108.5,109.0,109.5,110.0,110.5,3583,4841,1953,3739,2815,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2537,90153413,108.0,107.5,107.0,106.5,106.0,3,7376,3963,16614,7339,108.5,109.0,109.5,110.0,110.5,3626,4778,1894,3739,2815,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,3,2540,90158629,108.0,107.5,107.0,106.5,106.0,6,7265,4081,16617,7342,108.5,109.0,109.5,110.0,110.5,3637,4877,1987,3740,2815,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,2,2542,90208155,108.0,107.5,107.0,106.5,106.0,7,7261,4090,15627,7344,108.5,109.0,109.5,110.0,110.5,3654,4877,2084,3742,2816,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,1,2543,90211062,108.0,107.5,107.0,106.5,106.0,6,7261,5088,14629,7347,108.5,109.0,109.5,110.0,110.5,3655,4882,2079,3742,2816,108.5,108.5,107.5,108.5,119,97.7,2.0
20220921,2317,108.0,3,2546,90212754,108.0,107.5,107.0,106.5,106.0,35,7263,6099,13630,7349,108.5,109.0,109.5,110.0,110.5,3655,4888,2458,3751,2816,108.5,108.5,107.5,108.5,119,97.7,2.0
