matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230103,2317,99.9,1355,1355,90001746,99.8,99.7,99.6,99.5,99.4,115,183.0,423.0,1602.0,66.0,99.9,100.0,100.5,101.0,101.5,187,307,21834,6595,2875,99.9,99.9,99.9,99.9,109.5,90,0.0
20230103,2317,99.8,115,1470,90001780,99.7,99.6,99.5,99.4,99.3,183,423.0,1604.0,66.0,93.0,99.9,100.0,100.5,101.0,101.5,187,307,21824,6595,2875,99.9,99.9,99.8,99.9,109.5,90,1.0
20230103,2317,99.9,1,1471,90001816,99.8,99.7,99.6,99.5,99.4,6,193.0,445.0,1689.0,70.0,99.9,100.0,100.5,101.0,101.5,200,307,21832,6599,2875,99.9,99.9,99.8,99.9,109.5,90,2.0
20230103,2317,99.9,1,1472,90001851,99.8,99.7,99.6,99.5,99.4,1,194.0,445.0,1693.0,70.0,99.9,100.0,100.5,101.0,101.5,199,307,21842,6599,2875,99.9,99.9,99.8,99.9,109.5,90,0.0
20230103,2317,99.8,1,1473,90002583,99.7,99.6,99.5,99.4,99.3,194,443.0,1697.0,66.0,88.0,99.9,100.0,100.5,101.0,101.5,204,305,21843,6599,2875,99.9,99.9,99.8,99.9,109.5,90,1.0
20230103,2317,99.9,2,1475,90003785,99.7,99.6,99.5,99.4,99.3,207,443.0,1697.0,70.0,88.0,99.8,99.9,100.0,100.5,101.0,77,221,307,21847,6595,99.9,99.9,99.8,99.9,109.5,90,0.0
20230103,2317,99.8,2,1477,90006093,99.7,99.6,99.5,99.4,99.3,211,445.0,1702.0,70.0,88.0,99.8,99.9,100.0,100.5,101.0,77,221,309,21845,6595,99.9,99.9,99.8,99.9,109.5,90,2.0
20230103,2317,99.8,4,1481,90007954,99.7,99.6,99.5,99.4,99.3,210,445.0,1703.0,70.0,83.0,99.8,99.9,100.0,100.5,101.0,77,221,310,21844,6595,99.9,99.9,99.8,99.9,109.5,90,2.0
20230103,2317,99.8,1,1482,90009725,99.7,99.6,99.5,99.4,99.3,209,445.0,1693.0,71.0,92.0,99.8,99.9,100.0,100.5,101.0,77,221,310,21844,6611,99.9,99.9,99.8,99.9,109.5,90,2.0
20230103,2317,99.8,1,1483,90014192,99.7,99.6,99.5,99.4,99.3,209,445.0,1693.0,71.0,92.0,99.8,99.9,100.0,100.5,101.0,77,221,310,21844,6611,99.9,99.9,99.8,99.9,109.5,90,0.0
20230103,2317,99.7,1,1484,90014339,99.7,99.6,99.5,99.4,99.3,208,445.0,1694.0,72.0,95.0,99.8,99.9,100.0,100.5,101.0,80,154,310,21855,6650,99.9,99.9,99.7,99.9,109.5,90,1.0
20230103,2317,99.8,10,1494,90021607,99.7,99.6,99.5,99.4,99.3,208,445.0,1694.0,72.0,95.0,99.8,99.9,100.0,100.5,101.0,70,154,310,21855,6650,99.9,99.9,99.7,99.9,109.5,90,0.0
20230103,2317,99.7,2,1496,90022128,99.7,99.6,99.5,99.4,99.3,227,437.0,1728.0,76.0,97.0,99.8,99.9,100.0,100.5,101.0,58,152,325,21878,6644,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,2,1498,90043826,99.7,99.6,99.5,99.4,99.3,225,437.0,1728.0,76.0,100.0,99.8,99.9,100.0,100.5,101.0,58,152,325,21878,6644,99.9,99.9,99.7,99.9,109.5,90,1.0
20230103,2317,99.8,1,1499,90045147,99.7,99.6,99.5,99.4,99.3,225,437.0,1728.0,76.0,100.0,99.8,99.9,100.0,100.5,101.0,57,152,325,21878,6644,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.8,1,1500,90045274,99.7,99.6,99.5,99.4,99.3,225,437.0,1729.0,76.0,100.0,99.8,99.9,100.0,100.5,101.0,56,153,325,21876,6644,99.9,99.9,99.7,99.9,109.5,90,0.0
20230103,2317,99.7,75,1575,90046097,99.7,99.6,99.5,99.4,99.3,150,437.0,1729.0,76.0,100.0,99.8,99.9,100.0,100.5,101.0,56,153,325,21876,6644,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,5,1580,90046099,99.7,99.6,99.5,99.4,99.3,145,437.0,1729.0,75.0,105.0,99.8,99.9,100.0,100.5,101.0,77,266,325,21876,6644,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,12,1592,90047066,99.7,99.6,99.5,99.4,99.3,133,437.0,1727.0,77.0,101.0,99.8,99.9,100.0,100.5,101.0,75,155,325,21877,6644,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,2,1594,90048041,99.7,99.6,99.5,99.4,99.3,140,437.0,1743.0,78.0,101.0,99.8,99.9,100.0,100.5,101.0,83,155,329,21878,6659,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,1,1595,90059757,99.7,99.6,99.5,99.4,99.3,139,437.0,1745.0,77.0,101.0,99.8,99.9,100.0,100.5,101.0,83,155,329,21878,6659,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,1,1596,90100233,99.7,99.6,99.5,99.4,99.3,138,437.0,1745.0,79.0,101.0,99.8,99.9,100.0,100.5,101.0,92,155,329,21878,6659,99.9,99.9,99.7,99.9,109.5,90,2.0
20230103,2317,99.7,138,1734,90100736,99.6,99.5,99.4,99.3,99.2,437,1745.0,79.0,97.0,99.0,99.8,99.9,100.0,100.5,101.0,87,153,329,21879,6659,99.9,99.9,99.7,99.9,109.5,90,0.0
20230103,2317,99.6,15,1749,90100939,99.6,99.5,99.4,99.3,99.2,424,1745.0,79.0,97.0,99.0,99.8,99.9,100.0,100.5,101.0,87,153,329,21879,6659,99.9,99.9,99.6,99.9,109.5,90,1.0
20230103,2317,99.8,1,1750,90101087,99.7,99.6,99.5,99.4,99.3,1,424.0,1746.0,79.0,97.0,99.8,99.9,100.0,100.5,101.0,85,162,329,21879,6661,99.9,99.9,99.6,99.9,109.5,90,0.0
20230103,2317,99.7,1,1751,90102446,99.6,99.5,99.4,99.3,99.2,424,1746.0,79.0,97.0,109.0,99.7,99.8,99.9,100.0,100.5,92,85,162,329,21879,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,10,1761,90102460,99.6,99.5,99.4,99.3,99.2,424,1746.0,79.0,103.0,109.0,99.7,99.8,99.9,100.0,100.5,90,78,162,329,21879,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1762,90103013,99.6,99.5,99.4,99.3,99.2,421,1746.0,79.0,103.0,109.0,99.7,99.8,99.9,100.0,100.5,89,81,160,329,21879,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,2,1764,90103111,99.6,99.5,99.4,99.3,99.2,420,1744.0,79.0,104.0,110.0,99.7,99.8,99.9,100.0,100.5,155,80,94,329,21894,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1765,90103807,99.6,99.5,99.4,99.3,99.2,396,1757.0,79.0,105.0,130.0,99.7,99.8,99.9,100.0,100.5,154,80,94,323,21895,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,3,1768,90109777,99.6,99.5,99.4,99.3,99.2,401,1735.0,109.0,107.0,131.0,99.7,99.8,99.9,100.0,100.5,203,80,95,323,21897,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1769,90114528,99.6,99.5,99.4,99.3,99.2,406,1703.0,140.0,107.0,133.0,99.7,99.8,99.9,100.0,100.5,202,80,95,334,21897,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1770,90117277,99.6,99.5,99.4,99.3,99.2,406,1704.0,140.0,108.0,134.0,99.7,99.8,99.9,100.0,100.5,201,80,95,335,21898,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1771,90120310,99.6,99.5,99.4,99.3,99.2,412,1699.0,141.0,110.0,137.0,99.7,99.8,99.9,100.0,100.5,265,70,95,335,21899,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,2,1773,90126223,99.6,99.5,99.4,99.3,99.2,412,1699.0,141.0,110.0,137.0,99.7,99.8,99.9,100.0,100.5,263,70,95,335,21899,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,3,1776,90126244,99.6,99.5,99.4,99.3,99.2,424,1703.0,141.0,110.0,137.0,99.7,99.8,99.9,100.0,100.5,260,70,95,349,21890,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,1,1777,90130037,99.6,99.5,99.4,99.3,99.2,424,1704.0,141.0,110.0,138.0,99.7,99.8,99.9,100.0,100.5,259,70,95,350,21893,99.9,99.9,99.6,99.9,109.5,90,2.0
20230103,2317,99.7,6,1783,90132694,99.6,99.5,99.4,99.3,99.2,425,1704.0,141.0,110.0,138.0,99.7,99.8,99.9,100.0,100.5,253,70,95,350,21893,99.9,99.9,99.6,99.9,109.5,90,0.0
