matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230310,2317,102.0,1564,1564,90001778,101.5,101.0,100.5,100.0,99.9,8675,13041,8181,11900,202,102.0,102.5,103.0,103.5,104.0,487,3808,5055,3878,3035,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1565,90002552,101.5,101.0,100.5,100.0,99.9,8676,13041,8181,11901,202,102.0,102.5,103.0,103.5,104.0,343,3808,5055,3878,3035,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1566,90002634,101.5,101.0,100.5,100.0,99.9,8678,13045,8181,11920,202,102.0,102.5,103.0,103.5,104.0,342,3808,5102,3878,3035,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1567,90003364,101.5,101.0,100.5,100.0,99.9,8756,13057,8193,11935,202,102.0,102.5,103.0,103.5,104.0,369,3813,5106,3878,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1568,90008812,101.5,101.0,100.5,100.0,99.9,8757,13064,8193,12031,201,102.0,102.5,103.0,103.5,104.0,373,3810,5106,3977,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1569,90012615,101.5,101.0,100.5,100.0,99.9,8762,13075,8194,12031,206,102.0,102.5,103.0,103.5,104.0,396,3810,5106,3977,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1570,90013828,101.5,101.0,100.5,100.0,99.9,8906,13075,8194,12034,206,102.0,102.5,103.0,103.5,104.0,395,3994,5106,3977,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1571,90014509,101.5,101.0,100.5,100.0,99.9,8763,13076,8194,12034,206,102.0,102.5,103.0,103.5,104.0,403,3994,5107,3977,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1572,90016221,101.5,101.0,100.5,100.0,99.9,8762,13076,8195,12034,206,102.0,102.5,103.0,103.5,104.0,402,3994,5107,3977,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1573,90016368,101.5,101.0,100.5,100.0,99.9,8761,13076,8203,12046,207,102.0,102.5,103.0,103.5,104.0,412,3995,5109,3978,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1574,90018794,101.5,101.0,100.5,100.0,99.9,8765,13077,8203,12049,207,102.0,102.5,103.0,103.5,104.0,413,3996,5110,3978,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1575,90020894,101.5,101.0,100.5,100.0,99.9,8767,13080,8212,12060,207,102.0,102.5,103.0,103.5,104.0,415,3996,5111,3978,3036,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1576,90024253,101.5,101.0,100.5,100.0,99.9,8775,13083,8217,12066,207,102.0,102.5,103.0,103.5,104.0,414,3996,5112,3972,3037,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1577,90028151,101.5,101.0,100.5,100.0,99.9,8773,13089,8217,12070,207,102.0,102.5,103.0,103.5,104.0,416,4006,5116,3972,3037,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1578,90031401,101.5,101.0,100.5,100.0,99.9,8772,13089,8217,12070,207,102.0,102.5,103.0,103.5,104.0,415,4006,5116,3972,3037,102,102.0,102.0,102.5,112.5,92.3,2.0
20230310,2317,102.0,5,1583,90031606,101.5,101.0,100.5,100.0,99.9,8774,13089,8218,12073,207,102.0,102.5,103.0,103.5,104.0,410,4006,5116,3972,3037,102,102.0,102.0,102.5,112.5,92.3,0.0
20230310,2317,101.5,1,1584,90032201,101.5,101.0,100.5,100.0,99.9,8773,13089,8218,12075,207,102.0,102.5,103.0,103.5,104.0,411,4006,5116,3972,3037,102,102.0,101.5,102.5,112.5,92.3,1.0
20230310,2317,102.0,1,1585,90032612,101.5,101.0,100.5,100.0,99.9,8774,13088,8218,12077,208,102.0,102.5,103.0,103.5,104.0,409,4007,5116,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,22,1607,90033359,101.5,101.0,100.5,100.0,99.9,8775,13090,8218,12077,208,102.0,102.5,103.0,103.5,104.0,387,4007,5116,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1608,90034696,101.5,101.0,100.5,100.0,99.9,8775,13090,8218,12077,208,102.0,102.5,103.0,103.5,104.0,386,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1609,90035093,101.5,101.0,100.5,100.0,99.9,8774,13097,8208,12078,208,102.0,102.5,103.0,103.5,104.0,361,4008,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1610,90036680,101.5,101.0,100.5,100.0,99.9,8774,13101,8208,12078,208,102.0,102.5,103.0,103.5,104.0,361,4008,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1611,90036805,101.5,101.0,100.5,100.0,99.9,8774,13101,8208,12078,208,102.0,102.5,103.0,103.5,104.0,360,4008,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1612,90036841,101.5,101.0,100.5,100.0,99.9,8779,13096,8200,12078,208,102.0,102.5,103.0,103.5,104.0,359,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1613,90037316,101.5,101.0,100.5,100.0,99.9,8779,13096,8200,12078,208,102.0,102.5,103.0,103.5,104.0,358,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,2,1615,90037360,101.5,101.0,100.5,100.0,99.9,8779,13095,8203,12078,208,102.0,102.5,103.0,103.5,104.0,356,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,0.0
20230310,2317,101.5,1,1616,90037713,101.5,101.0,100.5,100.0,99.9,8785,13096,8204,12079,209,102.0,102.5,103.0,103.5,104.0,356,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,1.0
20230310,2317,102.0,1,1617,90039223,101.5,101.0,100.5,100.0,99.9,8785,13096,8204,12079,209,102.0,102.5,103.0,103.5,104.0,355,4007,5117,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,2,1619,90039579,101.5,101.0,100.5,100.0,99.9,8787,13100,8223,12079,209,102.0,102.5,103.0,103.5,104.0,363,4009,5137,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
20230310,2317,102.0,1,1620,90040781,101.5,101.0,100.5,100.0,99.9,8798,13110,8223,12081,209,102.0,102.5,103.0,103.5,104.0,380,4002,5147,3972,3037,102,102.0,101.5,102.5,112.5,92.3,0.0
20230310,2317,101.5,1,1621,90041528,101.5,101.0,100.5,100.0,99.9,8799,13111,8224,12084,209,102.0,102.5,103.0,103.5,104.0,382,4006,5147,3972,3037,102,102.0,101.5,102.5,112.5,92.3,2.0
