matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220930,2317,100.0,1530,1530,90005155,100.0,99.9,99.8,99.7,99.6,3802,238,270,174,217,100.5,101.0,101.5,102.0,102.5,1734,5421,5130,2066,1622,100,100.0,100,101.5,111.5,91.4,1.0
20220930,2317,100.5,1,1531,90005572,100.0,99.9,99.8,99.7,99.6,3802,238,270,174,217,100.5,101.0,101.5,102.0,102.5,1733,5421,5130,2066,1622,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.5,1,1532,90005577,100.0,99.9,99.8,99.7,99.6,3795,238,270,175,217,100.5,101.0,101.5,102.0,102.5,1732,5421,5181,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.5,24,1556,90006874,100.0,99.9,99.8,99.7,99.6,3795,238,269,175,217,100.5,101.0,101.5,102.0,102.5,1714,5421,5181,2116,1672,100,100.5,100,101.5,111.5,91.4,0.0
20220930,2317,100.0,19,1575,90007322,100.0,99.9,99.8,99.7,99.6,3777,238,271,175,217,100.5,101.0,101.5,102.0,102.5,1819,5421,5181,2116,1672,100,100.5,100,101.5,111.5,91.4,1.0
20220930,2317,100.5,1,1576,90009450,100.0,99.9,99.8,99.7,99.6,3777,238,271,175,221,100.5,101.0,101.5,102.0,102.5,1818,5425,5185,2116,1672,100,100.5,100,101.5,111.5,91.4,0.0
20220930,2317,100.0,3,1579,90009497,100.0,99.9,99.8,99.7,99.6,3774,238,271,175,221,100.5,101.0,101.5,102.0,102.5,1856,5426,5185,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1580,90010354,100.0,99.9,99.8,99.7,99.6,3817,238,271,175,221,100.5,101.0,101.5,102.0,102.5,1859,5426,5185,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1581,90011495,100.0,99.9,99.8,99.7,99.6,3816,238,271,175,221,100.5,101.0,101.5,102.0,102.5,1858,5426,5185,2116,1672,100,100.5,100,101.5,111.5,91.4,1.0
20220930,2317,100.5,10,1591,90011598,100.0,99.9,99.8,99.7,99.6,3817,238,271,175,220,100.5,101.0,101.5,102.0,102.5,1856,5449,5185,2116,1672,100,100.5,100,101.5,111.5,91.4,0.0
20220930,2317,100.0,1,1592,90012530,100.0,99.9,99.8,99.7,99.6,3831,240,271,175,220,100.5,101.0,101.5,102.0,102.5,1857,5449,5186,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1593,90016838,100.0,99.9,99.8,99.7,99.6,3786,240,271,175,220,100.5,101.0,101.5,102.0,102.5,1857,5450,5186,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1594,90018307,100.0,99.9,99.8,99.7,99.6,3785,240,271,175,220,100.5,101.0,101.5,102.0,102.5,1857,5451,5186,2116,1672,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,2,1596,90018691,100.0,99.9,99.8,99.7,99.6,3756,241,272,175,221,100.5,101.0,101.5,102.0,102.5,1865,5461,5186,2220,1670,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1597,90023606,100.0,99.9,99.8,99.7,99.6,3756,241,272,175,221,100.5,101.0,101.5,102.0,102.5,1865,5460,5186,2220,1670,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1598,90024694,100.0,99.9,99.8,99.7,99.6,3726,241,272,175,221,100.5,101.0,101.5,102.0,102.5,1867,5461,5186,2220,1670,100,100.5,100,101.5,111.5,91.4,2.0
20220930,2317,100.0,1,1599,90027025,100.0,99.9,99.8,99.7,99.6,3770,241,273,176,221,100.5,101.0,101.5,102.0,102.5,1941,5461,5186,2221,1670,100,100.5,100,101.5,111.5,91.4,1.0
20220930,2317,100.5,1,1600,90031247,100.0,99.9,99.8,99.7,99.6,3770,241,273,176,221,100.5,101.0,101.5,102.0,102.5,1940,5461,5186,2221,1670,100,100.5,100,101.5,111.5,91.4,0.0
20220930,2317,100.0,1,1743,90132293,100.0,99.9,99.8,99.7,99.6,4050,272,292,188,231,100.5,101.0,101.5,102.0,102.5,2143,5604,5289,2204,1668,100,100.5,100,101.5,111.5,91.4,1.0
