matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221114,2317,99.5,6839,6839,90001183,99.5,99.4,99.3,99.2,99.1,1012,103,130,273,197,99.6,99.7,99.8,99.9,100.0,87.0,13.0,114.0,120.0,937.0,99.5,99.5,99.5,100,110,90,2.0
20221114,2317,99.5,1,6840,90001236,99.5,99.4,99.3,99.2,99.1,1011,103,130,273,197,99.6,99.7,99.8,99.9,100.0,87.0,13.0,114.0,120.0,937.0,99.5,99.5,99.5,100,110,90,1.0
20221114,2317,99.6,1,6841,90001266,99.5,99.4,99.3,99.2,99.1,1012,103,130,273,197,99.6,99.7,99.8,99.9,100.0,245.0,371.0,114.0,120.0,937.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,6,6847,90001287,99.5,99.4,99.3,99.2,99.1,1012,103,130,273,197,99.6,99.7,99.8,99.9,100.0,239.0,371.0,114.0,120.0,937.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,86,6933,90001298,99.5,99.4,99.3,99.2,99.1,1012,103,130,273,197,99.6,99.7,99.8,99.9,100.0,153.0,371.0,114.0,120.0,937.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,86,7019,90001299,99.5,99.4,99.3,99.2,99.1,1012,103,130,273,197,99.6,99.7,99.8,99.9,100.0,69.0,371.0,114.0,120.0,937.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,14,7033,90001309,99.5,99.4,99.3,99.2,99.1,1012,109,132,213,257,99.6,99.7,99.8,99.9,100.0,55.0,371.0,114.0,120.0,939.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,1,7034,90001316,99.5,99.4,99.3,99.2,99.1,1006,109,132,213,257,99.6,99.7,99.8,99.9,100.0,54.0,371.0,114.0,120.0,939.0,99.5,99.6,99.5,100,110,90,2.0
20221114,2317,99.6,54,7088,90001323,99.6,99.5,99.4,99.3,99.2,13,1006,109,132,213,99.7,99.8,99.9,100.0,100.5,371.0,114.0,120.0,939.0,6579.0,99.5,99.6,99.5,100,110,90,1.0
20221114,2317,99.7,1,7089,90001330,99.6,99.5,99.4,99.3,99.2,13,1006,109,132,213,99.7,99.8,99.9,100.0,100.5,370.0,114.0,120.0,939.0,6570.0,99.5,99.7,99.5,100,110,90,0.0
20221114,2317,99.6,3,7092,90001342,99.6,99.5,99.4,99.3,99.2,11,1107,109,132,213,99.7,99.8,99.9,100.0,100.5,370.0,114.0,120.0,939.0,6452.0,99.5,99.7,99.5,100,110,90,2.0
20221114,2317,99.6,11,7103,90001387,99.5,99.4,99.3,99.2,99.1,1156,115,135,214,197,99.6,99.7,99.8,99.9,100.0,103.0,411.0,120.0,127.0,988.0,99.5,99.7,99.5,100,110,90,2.0
20221114,2317,99.6,1,7104,90001473,99.5,99.4,99.3,99.2,99.1,1156,115,135,214,197,99.6,99.7,99.8,99.9,100.0,102.0,411.0,120.0,127.0,988.0,99.5,99.7,99.5,100,110,90,2.0
20221114,2317,99.6,1,7105,90001479,99.5,99.4,99.3,99.2,99.1,1157,115,135,214,197,99.6,99.7,99.8,99.9,100.0,101.0,411.0,120.0,127.0,988.0,99.5,99.7,99.5,100,110,90,0.0
