matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2317,101.0,1894,1894,90002351,100.5,100.0,99.9,99.8,99.7,1550,19235,400.0,509.0,536.0,101.0,101.5,102.0,102.5,103.0,7787,6020,5702,4660,3593,101,101.0,101.0,100.5,110.5,90.5,0.0
20221121,2317,100.5,1,1895,90002508,100.5,100.0,99.9,99.8,99.7,1549,19235,400.0,509.0,536.0,101.0,101.5,102.0,102.5,103.0,7787,6020,5702,4660,3593,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,100.5,1,1896,90002512,100.5,100.0,99.9,99.8,99.7,1804,19250,408.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7809,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,1.0
20221121,2317,101.0,10,1906,90010487,100.5,100.0,99.9,99.8,99.7,1804,19250,408.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7799,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1916,90010497,100.5,100.0,99.9,99.8,99.7,1804,19250,408.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7789,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1926,90010507,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7779,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1936,90010534,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7769,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1946,90010553,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7759,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1956,90010560,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7749,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1966,90010574,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7739,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1976,90010581,100.5,100.0,99.9,99.8,99.7,1804,19250,409.0,502.0,536.0,101.0,101.5,102.0,102.5,103.0,7729,6050,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,101.0,10,1986,90010597,100.5,100.0,99.9,99.8,99.7,1805,19251,469.0,502.0,476.0,101.0,101.5,102.0,102.5,103.0,7719,6051,5723,4666,3598,101,101.0,100.5,100.5,110.5,90.5,0.0
20221121,2317,100.5,1,1987,90011811,100.5,100.0,99.9,99.8,99.7,2183,19270,411.0,502.0,476.0,101.0,101.5,102.0,102.5,103.0,8146,6052,5724,4748,3598,101,101.0,100.5,100.5,110.5,90.5,2.0
20221121,2317,100.5,10,1997,90022520,100.5,100.0,99.9,99.8,99.7,2122,19272,411.0,503.0,476.0,101.0,101.5,102.0,102.5,103.0,8237,6052,5744,4749,3600,101,101.0,100.5,100.5,110.5,90.5,1.0
20221121,2317,101.0,1,2038,90104536,100.5,100.0,99.9,99.8,99.7,2304,19374,438.0,567.0,493.0,101.0,101.5,102.0,102.5,103.0,6327,6166,5753,4788,3624,101,101.0,100.5,100.5,110.5,90.5,0.0
20221121,2317,100.5,2,2040,90110161,100.5,100.0,99.9,99.8,99.7,2313,19406,439.0,567.0,494.0,101.0,101.5,102.0,102.5,103.0,5809,6167,5755,4803,3626,101,101.0,100.5,100.5,110.5,90.5,1.0
20221121,2317,101.0,1,2041,90113546,100.5,100.0,99.9,99.8,99.7,2316,19408,439.0,567.0,494.0,101.0,101.5,102.0,102.5,103.0,5802,6167,5753,4803,3626,101,101.0,100.5,100.5,110.5,90.5,0.0
20221121,2317,100.5,1,2042,90114191,100.5,100.0,99.9,99.8,99.7,2485,19410,438.0,567.0,494.0,101.0,101.5,102.0,102.5,103.0,5796,6167,5752,4803,3626,101,101.0,100.5,100.5,110.5,90.5,1.0
20221121,2317,101.0,3,2045,90115933,100.5,100.0,99.9,99.8,99.7,2548,19413,438.0,567.0,494.0,101.0,101.5,102.0,102.5,103.0,5793,6187,5756,4804,3626,101,101.0,100.5,100.5,110.5,90.5,0.0
20221121,2317,100.5,6,2051,90117680,100.5,100.0,99.9,99.8,99.7,2542,19413,438.0,567.0,494.0,101.0,101.5,102.0,102.5,103.0,5793,6187,5756,4804,3626,101,101.0,100.5,100.5,110.5,90.5,1.0
