matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221101,2317,101.5,6109,6109,90002071,101.5,101.0,100.5,100.0,99.9,373,6361,10818,13357,335,102.0,102.5,103.0,103.5,104.0,1392.0,3077.0,3353.0,2160.0,1676.0,101.5,101.5,101.5,102.5,112.5,92.3,1.0
20221101,2317,102.0,1,6110,90002140,101.5,101.0,100.5,100.0,99.9,403,6283,10818,13358,335,102.0,102.5,103.0,103.5,104.0,1399.0,3097.0,3353.0,2160.0,1676.0,101.5,102.0,101.5,102.5,112.5,92.3,0.0
20221101,2317,101.5,1,6111,90002184,101.5,101.0,100.5,100.0,99.9,413,6381,10818,13361,335,102.0,102.5,103.0,103.5,104.0,1501.0,3254.0,3362.0,2160.0,1676.0,101.5,102.0,101.5,102.5,112.5,92.3,2.0
20221101,2317,101.5,30,6141,90002240,101.5,101.0,100.5,100.0,99.9,383,6381,10818,13361,335,102.0,102.5,103.0,103.5,104.0,1518.0,3254.0,3362.0,2160.0,1676.0,101.5,102.0,101.5,102.5,112.5,92.3,2.0
20221101,2317,101.5,262,6403,90002248,101.5,101.0,100.5,100.0,99.9,121,6381,10818,13361,335,102.0,102.5,103.0,103.5,104.0,1518.0,3256.0,3362.0,2160.0,1676.0,101.5,102.0,101.5,102.5,112.5,92.3,2.0
20221101,2317,101.5,121,6524,90002251,101.0,100.5,100.0,99.9,99.8,6381,10818,13361,335,238,101.5,102.0,102.5,103.0,103.5,141.0,1925.0,3258.0,3328.0,2160.0,101.5,102.0,101.5,102.5,112.5,92.3,2.0
20221101,2317,101.5,11,6545,90002280,101.0,100.5,100.0,99.9,99.8,6381,10818,13361,335,238,101.5,102.0,102.5,103.0,103.5,142.0,1924.0,3318.0,3330.0,2160.0,101.5,102.0,101.5,102.5,112.5,92.3,2.0
20221101,2317,101.5,2,6547,90002298,101.0,100.5,100.0,99.9,99.8,6381,10818,13361,335,238,101.5,102.0,102.5,103.0,103.5,140.0,1924.0,3318.0,3330.0,2160.0,101.5,102.0,101.5,102.5,112.5,92.3,0.0
20221101,2317,101.0,17,6564,90002300,101.0,100.5,100.0,99.9,99.8,6367,10818,13361,335,238,101.5,102.0,102.5,103.0,103.5,141.0,1922.0,3318.0,3330.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.0,2,6566,90002380,101.0,100.5,100.0,99.9,99.8,6365,10818,13362,335,238,101.5,102.0,102.5,103.0,103.5,142.0,1922.0,3316.0,3330.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,1.0
20221101,2317,101.5,1,6567,90002479,101.0,100.5,100.0,99.9,99.8,6365,10818,13365,335,238,101.5,102.0,102.5,103.0,103.5,141.0,1922.0,3316.0,3330.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,2,6569,90002549,101.0,100.5,100.0,99.9,99.8,6365,10818,13366,335,238,101.5,102.0,102.5,103.0,103.5,148.0,1922.0,3316.0,3330.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,1,6570,90002619,101.0,100.5,100.0,99.9,99.8,6365,10819,13367,335,238,101.5,102.0,102.5,103.0,103.5,182.0,1867.0,3424.0,3322.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,1,6571,90002939,101.0,100.5,100.0,99.9,99.8,6366,10819,13370,335,239,101.5,102.0,102.5,103.0,103.5,188.0,1868.0,3424.0,3322.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,0.0
20221101,2317,101.0,1,6572,90003857,101.0,100.5,100.0,99.9,99.8,6365,10819,13372,335,239,101.5,102.0,102.5,103.0,103.5,188.0,1869.0,3424.0,3326.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,1.0
20221101,2317,101.5,3,6575,90004068,101.0,100.5,100.0,99.9,99.8,6365,10819,13372,335,239,101.5,102.0,102.5,103.0,103.5,185.0,1871.0,3424.0,3326.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,2,6577,90004404,101.0,100.5,100.0,99.9,99.8,6365,10819,13372,335,239,101.5,102.0,102.5,103.0,103.5,183.0,1871.0,3424.0,3326.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,5,6582,90004468,101.0,100.5,100.0,99.9,99.8,6365,10819,13372,335,239,101.5,102.0,102.5,103.0,103.5,178.0,1871.0,3424.0,3326.0,2160.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,178,6760,90004495,101.0,100.5,100.0,99.9,99.8,6365,10819,13372,335,239,102.0,102.5,103.0,103.5,104.0,1871.0,3424.0,3326.0,2160.0,1576.0,101.5,102.0,101.0,102.5,112.5,92.3,0.0
20221101,2317,101.0,8,6768,90004523,101.5,101.0,100.5,100.0,99.9,1,6357,10820,13372,335,102.0,102.5,103.0,103.5,104.0,2095.0,3366.0,3326.0,2160.0,1576.0,101.5,102.0,101.0,102.5,112.5,92.3,1.0
20221101,2317,101.5,1,6769,90004825,101.5,101.0,100.5,100.0,99.9,1,6308,10770,13322,285,102.0,102.5,103.0,103.5,104.0,2141.0,3262.0,3276.0,2111.0,1526.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,1,6770,90005326,101.5,101.0,100.5,100.0,99.9,1,6308,10780,13328,285,102.0,102.5,103.0,103.5,104.0,2177.0,3262.0,3276.0,2111.0,1526.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,1,6771,90005657,101.0,100.5,100.0,99.9,99.8,6314,10781,13328,285,240,101.5,102.0,102.5,103.0,103.5,90.0,1710.0,3320.0,3276.0,2111.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,1,6772,90006505,101.0,100.5,100.0,99.9,99.8,6316,10781,13328,285,240,101.5,102.0,102.5,103.0,103.5,89.0,1710.0,3320.0,3276.0,2111.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
20221101,2317,101.5,5,6777,90006610,101.0,100.5,100.0,99.9,99.8,6316,10781,13329,285,240,101.5,102.0,102.5,103.0,103.5,84.0,1710.0,3320.0,3276.0,2111.0,101.5,102.0,101.0,102.5,112.5,92.3,2.0
