matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221116,2317,101.5,2793,2793,90002584,101.0,100.5,100.0,99.9,99.8,4072,13283,15497,521,597,101.5,102.0,102.5,103.0,103.5,526.0,6196.0,6095.0,4332.0,3490.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,8,2801,90002666,101.0,100.5,100.0,99.9,99.8,4072,13283,15497,521,597,101.5,102.0,102.5,103.0,103.5,583.0,6196.0,6095.0,4332.0,3490.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,12,2813,90002673,101.0,100.5,100.0,99.9,99.8,4538,13303,15497,521,597,101.5,102.0,102.5,103.0,103.5,638.0,6215.0,6095.0,4332.0,3494.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,196,3009,90002798,101.0,100.5,100.0,99.9,99.8,4538,13303,15497,521,597,101.5,102.0,102.5,103.0,103.5,442.0,6215.0,6095.0,4332.0,3494.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,2,3011,90002821,101.0,100.5,100.0,99.9,99.8,4539,13302,15498,521,597,101.5,102.0,102.5,103.0,103.5,420.0,6215.0,6095.0,4332.0,3494.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,19,3030,90003244,101.0,100.5,100.0,99.9,99.8,4539,13302,15498,521,597,101.5,102.0,102.5,103.0,103.5,401.0,6215.0,6095.0,4332.0,3494.0,101.5,101.5,101.5,101.5,111.5,91.4,2.0
20221116,2317,101.5,401,3431,90003270,101.0,100.5,100.0,99.9,99.8,4760,13303,15498,521,597,102.0,102.5,103.0,103.5,104.0,6245.0,6095.0,4336.0,3494.0,1930.0,101.5,101.5,101.5,101.5,111.5,91.4,0.0
20221116,2317,101.0,1,3432,90003435,101.0,100.5,100.0,99.9,99.8,4759,13304,15498,521,597,102.0,102.5,103.0,103.5,104.0,6245.0,6095.0,4336.0,3494.0,1930.0,101.5,101.5,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,16,3448,90003615,101.5,101.0,100.5,100.0,99.9,18,4664,13304,15500,521,102.0,102.5,103.0,103.5,104.0,6316.0,6036.0,4395.0,3496.0,1930.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,11,3459,90004556,101.5,101.0,100.5,100.0,99.9,38,4664,13304,15500,521,102.0,102.5,103.0,103.5,104.0,6305.0,6036.0,4395.0,3496.0,1930.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,24,3483,90004574,101.5,101.0,100.5,100.0,99.9,70,4664,13304,15500,521,102.0,102.5,103.0,103.5,104.0,6283.0,6036.0,4395.0,3496.0,1930.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,3,3486,90004947,101.5,101.0,100.5,100.0,99.9,70,4640,13304,15500,521,102.0,102.5,103.0,103.5,104.0,6294.0,6036.0,4395.0,3496.0,1930.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,3,3489,90004988,101.5,101.0,100.5,100.0,99.9,185,4827,13287,15500,521,102.0,102.5,103.0,103.5,104.0,6017.0,6038.0,4395.0,3496.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,102,3591,90005574,101.5,101.0,100.5,100.0,99.9,84,4830,13287,15500,521,102.0,102.5,103.0,103.5,104.0,5985.0,6039.0,4396.0,3496.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3592,90006250,101.5,101.0,100.5,100.0,99.9,203,4832,13350,15492,527,102.0,102.5,103.0,103.5,104.0,6310.0,6040.0,4402.0,3497.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3593,90010979,101.5,101.0,100.5,100.0,99.9,203,4832,13350,15493,527,102.0,102.5,103.0,103.5,104.0,6309.0,6040.0,4402.0,3497.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,7,3600,90011151,101.5,101.0,100.5,100.0,99.9,201,4834,13355,15484,527,102.0,102.5,103.0,103.5,104.0,6306.0,6040.0,4402.0,3497.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,5,3605,90012085,101.5,101.0,100.5,100.0,99.9,209,4859,13349,14486,527,102.0,102.5,103.0,103.5,104.0,6377.0,6047.0,4403.0,3498.0,2130.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,5,3610,90014509,101.5,101.0,100.5,100.0,99.9,236,5863,13348,14487,527,102.0,102.5,103.0,103.5,104.0,6360.0,6049.0,4403.0,3498.0,2135.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3611,90016494,101.5,101.0,100.5,100.0,99.9,240,5864,13360,14489,527,102.0,102.5,103.0,103.5,104.0,6369.0,6047.0,4403.0,3499.0,2135.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3612,90017706,101.5,101.0,100.5,100.0,99.9,402,5874,13315,14492,527,102.0,102.5,103.0,103.5,104.0,6374.0,6047.0,4404.0,3498.0,2135.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,5,3617,90018670,101.5,101.0,100.5,100.0,99.9,404,5879,13315,14492,527,102.0,102.5,103.0,103.5,104.0,6369.0,6047.0,4404.0,3498.0,2135.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3618,90019109,101.5,101.0,100.5,100.0,99.9,503,5868,13317,14494,527,102.0,102.5,103.0,103.5,104.0,6370.0,6050.0,4407.0,3498.0,2137.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3619,90020990,101.5,101.0,100.5,100.0,99.9,537,5868,13317,14495,527,102.0,102.5,103.0,103.5,104.0,6369.0,6056.0,4407.0,3499.0,2137.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3620,90021475,101.5,101.0,100.5,100.0,99.9,617,5868,13317,14495,527,102.0,102.5,103.0,103.5,104.0,6368.0,6056.0,4407.0,3499.0,2137.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,2,3622,90022031,101.5,101.0,100.5,100.0,99.9,638,5829,13317,14496,527,102.0,102.5,103.0,103.5,104.0,6291.0,6058.0,4407.0,3499.0,2138.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,3,3625,90022912,101.5,101.0,100.5,100.0,99.9,638,5830,13317,14496,527,102.0,102.5,103.0,103.5,104.0,6288.0,6057.0,4408.0,3499.0,2138.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,2,3627,90022970,101.5,101.0,100.5,100.0,99.9,646,5831,13336,14496,527,102.0,102.5,103.0,103.5,104.0,6377.0,6058.0,4404.0,3499.0,2142.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,3,3630,90023866,101.5,101.0,100.5,100.0,99.9,670,5840,13337,14586,527,102.0,102.5,103.0,103.5,104.0,6298.0,6053.0,4411.0,3598.0,2144.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3631,90026325,101.5,101.0,100.5,100.0,99.9,672,5840,13337,14586,527,102.0,102.5,103.0,103.5,104.0,6297.0,6053.0,4411.0,3598.0,2144.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3632,90026404,101.5,101.0,100.5,100.0,99.9,674,5849,13347,14586,522,102.0,102.5,103.0,103.5,104.0,6297.0,6077.0,4413.0,3598.0,2149.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,2,3634,90027420,101.5,101.0,100.5,100.0,99.9,676,5849,13347,14586,522,102.0,102.5,103.0,103.5,104.0,6298.0,6077.0,4413.0,3598.0,2151.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,3,3637,90027859,101.5,101.0,100.5,100.0,99.9,783,5859,13330,14583,522,102.0,102.5,103.0,103.5,104.0,6297.0,6089.0,4417.0,3598.0,2152.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,6,3643,90031197,101.5,101.0,100.5,100.0,99.9,887,5843,13331,14584,522,102.0,102.5,103.0,103.5,104.0,6292.0,6091.0,4417.0,3598.0,2155.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3644,90032625,101.5,101.0,100.5,100.0,99.9,893,5843,13330,14587,522,102.0,102.5,103.0,103.5,104.0,6401.0,6091.0,4418.0,3598.0,2155.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3747,90114725,101.5,101.0,100.5,100.0,99.9,1367,6078,13276,14514,510,102.0,102.5,103.0,103.5,104.0,6484.0,6227.0,4537.0,3641.0,2222.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3748,90115096,101.5,101.0,100.5,100.0,99.9,1368,6078,13277,14514,510,102.0,102.5,103.0,103.5,104.0,6484.0,6233.0,4537.0,3641.0,2222.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3749,90115449,101.5,101.0,100.5,100.0,99.9,1370,6078,13274,14516,510,102.0,102.5,103.0,103.5,104.0,6485.0,6234.0,4537.0,3641.0,2224.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3750,90116417,101.5,101.0,100.5,100.0,99.9,1391,6084,13273,14517,510,102.0,102.5,103.0,103.5,104.0,6486.0,6239.0,4539.0,3642.0,2224.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,2,3752,90117825,101.5,101.0,100.5,100.0,99.9,1393,6093,13272,14520,510,102.0,102.5,103.0,103.5,104.0,6480.0,6243.0,4542.0,3642.0,2225.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,5,3757,90119232,101.5,101.0,100.5,100.0,99.9,1632,6085,13269,14523,510,102.0,102.5,103.0,103.5,104.0,6484.0,6193.0,4544.0,3641.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3758,90120912,101.5,101.0,100.5,100.0,99.9,1699,6090,13265,14517,511,102.0,102.5,103.0,103.5,104.0,6498.0,6211.0,4555.0,3647.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3759,90126820,101.5,101.0,100.5,100.0,99.9,1699,6089,13265,14517,511,102.0,102.5,103.0,103.5,104.0,6498.0,6222.0,4555.0,3647.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,1,3760,90127159,101.5,101.0,100.5,100.0,99.9,1667,6087,13264,14525,511,102.0,102.5,103.0,103.5,104.0,6504.0,6233.0,4558.0,3648.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,2,3762,90128929,101.5,101.0,100.5,100.0,99.9,1667,6087,13264,14525,511,102.0,102.5,103.0,103.5,104.0,6504.0,6233.0,4558.0,3648.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3763,90129389,101.5,101.0,100.5,100.0,99.9,1666,6087,13264,14525,511,102.0,102.5,103.0,103.5,104.0,6524.0,6233.0,4558.0,3648.0,2226.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3907,90246692,101.5,101.0,100.5,100.0,99.9,2741,6217,13149,14506,521,102.0,102.5,103.0,103.5,104.0,6655.0,6422.0,4641.0,3665.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,20,3927,90252362,101.5,101.0,100.5,100.0,99.9,2946,6223,13156,14505,521,102.0,102.5,103.0,103.5,104.0,6671.0,6422.0,4643.0,3668.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,2,3929,90255723,101.5,101.0,100.5,100.0,99.9,2946,6224,13156,14505,521,102.0,102.5,103.0,103.5,104.0,6669.0,6426.0,4639.0,3668.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3930,90256116,101.5,101.0,100.5,100.0,99.9,2948,6223,13157,14506,521,102.0,102.5,103.0,103.5,104.0,6670.0,6426.0,4640.0,3669.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,2,3932,90256957,101.5,101.0,100.5,100.0,99.9,2944,6225,13156,14506,521,102.0,102.5,103.0,103.5,104.0,6670.0,6426.0,4641.0,3670.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3933,90257890,101.5,101.0,100.5,100.0,99.9,2970,6225,13156,14507,521,102.0,102.5,103.0,103.5,104.0,6669.0,6426.0,4641.0,3670.0,2305.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3934,90258151,101.5,101.0,100.5,100.0,99.9,3000,6223,13157,14508,523,102.0,102.5,103.0,103.5,104.0,6679.0,6437.0,4644.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3935,90300069,101.5,101.0,100.5,100.0,99.9,3000,6223,13157,14509,523,102.0,102.5,103.0,103.5,104.0,6678.0,6437.0,4644.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,2,3937,90300414,101.5,101.0,100.5,100.0,99.9,3136,6121,13156,14515,523,102.0,102.5,103.0,103.5,104.0,6683.0,6437.0,4651.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3938,90302444,101.5,101.0,100.5,100.0,99.9,3139,6121,13156,14515,523,102.0,102.5,103.0,103.5,104.0,6672.0,6439.0,4652.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3939,90302800,101.5,101.0,100.5,100.0,99.9,3138,6121,13156,14517,523,102.0,102.5,103.0,103.5,104.0,6672.0,6439.0,4652.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3940,90303005,101.5,101.0,100.5,100.0,99.9,3138,6121,13156,14517,523,102.0,102.5,103.0,103.5,104.0,6671.0,6439.0,4652.0,3669.0,2306.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,10,3950,90303521,101.5,101.0,100.5,100.0,99.9,3153,6123,13156,14519,523,102.0,102.5,103.0,103.5,104.0,6661.0,6439.0,4654.0,3670.0,2307.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3951,90304212,101.5,101.0,100.5,100.0,99.9,3153,6124,13156,14519,523,102.0,102.5,103.0,103.5,104.0,6594.0,6430.0,4657.0,3670.0,2307.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,6,3957,90305592,101.5,101.0,100.5,100.0,99.9,3153,6124,13156,14519,523,102.0,102.5,103.0,103.5,104.0,6576.0,6430.0,4657.0,3670.0,2307.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3958,90305779,101.5,101.0,100.5,100.0,99.9,3192,6114,13140,14510,523,102.0,102.5,103.0,103.5,104.0,6399.0,6434.0,4657.0,3670.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3959,90309028,101.5,101.0,100.5,100.0,99.9,3178,6110,13130,14514,523,102.0,102.5,103.0,103.5,104.0,6409.0,6438.0,4661.0,3671.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,2,3961,90312447,101.5,101.0,100.5,100.0,99.9,3176,6110,13130,14511,523,102.0,102.5,103.0,103.5,104.0,6407.0,6438.0,4661.0,3671.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3962,90312797,101.5,101.0,100.5,100.0,99.9,3175,6110,13131,14511,523,102.0,102.5,103.0,103.5,104.0,6407.0,6438.0,4661.0,3672.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,1,3963,90313109,101.5,101.0,100.5,100.0,99.9,3174,6110,13131,14511,523,102.0,102.5,103.0,103.5,104.0,6407.0,6438.0,4661.0,3672.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3964,90313166,101.5,101.0,100.5,100.0,99.9,3187,6113,13131,14513,523,102.0,102.5,103.0,103.5,104.0,6045.0,6444.0,4661.0,3668.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3965,90315777,101.5,101.0,100.5,100.0,99.9,3490,6114,13131,14513,523,102.0,102.5,103.0,103.5,104.0,6040.0,6450.0,4661.0,3669.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3966,90316658,101.5,101.0,100.5,100.0,99.9,3490,6121,13133,14503,524,102.0,102.5,103.0,103.5,104.0,5849.0,6462.0,4660.0,3671.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,2,3968,90319773,101.5,101.0,100.5,100.0,99.9,3488,6121,13133,14502,524,102.0,102.5,103.0,103.5,104.0,5849.0,6462.0,4661.0,3671.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,1,3969,90319976,101.5,101.0,100.5,100.0,99.9,3488,6121,13133,14502,524,102.0,102.5,103.0,103.5,104.0,5846.0,6467.0,4661.0,3671.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3970,90320351,101.5,101.0,100.5,100.0,99.9,3508,6122,13131,14504,524,102.0,102.5,103.0,103.5,104.0,5845.0,6469.0,4662.0,3670.0,2308.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,3971,90321427,101.5,101.0,100.5,100.0,99.9,3534,6136,13117,14480,524,102.0,102.5,103.0,103.5,104.0,5798.0,6534.0,4667.0,3680.0,2312.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,3972,90329143,101.5,101.0,100.5,100.0,99.9,3578,6136,13117,14482,524,102.0,102.5,103.0,103.5,104.0,5798.0,6534.0,4667.0,3680.0,2312.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,1,3973,90329441,101.5,101.0,100.5,100.0,99.9,3588,6139,13117,14481,524,102.0,102.5,103.0,103.5,104.0,5798.0,6543.0,4667.0,3683.0,2312.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
20221116,2317,102.0,20,4024,90408577,101.5,101.0,100.5,100.0,99.9,3634,6127,13110,14528,525,102.0,102.5,103.0,103.5,104.0,5798.0,6586.0,4704.0,3696.0,2319.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,102.0,1,4025,90409154,101.5,101.0,100.5,100.0,99.9,3635,6127,13110,14528,525,102.0,102.5,103.0,103.5,104.0,5797.0,6588.0,4704.0,3696.0,2319.0,101.5,102.0,101.0,101.5,111.5,91.4,0.0
20221116,2317,101.5,1,4026,90409547,101.5,101.0,100.5,100.0,99.9,3635,6139,13110,14533,525,102.0,102.5,103.0,103.5,104.0,5808.0,6591.0,4704.0,3696.0,2319.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,2,4028,90411789,101.5,101.0,100.5,100.0,99.9,3633,6139,13110,14533,525,102.0,102.5,103.0,103.5,104.0,5810.0,6591.0,4704.0,3696.0,2319.0,101.5,102.0,101.0,101.5,111.5,91.4,2.0
20221116,2317,101.5,1,4029,90412149,101.5,101.0,100.5,100.0,99.9,3634,6139,13111,14532,527,102.0,102.5,103.0,103.5,104.0,5811.0,6593.0,4705.0,3695.0,2320.0,101.5,102.0,101.0,101.5,111.5,91.4,1.0
