matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230213,2317,101.5,648,648,90001731,101.5,101.0,100.5,100.0,99.9,354,17291,15655,9866,406,102.0,102.5,103.0,103.5,104.0,7505,9000,7477,2492,1973,101.5,101.5,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,649,90001853,101.5,101.0,100.5,100.0,99.9,395,17297,15660,8875,487,102.0,102.5,103.0,103.5,104.0,7805,9011,7498,2492,2052,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,102.0,1,650,90011499,101.5,101.0,100.5,100.0,99.9,395,17299,15669,8881,487,102.0,102.5,103.0,103.5,104.0,7813,9015,7495,2500,2052,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,102.0,1,651,90015706,101.5,101.0,100.5,100.0,99.9,403,17303,15669,8884,488,102.0,102.5,103.0,103.5,104.0,7827,9018,7496,2500,2052,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,102.0,4,655,90018552,101.5,101.0,100.5,100.0,99.9,414,17301,15670,8884,492,102.0,102.5,103.0,103.5,104.0,7828,9041,7501,2501,2052,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,656,90022803,101.5,101.0,100.5,100.0,99.9,913,17301,15670,8886,492,102.0,102.5,103.0,103.5,104.0,7550,9044,7502,2502,2054,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,657,90024402,101.5,101.0,100.5,100.0,99.9,941,17306,15672,8884,492,102.0,102.5,103.0,103.5,104.0,7569,9049,7512,2502,2060,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,658,90033331,101.5,101.0,100.5,100.0,99.9,946,17315,15672,8884,492,102.0,102.5,103.0,103.5,104.0,7573,9082,7487,2503,2061,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,659,90034919,101.5,101.0,100.5,100.0,99.9,945,17316,15672,8884,492,102.0,102.5,103.0,103.5,104.0,7574,9083,7487,2503,2062,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,660,90035288,101.5,101.0,100.5,100.0,99.9,944,17316,15672,8884,492,102.0,102.5,103.0,103.5,104.0,7574,9083,7487,2503,2062,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,4,664,90035348,101.5,101.0,100.5,100.0,99.9,1024,17332,15673,8884,492,102.0,102.5,103.0,103.5,104.0,7576,9096,7479,2526,2063,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,665,90037929,101.5,101.0,100.5,100.0,99.9,1023,17332,15674,8884,492,102.0,102.5,103.0,103.5,104.0,7616,9095,7480,2526,2064,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,666,90039351,101.5,101.0,100.5,100.0,99.9,1036,17335,15692,8885,492,102.0,102.5,103.0,103.5,104.0,7620,9099,7503,2589,2064,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,667,90042531,101.5,101.0,100.5,100.0,99.9,1036,17335,15692,8885,492,102.0,102.5,103.0,103.5,104.0,7623,9099,7503,2589,2064,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,668,90042934,101.5,101.0,100.5,100.0,99.9,1039,17335,15693,8885,492,102.0,102.5,103.0,103.5,104.0,7623,9099,7503,2589,2064,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,102.0,2,670,90043214,101.5,101.0,100.5,100.0,99.9,1058,17320,15693,8885,492,102.0,102.5,103.0,103.5,104.0,7625,9112,7503,2590,2064,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,671,90044085,101.5,101.0,100.5,100.0,99.9,1075,17316,15693,8888,492,102.0,102.5,103.0,103.5,104.0,7643,9122,7518,2613,2063,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,672,90047044,101.5,101.0,100.5,100.0,99.9,1076,17318,15693,8890,492,102.0,102.5,103.0,103.5,104.0,7923,9124,7513,2614,2063,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,4,676,90049737,101.5,101.0,100.5,100.0,99.9,1078,17319,15693,8890,492,102.0,102.5,103.0,103.5,104.0,7920,9126,7513,2614,2063,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,677,90050357,101.5,101.0,100.5,100.0,99.9,1077,17319,15694,8891,492,102.0,102.5,103.0,103.5,104.0,7919,9126,7513,2614,2063,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,678,90050896,101.5,101.0,100.5,100.0,99.9,1087,17319,15695,8891,492,102.0,102.5,103.0,103.5,104.0,7919,9126,7512,2614,2063,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,4,682,90051662,101.5,101.0,100.5,100.0,99.9,1212,17316,15700,8893,492,102.0,102.5,103.0,103.5,104.0,7935,9123,7514,2614,2064,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,683,90054062,101.5,101.0,100.5,100.0,99.9,1293,17319,15700,8896,492,102.0,102.5,103.0,103.5,104.0,7939,9121,7515,2614,2064,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,684,90055013,101.5,101.0,100.5,100.0,99.9,1292,17319,15700,8896,492,102.0,102.5,103.0,103.5,104.0,7939,9121,7515,2614,2064,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,5,689,90055027,101.5,101.0,100.5,100.0,99.9,1298,17319,15700,8898,492,102.0,102.5,103.0,103.5,104.0,7949,9121,7515,2614,2064,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,690,90057399,101.5,101.0,100.5,100.0,99.9,1510,17320,15700,8898,492,102.0,102.5,103.0,103.5,104.0,7974,9155,7520,2615,2067,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,691,90101464,101.5,101.0,100.5,100.0,99.9,1521,17315,15696,8909,492,102.0,102.5,103.0,103.5,104.0,7984,9168,7524,2636,2069,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,692,90105430,101.5,101.0,100.5,100.0,99.9,1525,17315,15697,8909,492,102.0,102.5,103.0,103.5,104.0,7983,9169,7524,2636,2069,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,693,90105717,101.5,101.0,100.5,100.0,99.9,1524,17315,15699,8909,492,102.0,102.5,103.0,103.5,104.0,7987,9169,7524,2637,2069,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,2,695,90106511,101.5,101.0,100.5,100.0,99.9,1525,17315,15699,8903,492,102.0,102.5,103.0,103.5,104.0,7976,9176,7523,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,696,90108120,101.5,101.0,100.5,100.0,99.9,1524,17315,15699,8903,492,102.0,102.5,103.0,103.5,104.0,7976,9176,7523,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,1,697,90108148,101.5,101.0,100.5,100.0,99.9,1527,17315,15699,8903,492,102.0,102.5,103.0,103.5,104.0,7983,9176,7518,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,698,90108504,101.5,101.0,100.5,100.0,99.9,1534,17315,15699,8906,492,102.0,102.5,103.0,103.5,104.0,7985,9176,7520,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,1.0
20230213,2317,102.0,4,702,90109277,101.5,101.0,100.5,100.0,99.9,1643,17317,15699,8906,492,102.0,102.5,103.0,103.5,104.0,7986,9212,7522,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,102.0,5,707,90110979,101.5,101.0,100.5,100.0,99.9,1647,17317,15699,8906,492,102.0,102.5,103.0,103.5,104.0,7702,9211,7522,2632,2070,101.5,102.0,101.5,101.5,111.5,91.4,0.0
20230213,2317,101.5,1,708,90111364,101.5,101.0,100.5,100.0,99.9,1662,17339,15688,8904,470,102.0,102.5,103.0,103.5,104.0,7939,9228,7531,2632,2074,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,2,710,90115301,101.5,101.0,100.5,100.0,99.9,1660,17339,15689,8904,470,102.0,102.5,103.0,103.5,104.0,7941,9252,7531,2632,2074,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,711,90115662,101.5,101.0,100.5,100.0,99.9,1861,17341,15686,8905,470,102.0,102.5,103.0,103.5,104.0,7720,9260,7539,2632,2074,101.5,102.0,101.5,101.5,111.5,91.4,2.0
20230213,2317,101.5,1,712,90118346,101.5,101.0,100.5,100.0,99.9,1862,17341,15686,8905,470,102.0,102.5,103.0,103.5,104.0,7727,9261,7539,2626,2073,101.5,102.0,101.5,101.5,111.5,91.4,2.0
