matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,2317,101.5,6494,6494,90007311,101.5,101.0,100.5,100.0,99.9,9146,6294,2601,3587,197,102.0,102.5,103.0,103.5,104.0,333,328,1848,2692,2740,101.5,101.5,101.5,104,114,93.6,1.0
20221031,2317,102.0,70,6566,90007338,101.5,101.0,100.5,100.0,99.9,9137,6314,2603,3588,197,102.0,102.5,103.0,103.5,104.0,261,328,1950,2690,2720,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,10,6576,90007403,101.5,101.0,100.5,100.0,99.9,9223,6314,2603,3590,197,102.0,102.5,103.0,103.5,104.0,292,370,2179,2801,2721,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,1,6577,90007445,101.5,101.0,100.5,100.0,99.9,9253,6314,2603,3590,197,102.0,102.5,103.0,103.5,104.0,293,370,2180,2764,2730,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,1,6578,90007490,101.5,101.0,100.5,100.0,99.9,9293,6314,2604,3590,197,102.0,102.5,103.0,103.5,104.0,310,373,2186,2878,2741,101.5,102.0,101.5,104,114,93.6,0.0
20221031,2317,101.5,8,6586,90007660,101.5,101.0,100.5,100.0,99.9,9315,6314,2605,3591,197,102.0,102.5,103.0,103.5,104.0,310,373,2186,2878,2741,101.5,102.0,101.5,104,114,93.6,1.0
20221031,2317,102.0,1,6587,90007737,101.5,101.0,100.5,100.0,99.9,9385,6313,2606,3591,197,102.0,102.5,103.0,103.5,104.0,309,373,2186,2878,2741,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,1,6588,90008006,101.5,101.0,100.5,100.0,99.9,9405,6313,2606,3591,197,102.0,102.5,103.0,103.5,104.0,308,373,2186,2878,2742,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,308,6896,90008086,101.5,101.0,100.5,100.0,99.9,9715,6313,2606,3591,197,102.0,102.5,103.0,103.5,104.0,77,629,2121,2861,2742,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,7,6903,90008214,101.5,101.0,100.5,100.0,99.9,9459,6313,2606,3592,197,102.0,102.5,103.0,103.5,104.0,70,629,2221,2916,2742,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,50,6953,90008234,101.5,101.0,100.5,100.0,99.9,9449,6313,2606,3592,197,102.0,102.5,103.0,103.5,104.0,20,629,2221,2916,2742,101.5,102.0,101.5,104,114,93.6,2.0
20221031,2317,102.0,20,6973,90008235,102.0,101.5,101.0,100.5,100.0,41,9651,6313,2663,3576,102.5,103.0,103.5,104.0,104.5,374,2115,2879,2742,2239,101.5,102.0,101.5,104,114,93.6,1.0
20221031,2317,102.5,1,6974,90008290,102.0,101.5,101.0,100.5,100.0,41,9652,6313,2663,3576,102.5,103.0,103.5,104.0,104.5,373,2115,2865,2742,2239,101.5,102.5,101.5,104,114,93.6,0.0
20221031,2317,102.0,7,6981,90008299,102.0,101.5,101.0,100.5,100.0,34,9652,6313,2663,3576,102.5,103.0,103.5,104.0,104.5,398,2115,2865,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
20221031,2317,102.0,9,6990,90008301,102.0,101.5,101.0,100.5,100.0,37,9839,6318,2667,3577,102.5,103.0,103.5,104.0,104.5,425,2117,2927,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
20221031,2317,102.0,4,6994,90009172,102.0,101.5,101.0,100.5,100.0,228,9836,6323,2681,3579,102.5,103.0,103.5,104.0,104.5,432,2119,2930,2742,2239,101.5,102.5,101.5,104,114,93.6,1.0
20221031,2317,102.5,1,6995,90010075,102.0,101.5,101.0,100.5,100.0,454,9824,6325,2681,3580,102.5,103.0,103.5,104.0,104.5,443,2121,2926,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
20221031,2317,102.5,1,6996,90010948,102.0,101.5,101.0,100.5,100.0,455,9834,6327,2681,3580,102.5,103.0,103.5,104.0,104.5,497,2125,2926,2742,2239,101.5,102.5,101.5,104,114,93.6,0.0
20221031,2317,102.0,4,7000,90011628,102.0,101.5,101.0,100.5,100.0,455,9836,6327,2681,3580,102.5,103.0,103.5,104.0,104.5,657,2119,2914,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
20221031,2317,102.0,20,7020,90012525,102.0,101.5,101.0,100.5,100.0,435,9836,6327,2681,3580,102.5,103.0,103.5,104.0,104.5,664,2119,2893,2742,2239,101.5,102.5,101.5,104,114,93.6,1.0
20221031,2317,102.5,1,7021,90012630,102.0,101.5,101.0,100.5,100.0,305,9836,6327,2681,3581,102.5,103.0,103.5,104.0,104.5,663,2119,2893,2742,2239,101.5,102.5,101.5,104,114,93.6,0.0
20221031,2317,102.0,5,7026,90012913,102.0,101.5,101.0,100.5,100.0,301,9836,6327,2681,3581,102.5,103.0,103.5,104.0,104.5,663,2119,2893,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
20221031,2317,102.0,4,7030,90012952,102.0,101.5,101.0,100.5,100.0,302,9836,6327,2681,3582,102.5,103.0,103.5,104.0,104.5,673,2127,2885,2742,2239,101.5,102.5,101.5,104,114,93.6,2.0
