matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230301,2317,100.0,6218,6218,90001960,100.0,99.9,99.8,99.7,99.6,40527,232,354,328,597,100.5,101.0,101.5,102.0,102.5,323,8396,12202,8464,3107,100,100.0,100,101,111,90.9,1.0
20230301,2317,100.5,10,6368,90001995,100.0,99.9,99.8,99.7,99.6,40527,232,354,328,597,100.5,101.0,101.5,102.0,102.5,173,8396,12202,8464,3107,100,100.5,100,101,111,90.9,2.0
20230301,2317,100.5,70,6438,90001996,100.0,99.9,99.8,99.7,99.6,40488,232,354,328,627,100.5,101.0,101.5,102.0,102.5,103,8396,12202,8464,3097,100,100.5,100,101,111,90.9,2.0
20230301,2317,100.5,39,6541,90002016,100.0,99.9,99.8,99.7,99.6,40488,232,385,328,597,101.0,101.5,102.0,102.5,103.0,8396,12202,8464,3097,2624,100,100.5,100,101,111,90.9,0.0
20230301,2317,100.0,4,6545,90002025,100.0,99.9,99.8,99.7,99.6,40569,232,385,328,601,101.0,101.5,102.0,102.5,103.0,8423,12206,8468,3097,2624,100,100.5,100,101,111,90.9,1.0
20230301,2317,101.0,1,6546,90002066,100.0,99.9,99.8,99.7,99.6,40986,232,385,328,601,100.5,101.0,101.5,102.0,102.5,9,8422,12206,8468,3097,100,101.0,100,101,111,90.9,0.0
20230301,2317,100.5,8,6554,90002093,100.0,99.9,99.8,99.7,99.6,41661,232,385,328,601,100.5,101.0,101.5,102.0,102.5,11,8457,12206,8466,3097,100,101.0,100,101,111,90.9,2.0
20230301,2317,100.5,9,6563,90002160,100.0,99.9,99.8,99.7,99.6,41661,233,385,328,601,100.5,101.0,101.5,102.0,102.5,2,8457,12207,8466,3097,100,101.0,100,101,111,90.9,2.0
20230301,2317,100.5,1,6564,90002162,100.0,99.9,99.8,99.7,99.6,41661,233,355,328,601,100.5,101.0,101.5,102.0,102.5,1,8457,12207,8462,3097,100,101.0,100,101,111,90.9,2.0
20230301,2317,100.5,1,6565,90002164,100.0,99.9,99.8,99.7,99.6,41661,233,355,328,601,101.0,101.5,102.0,102.5,103.0,8457,12209,8479,3097,2624,100,101.0,100,101,111,90.9,1.0
