matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,2317,103.5,691,691,90005552,103.0,102.5,102.0,101.5,101.0,1335,8142,9171,3262,3128,103.5,104.0,104.5,105.0,105.5,742,4086,3551,3622,1747,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,10,701,90006586,103.0,102.5,102.0,101.5,101.0,1335,8130,9175,3262,3200,103.5,104.0,104.5,105.0,105.5,933,4184,3551,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,2,703,90009542,103.0,102.5,102.0,101.5,101.0,1396,8131,9175,3262,3201,103.5,104.0,104.5,105.0,105.5,974,4186,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,704,90011308,103.0,102.5,102.0,101.5,101.0,1396,8120,9175,3262,3201,103.5,104.0,104.5,105.0,105.5,975,4189,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,705,90012122,103.0,102.5,102.0,101.5,101.0,1405,8122,9175,3262,3201,103.5,104.0,104.5,105.0,105.5,974,4189,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,11,716,90013015,103.0,102.5,102.0,101.5,101.0,1405,8145,9175,3262,3201,103.5,104.0,104.5,105.0,105.5,963,4189,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,23,739,90013062,103.0,102.5,102.0,101.5,101.0,1431,8122,9175,3263,3201,103.5,104.0,104.5,105.0,105.5,940,4189,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,3,742,90014020,103.0,102.5,102.0,101.5,101.0,1431,8130,9175,3263,3201,103.5,104.0,104.5,105.0,105.5,937,4189,3556,3622,1707,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,8,750,90014061,103.0,102.5,102.0,101.5,101.0,1681,8122,9175,3263,3201,103.5,104.0,104.5,105.0,105.5,830,4081,3558,3622,1807,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,751,90014431,103.0,102.5,102.0,101.5,101.0,1686,8125,9177,3263,3201,103.5,104.0,104.5,105.0,105.5,384,4089,3558,3622,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,752,90015821,103.0,102.5,102.0,101.5,101.0,1678,8127,9177,3263,3202,103.5,104.0,104.5,105.0,105.5,383,4083,3557,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,2,754,90017671,103.0,102.5,102.0,101.5,101.0,1680,8128,9177,3263,3202,103.5,104.0,104.5,105.0,105.5,372,4083,3557,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,755,90018540,103.0,102.5,102.0,101.5,101.0,1681,8128,9176,3263,3202,103.5,104.0,104.5,105.0,105.5,362,4083,3557,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,756,90018799,103.0,102.5,102.0,101.5,101.0,1697,8114,9176,3263,3202,103.5,104.0,104.5,105.0,105.5,361,4074,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,2,758,90019424,103.0,102.5,102.0,101.5,101.0,1690,8123,9176,3263,3202,103.5,104.0,104.5,105.0,105.5,357,4074,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,759,90020326,103.0,102.5,102.0,101.5,101.0,1686,8123,9176,3263,3202,103.5,104.0,104.5,105.0,105.5,356,4074,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,760,90020466,103.0,102.5,102.0,101.5,101.0,1685,8123,9176,3263,3202,103.5,104.0,104.5,105.0,105.5,355,4074,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,761,90020570,103.0,102.5,102.0,101.5,101.0,1700,8127,9177,3263,3203,103.5,104.0,104.5,105.0,105.5,354,4074,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,762,90021393,103.0,102.5,102.0,101.5,101.0,1701,8127,9188,3263,3205,103.5,104.0,104.5,105.0,105.5,351,4082,3557,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,1,763,90022303,103.0,102.5,102.0,101.5,101.0,1811,8130,9188,3262,3205,103.5,104.0,104.5,105.0,105.5,347,4092,3557,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,2,765,90025684,103.0,102.5,102.0,101.5,101.0,1811,8130,9188,3262,3205,103.5,104.0,104.5,105.0,105.5,345,4084,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,2.0
20221013,2317,103.5,2,767,90026032,103.0,102.5,102.0,101.5,101.0,1811,8131,9188,3262,3205,103.5,104.0,104.5,105.0,105.5,343,4084,3565,3623,1808,103.5,103.5,103.5,103,113,92.7,0.0
20221013,2317,103.0,73,840,90026237,103.0,102.5,102.0,101.5,101.0,1751,8131,9189,3262,3205,103.5,104.0,104.5,105.0,105.5,343,4084,3565,3623,1808,103.5,103.5,103.0,103,113,92.7,2.0
20221013,2317,103.0,3,843,90027178,103.0,102.5,102.0,101.5,101.0,1994,8134,9193,3263,3206,103.5,104.0,104.5,105.0,105.5,343,4083,3557,3623,1808,103.5,103.5,103.0,103,113,92.7,2.0
20221013,2317,103.0,3,846,90033346,103.0,102.5,102.0,101.5,101.0,1991,8135,9193,3263,3206,103.5,104.0,104.5,105.0,105.5,343,4089,3557,3623,1808,103.5,103.5,103.0,103,113,92.7,1.0
20221013,2317,103.5,1,847,90034513,103.0,102.5,102.0,101.5,101.0,2015,8192,9197,3252,3208,103.5,104.0,104.5,105.0,105.5,361,4197,3557,3631,1708,103.5,103.5,103.0,103,113,92.7,2.0
20221013,2317,103.5,1,848,90041109,103.0,102.5,102.0,101.5,101.0,1967,8243,9200,3252,3207,103.5,104.0,104.5,105.0,105.5,361,4091,3565,3631,1808,103.5,103.5,103.0,103,113,92.7,2.0
20221013,2317,103.5,1,849,90044970,103.0,102.5,102.0,101.5,101.0,1967,8242,9200,3252,3207,103.5,104.0,104.5,105.0,105.5,360,4091,3565,3631,1808,103.5,103.5,103.0,103,113,92.7,2.0
