matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,2317,107.5,1,723,90107158,107.5,107.0,106.5,106.0,105.5,233,11922,8086,3885,2191,108.0,108.5,109.0,109.5,110.0,6067,4281,3077,2082,1726,107.5,107.5,107,107,117.5,96.3,2.0
20220920,2317,107.5,1,724,90115652,107.5,107.0,106.5,106.0,105.5,232,11922,8086,3887,2191,108.0,108.5,109.0,109.5,110.0,6068,4282,3078,2082,1726,107.5,107.5,107,107,117.5,96.3,1.0
20220920,2317,108.0,1,725,90118159,107.5,107.0,106.5,106.0,105.5,244,11938,8087,3903,2196,108.0,108.5,109.0,109.5,110.0,6101,4290,3079,2085,1732,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,726,90135936,107.5,107.0,106.5,106.0,105.5,251,11955,8096,3909,2196,108.0,108.5,109.0,109.5,110.0,5926,4288,3091,2089,1734,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,727,90159900,107.5,107.0,106.5,106.0,105.5,262,11955,8098,3908,2196,108.0,108.5,109.0,109.5,110.0,5937,4313,7587,8077,6727,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,107.5,1,728,90212537,107.5,107.0,106.5,106.0,105.5,277,11954,8100,3909,2196,108.0,108.5,109.0,109.5,110.0,5941,4314,7588,8076,6731,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,730,90219651,107.5,107.0,106.5,106.0,105.5,285,11954,8105,3913,2196,108.0,108.5,109.0,109.5,110.0,5947,4313,7590,8078,6732,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,732,90230742,107.5,107.0,106.5,106.0,105.5,286,11986,8105,3914,2196,108.0,108.5,109.0,109.5,110.0,5946,4315,7589,8077,6734,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,3,735,90240820,107.5,107.0,106.5,106.0,105.5,288,11992,8105,3915,2196,108.0,108.5,109.0,109.5,110.0,5943,4314,7589,8077,6734,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,736,90241666,107.5,107.0,106.5,106.0,105.5,287,11992,8105,3915,2196,108.0,108.5,109.0,109.5,110.0,5949,4314,7601,8081,6736,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,107.5,2,738,90245588,107.5,107.0,106.5,106.0,105.5,297,11983,8110,3917,2196,108.0,108.5,109.0,109.5,110.0,5951,5313,7602,8081,6736,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,740,90250886,107.5,107.0,106.5,106.0,105.5,297,11983,8110,3918,2196,108.0,108.5,109.0,109.5,110.0,5949,6312,7612,8081,6737,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,741,90253148,107.5,107.0,106.5,106.0,105.5,301,12003,8087,3920,2197,108.0,108.5,109.0,109.5,110.0,5966,6316,7613,8082,6740,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,742,90301687,107.5,107.0,106.5,106.0,105.5,300,12003,8087,3920,2197,108.0,108.5,109.0,109.5,110.0,5966,6316,7613,8082,6740,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,3,745,90301989,107.5,107.0,106.5,106.0,105.5,312,11998,8088,3921,2197,108.0,108.5,109.0,109.5,110.0,5960,6317,7616,8094,6740,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,746,90304329,107.5,107.0,106.5,106.0,105.5,312,11998,8088,3921,2197,108.0,108.5,109.0,109.5,110.0,5961,6325,7615,8094,6740,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,107.5,2,748,90306695,107.5,107.0,106.5,106.0,105.5,312,12000,8087,3921,2197,108.0,108.5,109.0,109.5,110.0,5961,6330,7619,8095,6741,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,750,90313079,107.5,107.0,106.5,106.0,105.5,326,12001,8091,3922,2196,108.0,108.5,109.0,109.5,110.0,5963,6329,7629,8104,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,751,90323139,107.5,107.0,106.5,106.0,105.5,326,12001,8091,3923,2196,108.0,108.5,109.0,109.5,110.0,5963,6329,7629,8104,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,3,754,90324185,107.5,107.0,106.5,106.0,105.5,327,12002,8091,3923,2196,108.0,108.5,109.0,109.5,110.0,5963,6329,7629,8109,6744,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,2,756,90327203,107.5,107.0,106.5,106.0,105.5,337,12007,8073,3925,2177,108.0,108.5,109.0,109.5,110.0,5981,6330,7613,8110,6744,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,758,90334282,107.5,107.0,106.5,106.0,105.5,337,12007,8073,3925,2177,108.0,108.5,109.0,109.5,110.0,5979,6330,7613,8110,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,759,90334345,107.5,107.0,106.5,106.0,105.5,337,12007,8073,3925,2177,108.0,108.5,109.0,109.5,110.0,5978,6331,7614,8110,6744,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,760,90335170,107.5,107.0,106.5,106.0,105.5,335,12015,8074,3926,2177,108.0,108.5,109.0,109.5,110.0,5980,6329,7619,8111,6736,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,107.5,1,761,90341460,107.5,107.0,106.5,106.0,105.5,333,12013,8074,3927,2177,108.0,108.5,109.0,109.5,110.0,5980,6329,7619,8111,6737,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,3,764,90344347,107.5,107.0,106.5,106.0,105.5,330,12020,8074,3927,2177,108.0,108.5,109.0,109.5,110.0,5984,6331,7620,8108,6739,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,765,90352410,107.5,107.0,106.5,106.0,105.5,330,12029,8078,3926,2177,108.0,108.5,109.0,109.5,110.0,6000,6333,7620,8108,6739,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,767,90400492,107.5,107.0,106.5,106.0,105.5,333,12030,8079,3926,2178,108.0,108.5,109.0,109.5,110.0,5998,6333,7621,8110,6741,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,1,768,90405027,107.5,107.0,106.5,106.0,105.5,333,12032,8079,3926,2178,108.0,108.5,109.0,109.5,110.0,6001,6338,7622,8110,6741,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,770,90411647,107.5,107.0,106.5,106.0,105.5,333,12032,8079,3926,2178,108.0,108.5,109.0,109.5,110.0,5999,6338,7622,8110,6741,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,9,779,90412859,107.5,107.0,106.5,106.0,105.5,323,12032,8079,3926,2178,108.0,108.5,109.0,109.5,110.0,5999,6338,7622,8110,6741,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,1,780,90412903,107.5,107.0,106.5,106.0,105.5,440,12031,8083,3928,2178,108.0,108.5,109.0,109.5,110.0,6007,6341,7632,8111,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,4,784,90422817,107.5,107.0,106.5,106.0,105.5,526,12034,8085,3931,2179,108.0,108.5,109.0,109.5,110.0,6007,6343,7637,8107,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,786,90433976,107.5,107.0,106.5,106.0,105.5,587,12036,8088,3931,2179,108.0,108.5,109.0,109.5,110.0,6005,6345,7642,8107,6744,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,788,90442999,107.5,107.0,106.5,106.0,105.5,587,12036,8088,3931,2179,108.0,108.5,109.0,109.5,110.0,5954,6348,7643,8108,6749,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,4,792,90447077,107.5,107.0,106.5,106.0,105.5,587,12036,8088,3926,2179,108.0,108.5,109.0,109.5,110.0,5954,6353,7644,8109,6752,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,794,90453094,107.5,107.0,106.5,106.0,105.5,589,12040,8088,3924,2179,108.0,108.5,109.0,109.5,110.0,5952,6362,7651,8114,6753,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,4,798,90500650,107.5,107.0,106.5,106.0,105.5,585,12040,8089,3924,2179,108.0,108.5,109.0,109.5,110.0,5962,6362,7651,8114,6754,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,800,90501190,107.5,107.0,106.5,106.0,105.5,608,12040,8092,3924,2179,108.0,108.5,109.0,109.5,110.0,5961,6368,7652,8116,6756,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,3,803,90508375,107.5,107.0,106.5,106.0,105.5,609,12040,8094,3925,2179,108.0,108.5,109.0,109.5,110.0,5972,6370,7655,8118,6756,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,805,90516343,107.5,107.0,106.5,106.0,105.5,612,12038,8094,3925,2180,108.0,108.5,109.0,109.5,110.0,5970,6370,7655,8119,6757,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,10,815,90519776,107.5,107.0,106.5,106.0,105.5,597,12038,8094,3925,2181,108.0,108.5,109.0,109.5,110.0,5960,6370,7656,8119,6757,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,5,820,90523197,107.5,107.0,106.5,106.0,105.5,668,12039,8095,3926,2181,108.0,108.5,109.0,109.5,110.0,5955,6372,7656,8118,6757,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,2,822,90528484,107.5,107.0,106.5,106.0,105.5,774,12035,8083,3927,2181,108.0,108.5,109.0,109.5,110.0,5960,6370,7662,8118,6758,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,823,90537906,107.5,107.0,106.5,106.0,105.5,904,12026,8083,3927,2181,108.0,108.5,109.0,109.5,110.0,5959,6370,7662,8118,6759,107.5,108.0,107,107,117.5,96.3,2.0
20220920,2317,108.0,1,824,90540550,107.5,107.0,106.5,106.0,105.5,910,12029,7923,3917,2181,108.0,108.5,109.0,109.5,110.0,5408,6372,7662,8118,6761,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,100,924,90546109,107.5,107.0,106.5,106.0,105.5,678,12029,7923,3917,2181,108.0,108.5,109.0,109.5,110.0,5408,6372,7662,8118,6761,107.5,108.0,107,107,117.5,96.3,1.0
20220920,2317,108.0,2,926,90546150,107.5,107.0,106.5,106.0,105.5,694,12018,7919,3917,2181,108.0,108.5,109.0,109.5,110.0,5415,6372,7662,8118,6762,107.5,108.0,107,107,117.5,96.3,0.0
20220920,2317,107.5,13,939,90549250,107.5,107.0,106.5,106.0,105.5,681,12018,7919,3917,2181,108.0,108.5,109.0,109.5,110.0,5400,6372,7663,8118,6761,107.5,108.0,107,107,117.5,96.3,2.0
