matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221123,2317,101.0,2652,2652,90002996,100.5,100.0,99.9,99.8,99.7,5746,18683,413,510,431,101.0,101.5,102.0,102.5,103.0,2049,9212,4773,4952,3777,101,101.0,101.0,100.5,110.5,90.5,2.0
20221123,2317,101.0,18,2670,90003080,100.5,100.0,99.9,99.8,99.7,6293,18683,413,510,431,101.0,101.5,102.0,102.5,103.0,2116,9212,4773,4952,3777,101,101.0,101.0,100.5,110.5,90.5,0.0
20221123,2317,100.5,18,2688,90003082,100.5,100.0,99.9,99.8,99.7,6284,18683,413,510,431,101.0,101.5,102.0,102.5,103.0,2116,9214,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,1.0
20221123,2317,101.0,1,2689,90003098,100.5,100.0,99.9,99.8,99.7,6284,18683,413,512,431,101.0,101.5,102.0,102.5,103.0,2117,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,3,2692,90003130,100.5,100.0,99.9,99.8,99.7,6284,18683,413,512,431,101.0,101.5,102.0,102.5,103.0,2114,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2693,90003132,100.5,100.0,99.9,99.8,99.7,6284,18683,413,512,431,101.0,101.5,102.0,102.5,103.0,2378,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,4,2697,90003159,100.5,100.0,99.9,99.8,99.7,6285,18683,413,512,431,101.0,101.5,102.0,102.5,103.0,2374,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,0.0
20221123,2317,100.5,1,2698,90003165,100.5,100.0,99.9,99.8,99.7,6281,18683,413,514,431,101.0,101.5,102.0,102.5,103.0,2368,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,100.5,4,2702,90003239,100.5,100.0,99.9,99.8,99.7,6278,18685,413,514,431,101.0,101.5,102.0,102.5,103.0,2367,9215,4773,4952,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,100.5,1,2703,90003312,100.5,100.0,99.9,99.8,99.7,6277,18685,413,514,431,101.0,101.5,102.0,102.5,103.0,2367,9215,4773,4953,3777,101,101.0,100.5,100.5,110.5,90.5,1.0
20221123,2317,101.0,1,2704,90003434,100.5,100.0,99.9,99.8,99.7,6287,18686,413,514,433,101.0,101.5,102.0,102.5,103.0,2646,9206,4773,4953,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2705,90004606,100.5,100.0,99.9,99.8,99.7,6287,18687,413,514,433,101.0,101.5,102.0,102.5,103.0,2645,9206,4773,4953,3777,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2706,90004751,100.5,100.0,99.9,99.8,99.7,6287,18691,413,519,433,101.0,101.5,102.0,102.5,103.0,3006,9209,4777,4953,3778,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2707,90005976,100.5,100.0,99.9,99.8,99.7,6287,18691,413,519,433,101.0,101.5,102.0,102.5,103.0,3004,9209,4777,4953,3778,101,101.0,100.5,100.5,110.5,90.5,0.0
20221123,2317,100.5,1,2708,90006984,100.5,100.0,99.9,99.8,99.7,6287,18692,413,519,433,101.0,101.5,102.0,102.5,103.0,3027,9209,4777,5051,3778,101,101.0,100.5,100.5,110.5,90.5,1.0
20221123,2317,101.0,1,2709,90007310,100.5,100.0,99.9,99.8,99.7,6335,18694,413,519,433,101.0,101.5,102.0,102.5,103.0,3027,9209,4767,5051,3778,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2710,90008358,100.5,100.0,99.9,99.8,99.7,6336,18694,413,520,433,101.0,101.5,102.0,102.5,103.0,3026,9209,4767,5051,3780,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2711,90008815,100.5,100.0,99.9,99.8,99.7,6339,18699,413,520,433,101.0,101.5,102.0,102.5,103.0,3025,9209,4767,5054,3780,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,4,2715,90009672,100.5,100.0,99.9,99.8,99.7,6299,18703,413,520,433,101.0,101.5,102.0,102.5,103.0,3037,9218,4767,5055,3781,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2716,90012912,100.5,100.0,99.9,99.8,99.7,6301,18706,413,520,433,101.0,101.5,102.0,102.5,103.0,3037,9218,4767,5057,3781,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2717,90014368,100.5,100.0,99.9,99.8,99.7,6326,18730,413,520,433,101.0,101.5,102.0,102.5,103.0,3635,9241,4800,5060,3782,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2718,90021002,100.5,100.0,99.9,99.8,99.7,6326,18730,413,520,433,101.0,101.5,102.0,102.5,103.0,3634,9241,4800,5060,3782,101,101.0,100.5,100.5,110.5,90.5,0.0
20221123,2317,100.5,1,2719,90021074,100.5,100.0,99.9,99.8,99.7,6329,18731,413,520,433,101.0,101.5,102.0,102.5,103.0,3641,9241,4802,5060,3782,101,101.0,100.5,100.5,110.5,90.5,1.0
20221123,2317,101.0,1,2720,90022037,100.5,100.0,99.9,99.8,99.7,6329,18731,413,520,433,101.0,101.5,102.0,102.5,103.0,3640,9241,4802,5060,3782,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2721,90022058,100.5,100.0,99.9,99.8,99.7,6329,18733,414,520,433,101.0,101.5,102.0,102.5,103.0,3638,9236,4802,5060,3782,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2722,90023147,100.5,100.0,99.9,99.8,99.7,6328,18734,414,520,433,101.0,101.5,102.0,102.5,103.0,3645,9236,4802,5060,3782,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,3,2725,90024017,100.5,100.0,99.9,99.8,99.7,6328,18738,414,520,433,101.0,101.5,102.0,102.5,103.0,3642,9267,4810,5061,3783,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,6,2731,90025020,100.5,100.0,99.9,99.8,99.7,6329,18739,415,520,434,101.0,101.5,102.0,102.5,103.0,3635,9267,4820,5064,3784,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,1,2732,90026834,100.5,100.0,99.9,99.8,99.7,6329,18738,415,520,434,101.0,101.5,102.0,102.5,103.0,3634,9267,4820,5064,3784,101,101.0,100.5,100.5,110.5,90.5,0.0
20221123,2317,100.5,1,2733,90026920,100.5,100.0,99.9,99.8,99.7,6351,18763,413,521,434,101.0,101.5,102.0,102.5,103.0,3484,9283,4833,5069,3786,101,101.0,100.5,100.5,110.5,90.5,1.0
20221123,2317,101.0,5,2738,90034389,100.5,100.0,99.9,99.8,99.7,6222,18756,413,521,434,101.0,101.5,102.0,102.5,103.0,3478,9282,4823,5074,3790,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,101.0,20,2758,90039586,100.5,100.0,99.9,99.8,99.7,6222,18756,413,521,434,101.0,101.5,102.0,102.5,103.0,3456,9282,4823,5074,3790,101,101.0,100.5,100.5,110.5,90.5,0.0
20221123,2317,100.5,1,2759,90039677,100.5,100.0,99.9,99.8,99.7,6221,18756,413,521,434,101.0,101.5,102.0,102.5,103.0,3456,9282,4823,5074,3790,101,101.0,100.5,100.5,110.5,90.5,2.0
20221123,2317,100.5,2,2761,90039760,100.5,100.0,99.9,99.8,99.7,6225,18765,413,579,434,101.0,101.5,102.0,102.5,103.0,3456,9288,4853,5107,3792,101,101.0,100.5,100.5,110.5,90.5,1.0
