matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2317,103.0,655,655,90002765,102.5,102.0,101.5,101.0,100.5,4954,18876,5422,4753,3860,103.0,103.5,104.0,104.5,105.0,1474,20928,16884,3317,3135,103,103.0,103.0,102.5,112.5,92.3,0.0
20230306,2317,102.5,1,656,90002824,102.5,102.0,101.5,101.0,100.5,4997,18879,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,1855,21046,16892,3320,3138,103,103.0,102.5,102.5,112.5,92.3,1.0
20230306,2317,103.0,7,663,90004036,102.5,102.0,101.5,101.0,100.5,4997,18879,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,1848,21046,16892,3320,3138,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,103.0,497,1160,90004071,102.5,102.0,101.5,101.0,100.5,4997,18879,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,1351,21046,16892,3320,3138,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,103.0,497,1657,90004104,102.5,102.0,101.5,101.0,100.5,5003,18873,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,594,21008,16900,3320,3168,103,103.0,102.5,102.5,112.5,92.3,0.0
20230306,2317,102.5,2,1659,90004235,102.5,102.0,101.5,101.0,100.5,5001,18873,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,594,21008,16900,3320,3168,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,1,1660,90004243,102.5,102.0,101.5,101.0,100.5,5000,18873,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,854,21008,16900,3320,3168,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,5,1665,90004288,102.5,102.0,101.5,101.0,100.5,4995,18903,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,858,21007,16901,3320,3172,103,103.0,102.5,102.5,112.5,92.3,1.0
20230306,2317,103.0,5,1670,90005067,102.5,102.0,101.5,101.0,100.5,5020,18903,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,585,21007,16902,3321,3173,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,103.0,10,1680,90005573,102.5,102.0,101.5,101.0,100.5,5021,18903,5427,4753,3860,103.0,103.5,104.0,104.5,105.0,375,21007,16904,3322,3174,103,103.0,102.5,102.5,112.5,92.3,0.0
20230306,2317,102.5,1,1681,90006332,102.5,102.0,101.5,101.0,100.5,5196,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,356,21010,16915,3322,3174,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,1,1682,90008394,102.5,102.0,101.5,101.0,100.5,5197,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,357,21009,16916,3354,3174,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,1,1683,90010562,102.5,102.0,101.5,101.0,100.5,5196,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,359,21009,16916,3355,3174,103,103.0,102.5,102.5,112.5,92.3,1.0
20230306,2317,103.0,2,1685,90010891,102.5,102.0,101.5,101.0,100.5,5196,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,357,21009,16916,3355,3174,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,103.0,1,1686,90010975,102.5,102.0,101.5,101.0,100.5,5196,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,366,21020,16916,3355,3174,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,103.0,1,1687,90012029,102.5,102.0,101.5,101.0,100.5,5196,18902,5427,4752,3860,103.0,103.5,104.0,104.5,105.0,366,21022,16916,3355,3174,103,103.0,102.5,102.5,112.5,92.3,0.0
20230306,2317,102.5,1,1688,90012595,102.5,102.0,101.5,101.0,100.5,5715,18902,5427,4732,3860,103.0,103.5,104.0,104.5,105.0,373,20973,16917,3381,3175,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,1,1689,90014636,102.5,102.0,101.5,101.0,100.5,5714,18902,5427,4732,3860,103.0,103.5,104.0,104.5,105.0,635,20974,16917,3381,3175,103,103.0,102.5,102.5,112.5,92.3,2.0
20230306,2317,102.5,2,1691,90014942,102.5,102.0,101.5,101.0,100.5,5713,18905,5427,4732,3861,103.0,103.5,104.0,104.5,105.0,330,20974,16917,3381,3180,103,103.0,102.5,102.5,112.5,92.3,1.0
20230306,2317,103.0,1,1692,90016377,102.5,102.0,101.5,101.0,100.5,5715,18905,5427,4732,3861,103.0,103.5,104.0,104.5,105.0,329,20974,16969,3381,3180,103,103.0,102.5,102.5,112.5,92.3,0.0
20230306,2317,102.5,1,1693,90016664,102.5,102.0,101.5,101.0,100.5,5753,18907,5427,4732,3861,103.0,103.5,104.0,104.5,105.0,587,20974,16970,3381,3180,103,103.0,102.5,102.5,112.5,92.3,2.0
