matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221201,2317,101.5,3944,3944,90001759,101.5,101.0,100.5,100.0,99.9,1108,15930,9033,11450,309,102.0,102.5,103.0,103.5,104.0,10430,6517,4974,2029,1235,101.5,101.5,101.5,100.5,110.5,90.5,1.0
20221201,2317,102.0,2,3946,90003002,101.5,101.0,100.5,100.0,99.9,1114,15931,9026,11450,309,102.0,102.5,103.0,103.5,104.0,10418,6527,4974,2029,1345,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,1,3947,90003174,101.5,101.0,100.5,100.0,99.9,1216,15957,9026,11452,309,102.0,102.5,103.0,103.5,104.0,10432,6529,4976,2030,1345,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,2,3949,90005063,101.5,101.0,100.5,100.0,99.9,1493,15988,9030,11449,309,102.0,102.5,103.0,103.5,104.0,10519,6543,4981,2032,1345,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,1,3950,90006409,101.5,101.0,100.5,100.0,99.9,1500,15991,9025,11449,309,102.0,102.5,103.0,103.5,104.0,10518,6545,4981,2032,1347,101.5,102.0,101.5,100.5,110.5,90.5,0.0
20221201,2317,101.5,2,3952,90007530,101.5,101.0,100.5,100.0,99.9,1507,16053,9027,11451,309,102.0,102.5,103.0,103.5,104.0,10518,6604,4981,2032,1347,101.5,102.0,101.5,100.5,110.5,90.5,1.0
20221201,2317,102.0,1,3953,90008619,101.5,101.0,100.5,100.0,99.9,1507,16055,9027,11451,309,102.0,102.5,103.0,103.5,104.0,10517,6604,4981,2032,1347,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,1,3954,90009114,101.5,101.0,100.5,100.0,99.9,1507,16056,9027,11451,309,102.0,102.5,103.0,103.5,104.0,10516,6604,4981,2032,1347,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,1,3955,90009414,101.5,101.0,100.5,100.0,99.9,1588,15977,9028,11451,309,102.0,102.5,103.0,103.5,104.0,10515,6619,4981,2032,1347,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,2,4399,90115744,101.5,101.0,100.5,100.0,99.9,4365,16030,8831,11442,335,102.0,102.5,103.0,103.5,104.0,9547,6661,5142,2037,1424,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,2,4401,90119875,101.5,101.0,100.5,100.0,99.9,4365,16030,8831,11443,335,102.0,102.5,103.0,103.5,104.0,9556,6663,5144,2037,1424,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,1,4402,90120242,101.5,101.0,100.5,100.0,99.9,4368,16029,8831,11443,335,102.0,102.5,103.0,103.5,104.0,9557,6664,5144,2037,1426,101.5,102.0,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.0,2,4404,90120535,101.5,101.0,100.5,100.0,99.9,4382,16029,8831,11444,335,102.0,102.5,103.0,103.5,104.0,9555,6669,5144,2037,1426,101.5,102.0,101.5,100.5,110.5,90.5,0.0
20221201,2317,101.5,2,4406,90120944,101.5,101.0,100.5,100.0,99.9,4380,16029,8829,11443,335,102.0,102.5,103.0,103.5,104.0,9555,6669,5144,2037,1426,101.5,102.0,101.5,100.5,110.5,90.5,1.0
20221201,2317,102.0,2,13091,90234433,102.0,101.5,101.0,100.5,100.0,3847,7135,14793,8458,10290,102.5,103.0,103.5,104.0,104.5,5155,7840,4592,4005,701,101.5,102.5,101.5,100.5,110.5,90.5,1.0
20221201,2317,102.5,1,13092,90235906,102.0,101.5,101.0,100.5,100.0,3847,7137,14794,8459,10291,102.5,103.0,103.5,104.0,104.5,5149,7842,4593,4005,701,101.5,102.5,101.5,100.5,110.5,90.5,2.0
20221201,2317,102.5,1,13093,90236309,102.0,101.5,101.0,100.5,100.0,3869,7137,14794,8458,10291,102.5,103.0,103.5,104.0,104.5,5148,7842,4593,4005,701,101.5,102.5,101.5,100.5,110.5,90.5,0.0
20221201,2317,102.0,2,13095,90236493,102.0,101.5,101.0,100.5,100.0,3869,7136,14794,8458,10291,102.5,103.0,103.5,104.0,104.5,5147,7842,4594,4005,701,101.5,102.5,101.5,100.5,110.5,90.5,1.0
