matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230303,2317,103.5,1708,1708,90003329,103.0,102.5,102.0,101.5,101.0,287,12338,15522,4924,5133,103.5,104.0,104.5,105.0,105.5,15237,14470,3744,3293,1585,103.5,103.5,103.5,102.5,112.5,92.3,0.0
20230303,2317,103.0,6,1714,90003382,103.0,102.5,102.0,101.5,101.0,281,12338,15522,4924,5133,103.5,104.0,104.5,105.0,105.5,15242,14470,3744,3293,1585,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.0,1,1715,90003386,103.0,102.5,102.0,101.5,101.0,622,12445,15526,4924,5133,103.5,104.0,104.5,105.0,105.5,15244,14474,3748,3294,1585,103.5,103.5,103.0,102.5,112.5,92.3,1.0
20230303,2317,103.5,7,1722,90003403,103.0,102.5,102.0,101.5,101.0,637,12603,15528,4929,5137,103.5,104.0,104.5,105.0,105.5,15242,14478,3748,3294,1585,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.5,1,1723,90003488,103.0,102.5,102.0,101.5,101.0,770,12614,15532,4935,5142,103.5,104.0,104.5,105.0,105.5,15321,14480,3753,3297,1585,103.5,103.5,103.0,102.5,112.5,92.3,0.0
20230303,2317,103.0,1,1724,90005676,103.0,102.5,102.0,101.5,101.0,772,12607,15532,4935,5143,103.5,104.0,104.5,105.0,105.5,15321,14485,3756,3298,1585,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.0,1,1725,90007109,103.0,102.5,102.0,101.5,101.0,1263,12877,15533,4935,5132,103.5,104.0,104.5,105.0,105.5,15323,14489,3757,3300,1586,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.0,1,1726,90015416,103.0,102.5,102.0,101.5,101.0,1262,12877,15533,4935,5122,103.5,104.0,104.5,105.0,105.5,15323,14489,3757,3300,1586,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.0,1,1727,90015823,103.0,102.5,102.0,101.5,101.0,1276,12877,15533,4935,5102,103.5,104.0,104.5,105.0,105.5,15323,14489,3757,3300,1586,103.5,103.5,103.0,102.5,112.5,92.3,2.0
20230303,2317,103.0,3,1730,90016621,103.0,102.5,102.0,101.5,101.0,1279,12877,15534,4935,5092,103.5,104.0,104.5,105.0,105.5,15325,14489,3757,3300,1586,103.5,103.5,103.0,102.5,112.5,92.3,2.0
