matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230222,2317,102.0,874,874,90003729,102.0,101.5,101.0,100.5,100.0,362,15838,12931,4479,5379,102.5,103.0,103.5,104.0,104.5,13896,6074,3796,3399,1553,102,102.0,102.0,102.5,112.5,92.3,1.0
20230222,2317,102.5,14,888,90003819,102.0,101.5,101.0,100.5,100.0,433,16007,12955,4479,5384,102.5,103.0,103.5,104.0,104.5,14076,6080,3811,3429,1553,102,102.5,102.0,102.5,112.5,92.3,0.0
20230222,2317,102.0,10,898,90004045,102.0,101.5,101.0,100.5,100.0,423,16007,12955,4479,5384,102.5,103.0,103.5,104.0,104.5,14076,6080,3811,3429,1553,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,183,1081,90004080,102.0,101.5,101.0,100.5,100.0,240,16011,12925,4479,5384,102.5,103.0,103.5,104.0,104.5,14076,6086,3811,3429,1553,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1083,90004141,102.0,101.5,101.0,100.5,100.0,238,16011,12925,4479,5384,102.5,103.0,103.5,104.0,104.5,14076,6086,3811,3429,1553,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1085,90004148,102.0,101.5,101.0,100.5,100.0,236,15988,12927,4479,5384,102.5,103.0,103.5,104.0,104.5,14078,6084,3811,3429,1553,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,6,1091,90004180,102.0,101.5,101.0,100.5,100.0,244,15984,12932,4479,5384,102.5,103.0,103.5,104.0,104.5,13864,6079,3818,3429,1553,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,4,1095,90004422,102.0,101.5,101.0,100.5,100.0,240,15985,12932,4479,5388,102.5,103.0,103.5,104.0,104.5,13863,6079,3918,3431,1554,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,6,1101,90005145,102.0,101.5,101.0,100.5,100.0,240,15985,12933,4478,5391,102.5,103.0,103.5,104.0,104.5,13893,6081,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1102,90005890,102.0,101.5,101.0,100.5,100.0,239,15985,12933,4478,5391,102.5,103.0,103.5,104.0,104.5,13888,6081,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,31,1133,90005943,102.0,101.5,101.0,100.5,100.0,208,15985,12933,4478,5391,102.5,103.0,103.5,104.0,104.5,14006,6081,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,6,1139,90005972,102.0,101.5,101.0,100.5,100.0,202,15985,12933,4478,5391,102.5,103.0,103.5,104.0,104.5,14006,6081,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,1.0
20230222,2317,102.5,21,1160,90006063,102.0,101.5,101.0,100.5,100.0,202,15985,12933,4478,5391,102.5,103.0,103.5,104.0,104.5,13985,6081,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,0.0
20230222,2317,102.0,3,1163,90006077,102.0,101.5,101.0,100.5,100.0,199,15985,12933,4478,5392,102.5,103.0,103.5,104.0,104.5,13985,6082,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,4,1167,90006990,102.0,101.5,101.0,100.5,100.0,210,15977,12934,4478,5392,102.5,103.0,103.5,104.0,104.5,13999,6088,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1168,90008069,102.0,101.5,101.0,100.5,100.0,212,15983,12963,4481,5406,102.5,103.0,103.5,104.0,104.5,14004,6088,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,212,1380,90010992,102.0,101.5,101.0,100.5,100.0,17,15979,12933,4485,5406,102.5,103.0,103.5,104.0,104.5,14031,6088,3920,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,7,1397,90011072,101.5,101.0,100.5,100.0,99.9,15969,12933,4485,5406,85,102.0,102.5,103.0,103.5,104.0,13,14041,6089,3925,3431,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,8,1405,90011118,101.5,101.0,100.5,100.0,99.9,15969,12933,4485,5406,85,102.0,102.5,103.0,103.5,104.0,5,14041,6089,3925,3431,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,5,1410,90011148,102.0,101.5,101.0,100.5,100.0,1,15995,12934,4485,5408,102.5,103.0,103.5,104.0,104.5,14264,6091,3926,3431,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1411,90012727,101.5,101.0,100.5,100.0,99.9,15986,12935,4485,5408,115,102.0,102.5,103.0,103.5,104.0,1,14054,6091,3926,3431,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1412,90012937,101.5,101.0,100.5,100.0,99.9,16117,12937,4486,5408,115,102.0,102.5,103.0,103.5,104.0,1,14054,6091,3926,3432,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1413,90015193,101.5,101.0,100.5,100.0,99.9,16237,12937,4486,5408,115,102.0,102.5,103.0,103.5,104.0,1,14065,6091,3926,3432,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1414,90015258,102.0,101.5,101.0,100.5,100.0,1,16127,12937,4487,5408,102.5,103.0,103.5,104.0,104.5,14050,6111,3926,3432,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1415,90017019,102.0,101.5,101.0,100.5,100.0,1,16128,12937,4487,5408,102.5,103.0,103.5,104.0,104.5,14003,6111,3926,3433,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1416,90017295,101.5,101.0,100.5,100.0,99.9,16122,12933,4487,5408,115,102.0,102.5,103.0,103.5,104.0,1,14022,6111,3926,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1417,90019250,101.5,101.0,100.5,100.0,99.9,16122,12933,4487,5408,115,102.0,102.5,103.0,103.5,104.0,1,14032,6111,3926,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1418,90019314,102.0,101.5,101.0,100.5,100.0,2,16132,12934,4487,5410,102.5,103.0,103.5,104.0,104.5,14022,6111,3926,3433,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1420,90020833,102.0,101.5,101.0,100.5,100.0,2,16130,12936,4488,5411,102.5,103.0,103.5,104.0,104.5,14064,6112,3928,3433,1557,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1422,90024043,101.5,101.0,100.5,100.0,99.9,16125,12936,4488,5411,115,102.0,102.5,103.0,103.5,104.0,5,14074,6112,3928,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,5,1427,90024451,101.5,101.0,100.5,100.0,99.9,16127,12936,4488,5411,85,102.0,102.5,103.0,103.5,104.0,3,14086,6112,3925,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1428,90025187,101.5,101.0,100.5,100.0,99.9,16127,12936,4488,5411,85,102.0,102.5,103.0,103.5,104.0,2,14086,6112,3925,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1430,90025222,101.5,101.0,100.5,100.0,99.9,16127,12936,4488,5411,85,102.0,102.5,103.0,103.5,104.0,52,14013,6112,3925,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1431,90025462,101.5,101.0,100.5,100.0,99.9,16127,12936,4488,5411,85,102.0,102.5,103.0,103.5,104.0,58,14023,6112,3925,3433,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,9,1440,90025489,101.5,101.0,100.5,100.0,99.9,16132,12937,4486,5413,146,102.0,102.5,103.0,103.5,104.0,106,13981,6110,3931,3503,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,5,1445,90029154,101.5,101.0,100.5,100.0,99.9,16133,12941,4486,5413,146,102.0,102.5,103.0,103.5,104.0,110,13981,6110,3931,3503,102,102.5,102.0,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1446,90031466,101.5,101.0,100.5,100.0,99.9,16150,12943,4496,5413,147,102.0,102.5,103.0,103.5,104.0,113,13942,6109,3930,3503,102,102.5,102.0,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1447,90035412,101.5,101.0,100.5,100.0,99.9,16149,12943,4496,5413,147,102.0,102.5,103.0,103.5,104.0,113,13942,6109,3930,3503,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,101.5,5,1452,90035440,101.5,101.0,100.5,100.0,99.9,16165,12949,4474,5412,177,102.0,102.5,103.0,103.5,104.0,117,13942,6110,3932,3503,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,101.5,2,1454,90036903,101.5,101.0,100.5,100.0,99.9,16164,12954,4474,5412,177,102.0,102.5,103.0,103.5,104.0,120,13936,6110,3932,3503,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,1,1455,90037614,101.5,101.0,100.5,100.0,99.9,16181,12965,4464,5412,177,102.0,102.5,103.0,103.5,104.0,131,13913,6110,3932,3503,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,22,1477,90039196,101.5,101.0,100.5,100.0,99.9,16166,12965,4486,5414,178,102.0,102.5,103.0,103.5,104.0,116,13913,6130,3932,3503,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,1,1478,90041995,101.5,101.0,100.5,100.0,99.9,16166,12965,4486,5414,178,102.0,102.5,103.0,103.5,104.0,116,13913,6130,3932,3503,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1479,90042225,101.5,101.0,100.5,100.0,99.9,16187,12977,4484,5416,178,102.0,102.5,103.0,103.5,104.0,154,13907,6146,3938,3508,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,1,1480,90049360,101.5,101.0,100.5,100.0,99.9,16186,12977,4487,5416,178,102.0,102.5,103.0,103.5,104.0,158,13907,6146,3938,3508,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1481,90050303,101.5,101.0,100.5,100.0,99.9,16185,12977,4487,5417,178,102.0,102.5,103.0,103.5,104.0,281,13908,6146,3938,3508,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,1,1482,90050768,101.5,101.0,100.5,100.0,99.9,16187,12977,4488,5417,178,102.0,102.5,103.0,103.5,104.0,163,13907,6146,3938,3509,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1483,90052219,101.5,101.0,100.5,100.0,99.9,16188,12989,4495,5412,178,102.0,102.5,103.0,103.5,104.0,167,13906,6147,3938,3509,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1484,90054699,101.5,101.0,100.5,100.0,99.9,16190,12991,4495,5413,179,102.0,102.5,103.0,103.5,104.0,202,13906,6147,3938,3509,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1485,90056204,101.5,101.0,100.5,100.0,99.9,16194,12992,4495,5415,179,102.0,102.5,103.0,103.5,104.0,344,13907,6147,3938,3509,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,5,1490,90057358,101.5,101.0,100.5,100.0,99.9,16194,12995,4495,5415,179,102.0,102.5,103.0,103.5,104.0,219,13907,6147,3938,3509,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1491,90057439,101.5,101.0,100.5,100.0,99.9,16180,13021,4495,5424,149,102.0,102.5,103.0,103.5,104.0,240,13899,6126,3938,3509,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1492,90059611,101.5,101.0,100.5,100.0,99.9,16193,13024,4505,5426,150,102.0,102.5,103.0,103.5,104.0,375,13901,6123,3938,3509,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,2,1494,90102292,101.5,101.0,100.5,100.0,99.9,16193,13024,4505,5426,150,102.0,102.5,103.0,103.5,104.0,471,13931,6124,3938,3479,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1495,90102582,101.5,101.0,100.5,100.0,99.9,16229,13027,4506,5426,153,102.0,102.5,103.0,103.5,104.0,593,13934,6130,3933,3479,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1496,90105404,101.5,101.0,100.5,100.0,99.9,16239,13012,4507,5431,157,102.0,102.5,103.0,103.5,104.0,530,13933,6130,3933,3479,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1497,90107006,101.5,101.0,100.5,100.0,99.9,16239,13015,4508,5432,157,102.0,102.5,103.0,103.5,104.0,531,13933,6130,3933,3479,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,25,1522,90107213,101.5,101.0,100.5,100.0,99.9,16239,13016,4507,5432,157,102.0,102.5,103.0,103.5,104.0,381,13933,6130,3933,3479,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1523,90108125,101.5,101.0,100.5,100.0,99.9,16244,13019,4507,5432,157,102.0,102.5,103.0,103.5,104.0,399,13933,6115,3933,3479,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,1,1524,90109377,101.5,101.0,100.5,100.0,99.9,16243,13019,4508,5432,157,102.0,102.5,103.0,103.5,104.0,399,13932,6115,3933,3479,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,2,1526,90109559,101.5,101.0,100.5,100.0,99.9,16243,13019,4507,5433,157,102.0,102.5,103.0,103.5,104.0,397,13932,6115,3933,3479,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1527,90109824,101.5,101.0,100.5,100.0,99.9,16233,13030,4509,5435,157,102.0,102.5,103.0,103.5,104.0,506,13935,6115,3933,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1528,90111624,101.5,101.0,100.5,100.0,99.9,16235,13032,4510,5435,157,102.0,102.5,103.0,103.5,104.0,395,13936,6116,3933,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1529,90113619,101.5,101.0,100.5,100.0,99.9,16241,13044,4512,5436,158,102.0,102.5,103.0,103.5,104.0,454,13937,6117,3927,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1530,90117248,101.5,101.0,100.5,100.0,99.9,16246,13048,4512,5436,158,102.0,102.5,103.0,103.5,104.0,405,13932,6117,3927,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,5,1535,90119204,101.5,101.0,100.5,100.0,99.9,16246,13049,4513,5436,158,102.0,102.5,103.0,103.5,104.0,400,13932,6117,3927,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1536,90119921,101.5,101.0,100.5,100.0,99.9,16256,13051,4513,5436,159,102.0,102.5,103.0,103.5,104.0,348,13934,6117,3927,3480,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1537,90121536,101.5,101.0,100.5,100.0,99.9,16263,13067,4517,5438,165,102.0,102.5,103.0,103.5,104.0,388,13936,6132,3927,3481,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1538,90124071,101.5,101.0,100.5,100.0,99.9,16269,13067,4517,5438,165,102.0,102.5,103.0,103.5,104.0,387,13936,6132,3927,3481,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1539,90124182,101.5,101.0,100.5,100.0,99.9,16283,13069,4518,5440,166,102.0,102.5,103.0,103.5,104.0,388,13941,6131,3927,3482,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,2,1541,90126912,101.5,101.0,100.5,100.0,99.9,16286,13076,4518,5444,166,102.0,102.5,103.0,103.5,104.0,444,13941,6131,3927,3502,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1542,90128686,101.5,101.0,100.5,100.0,99.9,16286,13077,4519,5455,166,102.0,102.5,103.0,103.5,104.0,387,13941,6131,3927,3502,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1543,90129778,101.5,101.0,100.5,100.0,99.9,16288,13079,4519,5459,166,102.0,102.5,103.0,103.5,104.0,386,13939,6132,3927,3502,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1544,90131609,101.5,101.0,100.5,100.0,99.9,16288,13079,4519,5459,166,102.0,102.5,103.0,103.5,104.0,385,13939,6132,3927,3502,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1545,90132013,101.5,101.0,100.5,100.0,99.9,16289,13123,4524,5462,166,102.0,102.5,103.0,103.5,104.0,381,13931,6133,3927,3504,102,102.5,101.5,102.5,112.5,92.3,0.0
20230222,2317,101.5,5,1550,90134239,101.5,101.0,100.5,100.0,99.9,16284,13126,4529,5462,166,102.0,102.5,103.0,103.5,104.0,380,13931,6133,3927,3505,102,102.5,101.5,102.5,112.5,92.3,1.0
20230222,2317,102.0,1,1551,90134991,101.5,101.0,100.5,100.0,99.9,16287,13125,4529,5462,166,102.0,102.5,103.0,103.5,104.0,390,13922,6132,3927,3505,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1552,90136231,101.5,101.0,100.5,100.0,99.9,16304,13129,4529,5474,166,102.0,102.5,103.0,103.5,104.0,438,13923,6131,3932,3506,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,1,1553,90138247,101.5,101.0,100.5,100.0,99.9,16304,13131,4529,5474,166,102.0,102.5,103.0,103.5,104.0,437,13923,6131,3932,3506,102,102.5,101.5,102.5,112.5,92.3,2.0
20230222,2317,102.0,5,1558,90138839,101.5,101.0,100.5,100.0,99.9,16307,13133,4530,5476,170,102.0,102.5,103.0,103.5,104.0,436,13923,6132,3932,3506,102,102.5,101.5,102.5,112.5,92.3,2.0
