matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230301,2377,136.5,97,97,90000155,136.5,136.0,135.5,135.0,134.5,6,20,17,33,9,137.0,137.5,138.0,138.5,139.0,27,5,11,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,1,98,90000235,136.5,136.0,135.5,135.0,134.5,8,20,17,33,9,137.0,137.5,138.0,138.5,139.0,27,5,11,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,5,103,90000933,136.5,136.0,135.5,135.0,134.5,3,20,17,33,9,137.0,137.5,138.0,138.5,139.0,27,3,11,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,1,104,90001005,136.5,136.0,135.5,135.0,134.5,2,20,17,33,9,137.0,137.5,138.0,138.5,139.0,27,3,11,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,1,105,90001066,136.5,136.0,135.5,135.0,134.5,1,20,17,33,9,137.0,137.5,138.0,138.5,139.0,29,3,10,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,1,106,90001935,136.5,136.0,135.5,135.0,134.5,1,18,17,33,9,137.0,137.5,138.0,138.5,139.0,31,3,9,5,28,136.5,136.5,136.5,137,150.5,123.5,2.0
20230301,2377,136.5,1,107,90002605,136.0,135.5,135.0,134.5,134.0,19,21,36,9,27,137.0,137.5,138.0,138.5,139.0,32,9,13,5,28,136.5,136.5,136.5,137,150.5,123.5,0.0
20230301,2377,136.0,1,108,90013347,136.0,135.5,135.0,134.5,134.0,23,21,36,9,27,137.0,137.5,138.0,138.5,139.0,36,10,14,5,28,136.5,136.5,136.0,137,150.5,123.5,2.0
20230301,2377,136.0,2,110,90015353,136.0,135.5,135.0,134.5,134.0,21,21,36,9,47,137.0,137.5,138.0,138.5,139.0,41,11,14,5,49,136.5,136.5,136.0,137,150.5,123.5,2.0
20230301,2377,136.0,1,111,90016135,136.0,135.5,135.0,134.5,134.0,20,21,36,9,47,137.0,137.5,138.0,138.5,139.0,42,12,14,5,49,136.5,136.5,136.0,137,150.5,123.5,2.0
20230301,2377,136.0,1,112,90016186,136.0,135.5,135.0,134.5,134.0,19,25,36,9,47,137.0,137.5,138.0,138.5,139.0,42,12,14,5,49,136.5,136.5,136.0,137,150.5,123.5,0.0
20230301,2377,135.5,1,132,90016780,135.5,135.0,134.5,134.0,133.5,19,38,9,47,56,136.5,137.0,137.5,138.0,138.5,4,41,10,14,5,136.5,136.5,135.5,137,150.5,123.5,2.0
20230301,2377,135.5,3,135,90016819,135.5,135.0,134.5,134.0,133.5,14,40,15,49,56,136.5,137.0,137.5,138.0,138.5,10,43,11,15,6,136.5,136.5,135.5,137,150.5,123.5,2.0
20230301,2377,135.5,2,137,90017585,135.5,135.0,134.5,134.0,133.5,12,40,15,49,56,136.5,137.0,137.5,138.0,138.5,10,43,11,15,6,136.5,136.5,135.5,137,150.5,123.5,2.0
20230301,2377,135.5,4,141,90017590,135.5,135.0,134.5,134.0,133.5,8,40,13,47,56,136.5,137.0,137.5,138.0,138.5,10,43,11,15,6,136.5,136.5,135.5,137,150.5,123.5,2.0
20230301,2377,135.5,1,142,90017630,135.5,135.0,134.5,134.0,133.5,7,40,15,49,56,136.5,137.0,137.5,138.0,138.5,12,43,9,15,6,136.5,136.5,135.5,137,150.5,123.5,2.0
20230301,2377,135.5,1,143,90018343,135.5,135.0,134.5,134.0,133.5,6,40,15,49,56,136.5,137.0,137.5,138.0,138.5,12,43,9,15,6,136.5,136.5,135.5,137,150.5,123.5,2.0
