matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2377,123.5,43,43,90019770,123.0,122.5,122.0,121.5,121.0,22,21,33,36,71,123.5,124.0,124.5,125.0,125.5,1,3,7,14,4,123.5,123.5,123.5,125,137.5,112.5,2.0
20221128,2377,123.5,1,44,90019879,123.0,122.5,122.0,121.5,121.0,22,21,35,36,69,123.5,124.0,124.5,125.0,126.0,1,3,7,18,6,123.5,123.5,123.5,125,137.5,112.5,1.0
20221128,2377,124.0,3,48,90020374,123.0,122.5,122.0,121.5,121.0,38,25,33,34,69,124.5,125.0,125.5,126.0,126.5,22,18,1,6,13,123.5,124.0,123.5,125,137.5,112.5,0.0
20221128,2377,123.0,1,49,90023814,123.0,122.5,122.0,121.5,121.0,37,25,33,34,69,124.5,125.0,125.5,126.0,126.5,22,18,1,6,13,123.5,124.0,123.0,125,137.5,112.5,2.0
20221128,2377,123.0,1,50,90024660,123.0,122.5,122.0,121.5,121.0,47,25,35,45,70,124.5,125.0,125.5,126.0,126.5,73,19,1,6,13,123.5,124.0,123.0,125,137.5,112.5,1.0
20221128,2377,124.0,1,141,90120359,123.5,123.0,122.5,122.0,121.5,44,58,27,33,39,124.5,125.0,126.0,126.5,127.0,18,22,7,13,17,123.5,124.0,123.0,125,137.5,112.5,2.0
20221128,2377,124.0,1,143,90143942,124.0,123.5,123.0,122.5,122.0,18,41,68,26,32,124.5,125.0,125.5,126.0,126.5,20,25,8,6,13,123.5,124.0,123.0,125,137.5,112.5,1.0
20221128,2377,124.5,2,145,90248306,124.0,123.5,123.0,122.5,122.0,25,39,68,26,32,124.5,125.0,125.5,126.0,126.5,18,23,10,6,13,123.5,124.5,123.0,125,137.5,112.5,2.0
20221128,2377,124.5,18,163,90248342,124.5,124.0,123.5,123.0,122.5,7,60,39,64,26,125.0,125.5,126.0,126.5,127.0,19,14,7,13,19,123.5,124.5,123.0,125,137.5,112.5,2.0
20221128,2377,124.5,2,165,90248505,124.5,124.0,123.5,123.0,122.5,5,62,41,64,26,125.0,125.5,126.0,126.5,127.0,21,14,7,13,19,123.5,124.5,123.0,125,137.5,112.5,2.0
20221128,2377,124.5,3,168,90248555,124.5,124.0,123.5,123.0,122.5,2,62,41,64,26,125.0,125.5,126.0,126.5,127.0,21,14,7,13,19,123.5,124.5,123.0,125,137.5,112.5,2.0
20221128,2377,124.5,1,169,90249567,124.5,124.0,123.5,123.0,122.5,24,54,43,66,28,125.0,125.5,126.0,126.5,127.0,19,16,7,18,19,123.5,124.5,123.0,125,137.5,112.5,1.0
20221128,2377,125.0,1,170,90318188,124.5,124.0,123.5,123.0,122.5,28,54,42,67,28,125.0,125.5,126.0,126.5,127.0,18,17,7,18,19,123.5,125.0,123.0,125,137.5,112.5,2.0
20221128,2377,125.0,1,171,90322507,124.5,124.0,123.5,123.0,122.5,28,54,43,67,28,125.0,125.5,126.0,126.5,127.0,17,17,7,18,19,123.5,125.0,123.0,125,137.5,112.5,2.0
20221128,2377,125.0,3,174,90325128,124.5,124.0,123.5,123.0,122.5,28,53,45,67,28,125.0,125.5,126.0,126.5,127.0,14,18,7,18,19,123.5,125.0,123.0,125,137.5,112.5,1.0
20221128,2377,125.5,1,205,90425018,125.5,125.0,124.5,124.0,123.5,2,25,40,60,23,126.0,126.5,127.0,127.5,128.0,89,28,21,15,42,123.5,125.5,123.0,125,137.5,112.5,2.0
20221128,2377,125.5,2,207,90450165,125.0,124.5,124.0,123.5,123.0,25,40,58,23,45,125.5,126.0,126.5,127.0,127.5,2,89,21,28,15,123.5,125.5,123.0,125,137.5,112.5,2.0
