matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221122,2377,124.5,76,76,90001524,124.5,124.0,123.5,123.0,122.5,14,177,148,162,32,125.0,125.5,126.0,126.5,127.0,26,11,27,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,5,81,90001562,124.5,124.0,123.5,123.0,122.5,14,175,146,162,32,125.0,125.5,126.0,126.5,127.0,26,11,27,34,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,1,82,90001575,124.5,124.0,123.5,123.0,122.5,7,174,147,162,32,125.0,125.5,126.0,126.5,127.0,88,15,31,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,7,89,90003089,124.5,124.0,123.5,123.0,122.5,3,174,147,162,32,125.0,125.5,126.0,126.5,127.0,126,13,31,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,3,92,90003544,124.5,124.0,123.5,123.0,122.5,3,171,149,164,32,125.0,125.5,126.0,126.5,127.0,135,16,36,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,3,95,90004089,124.5,124.0,123.5,123.0,122.5,1,170,145,164,32,125.0,125.5,126.0,126.5,127.0,135,55,30,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,1,96,90005140,124.5,124.0,123.5,123.0,122.5,1,170,145,166,34,125.0,125.5,126.0,126.5,127.0,139,56,30,30,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,1,97,90005771,124.5,124.0,123.5,123.0,122.5,1,170,146,166,35,125.0,125.5,126.0,126.5,127.0,149,62,30,31,32,124.5,124.5,124.5,126,138.5,113.5,2.0
20221122,2377,124.5,1,98,90010334,124.0,123.5,123.0,122.5,122.0,170,146,166,35,45,125.0,125.5,126.0,126.5,127.0,149,62,40,31,32,124.5,124.5,124.5,126,138.5,113.5,0.0
20221122,2377,124.0,170,268,90010360,123.5,123.0,122.5,122.0,121.5,146,162,37,47,20,124.0,124.5,125.0,125.5,126.0,18,30,152,70,28,124.5,124.5,124.0,126,138.5,113.5,2.0
20221122,2377,124.0,1,269,90010636,123.5,123.0,122.5,122.0,121.5,146,166,35,45,20,124.0,124.5,125.0,125.5,126.0,18,30,153,70,28,124.5,124.5,124.0,126,138.5,113.5,0.0
20221122,2377,123.5,2,271,90011933,123.5,123.0,122.5,122.0,121.5,144,166,35,45,20,124.0,124.5,125.0,125.5,126.0,18,30,113,70,28,124.5,124.5,123.5,126,138.5,113.5,2.0
20221122,2377,123.5,8,279,90011942,123.5,123.0,122.5,122.0,121.5,136,166,35,45,20,124.0,124.5,125.0,125.5,126.0,19,30,113,62,28,124.5,124.5,123.5,126,138.5,113.5,2.0
20221122,2377,123.5,25,304,90012429,123.5,123.0,122.5,122.0,121.5,113,162,37,74,20,124.0,124.5,125.0,125.5,126.0,81,66,114,26,28,124.5,124.5,123.5,126,138.5,113.5,2.0
20221122,2377,123.5,1,305,90020379,123.5,123.0,122.5,122.0,121.5,112,162,37,74,20,124.0,124.5,125.0,125.5,126.0,81,66,114,26,28,124.5,124.5,123.5,126,138.5,113.5,2.0
20221122,2377,123.5,2,307,90020411,123.5,123.0,122.5,122.0,121.5,111,161,37,74,20,124.0,124.5,125.0,125.5,126.0,104,66,114,24,28,124.5,124.5,123.5,126,138.5,113.5,2.0
20221122,2377,123.5,1,454,90105333,123.0,122.5,122.0,121.5,121.0,185,37,87,53,107,123.5,124.0,124.5,125.0,125.5,88,64,141,56,15,124.5,124.5,123.0,126,138.5,113.5,2.0
20221122,2377,123.5,2,456,90111753,123.0,122.5,122.0,121.5,121.0,189,37,87,53,112,123.5,124.0,124.5,125.0,125.5,89,64,141,56,15,124.5,124.5,123.0,126,138.5,113.5,2.0
20221122,2377,123.5,1,457,90113741,123.0,122.5,122.0,121.5,121.0,189,37,88,53,112,123.5,124.0,124.5,125.0,125.5,87,64,141,56,15,124.5,124.5,123.0,126,138.5,113.5,2.0
20221122,2377,123.5,2,459,90115210,123.0,122.5,122.0,121.5,121.0,193,36,88,53,112,123.5,124.0,124.5,125.0,125.5,85,70,152,57,16,124.5,124.5,123.0,126,138.5,113.5,0.0
20221122,2377,123.0,9,468,90126149,123.0,122.5,122.0,121.5,121.0,210,37,88,56,113,123.5,124.0,124.5,125.0,125.5,105,85,161,49,17,124.5,124.5,123.0,126,138.5,113.5,2.0
20221122,2377,123.0,10,478,90145047,123.0,122.5,122.0,121.5,121.0,200,37,88,56,113,123.5,124.0,124.5,125.0,125.5,105,85,161,49,17,124.5,124.5,123.0,126,138.5,113.5,2.0
20221122,2377,123.0,1,479,90145666,123.0,122.5,122.0,121.5,121.0,200,37,88,56,113,123.5,124.0,124.5,125.0,125.5,107,85,161,49,17,124.5,124.5,123.0,126,138.5,113.5,1.0
20221122,2377,123.5,1,480,90146975,123.0,122.5,122.0,121.5,121.0,202,37,88,56,113,123.5,124.0,124.5,125.0,125.5,109,85,161,47,17,124.5,124.5,123.0,126,138.5,113.5,0.0
