matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221107,2377,112.0,50,50,90008580,112.0,111.5,111.0,110.5,110.0,131,107,72,66,52,113.0,113.5,114.0,114.5,115.0,10,10,17,25,33,112,112.0,112,112.5,123.5,101.5,1.0
20221107,2377,113.0,1,51,90008761,112.0,111.5,111.0,110.5,110.0,130,107,72,66,52,113.0,113.5,114.0,114.5,115.0,9,10,17,25,33,112,113.0,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,2,53,90008771,112.0,111.5,111.0,110.5,110.0,132,107,72,66,52,113.0,113.5,114.0,114.5,115.0,7,10,15,25,35,112,113.0,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,7,60,90008799,112.0,111.5,111.0,110.5,110.0,132,107,72,66,52,113.0,113.5,114.0,114.5,115.0,2,10,15,25,38,112,113.0,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,2,62,90008832,113.0,112.0,111.5,111.0,110.5,3,132,106,70,66,113.5,114.0,114.5,115.0,115.5,10,16,32,36,10,112,113.0,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,2,64,90010803,113.0,112.0,111.5,111.0,110.5,4,135,104,67,66,113.5,114.0,114.5,115.0,115.5,18,21,27,36,10,112,113.0,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,1,65,90015986,113.0,112.0,111.5,111.0,110.5,10,135,93,67,66,113.5,114.0,114.5,115.0,115.5,22,22,27,37,10,112,113.0,112,112.5,123.5,101.5,1.0
20221107,2377,113.5,1,73,90109948,113.0,112.5,112.0,111.5,111.0,27,16,140,88,68,113.5,114.0,114.5,115.0,115.5,30,30,26,43,13,112,113.5,112,112.5,123.5,101.5,0.0
20221107,2377,113.0,1,74,90117705,113.0,112.5,112.0,111.5,111.0,26,16,140,88,68,113.5,114.0,114.5,115.0,115.5,30,30,26,43,13,112,113.5,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,1,75,90117778,113.0,112.5,112.0,111.5,111.0,25,16,140,88,68,113.5,114.0,114.5,115.0,115.5,30,30,26,43,13,112,113.5,112,112.5,123.5,101.5,2.0
20221107,2377,113.0,1,80,90232094,113.0,112.5,112.0,111.5,111.0,32,19,141,80,68,113.5,114.0,114.5,115.0,115.5,36,37,29,51,12,112,113.5,112,112.5,123.5,101.5,1.0
