matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2377,112.0,78,78,90011350,112.0,111.5,111.0,110.5,110.0,43.0,15.0,28.0,34.0,72.0,112.5,113.0,113.5,114.0,115.0,12.0,24.0,6.0,57.0,45.0,112,112.0,112.0,115,126.5,103.5,2.0
20220922,2377,112.0,10,90,90011400,112.0,111.5,111.0,110.5,110.0,31.0,15.0,30.0,32.0,74.0,112.5,113.0,113.5,114.0,115.0,12.0,24.0,6.0,58.0,45.0,112,112.0,112.0,115,126.5,103.5,2.0
20220922,2377,112.0,31,121,90011442,111.5,111.0,110.5,110.0,109.5,15.0,32.0,32.0,106.0,35.0,112.0,112.5,113.0,113.5,114.0,10.0,16.0,24.0,6.0,58.0,112,112.0,112.0,115,126.5,103.5,0.0
20220922,2377,111.5,1,122,90011479,111.5,111.0,110.5,110.0,109.5,14.0,30.0,31.0,109.0,35.0,112.0,112.5,113.0,113.5,114.0,10.0,17.0,24.0,9.0,55.0,112,112.0,111.5,115,126.5,103.5,1.0
20220922,2377,112.0,3,125,90011528,111.5,111.0,110.5,110.0,109.5,12.0,26.0,35.0,109.0,35.0,112.0,112.5,113.0,113.5,114.0,8.0,16.0,24.0,9.0,55.0,112,112.0,111.5,115,126.5,103.5,0.0
20220922,2377,111.5,1,126,90011681,111.5,111.0,110.5,110.0,109.5,10.0,26.0,35.0,109.0,35.0,112.0,112.5,113.0,113.5,114.0,29.0,16.0,24.0,9.0,55.0,112,112.0,111.5,115,126.5,103.5,2.0
20220922,2377,111.5,1,127,90011877,111.5,111.0,110.5,110.0,109.5,9.0,26.0,35.0,109.0,35.0,112.0,112.5,113.0,113.5,114.0,29.0,18.0,24.0,9.0,55.0,112,112.0,111.5,115,126.5,103.5,2.0
20220922,2377,111.5,1,128,90011964,111.5,111.0,110.5,110.0,109.5,8.0,26.0,35.0,109.0,35.0,112.0,112.5,113.0,113.5,114.0,29.0,18.0,24.0,9.0,55.0,112,112.0,111.5,115,126.5,103.5,0.0
20220922,2377,111.0,26,162,90011969,110.5,110.0,109.5,109.0,108.5,35.0,74.0,35.0,75.0,46.0,111.0,112.0,112.5,113.0,113.5,267.0,29.0,22.0,24.0,6.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.0,26,240,90012342,110.5,110.0,109.5,109.0,108.5,35.0,74.0,35.0,75.0,46.0,111.0,112.0,112.5,113.0,113.5,189.0,29.0,22.0,24.0,6.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.0,41,429,90012379,111.0,110.5,110.0,109.5,109.0,3.0,54.0,79.0,35.0,71.0,112.0,112.5,113.0,113.5,114.0,29.0,21.0,26.0,6.0,55.0,112,112.0,111.0,115,126.5,103.5,1.0
20220922,2377,112.0,3,432,90012623,111.0,110.5,110.0,109.5,109.0,22.0,56.0,79.0,35.0,71.0,111.5,112.0,112.5,113.0,113.5,5.0,26.0,23.0,24.0,6.0,112,112.0,111.0,115,126.5,103.5,0.0
20220922,2377,111.5,5,437,90013268,111.5,111.0,110.5,110.0,109.5,1.0,1.0,56.0,78.0,35.0,112.0,112.5,113.0,113.5,114.0,26.0,18.0,28.0,40.0,55.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,1,438,90013341,111.0,110.5,110.0,109.5,109.0,21.0,56.0,74.0,39.0,106.0,111.5,112.0,112.5,113.0,113.5,2.0,5.0,18.0,28.0,40.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,2,440,90013427,111.0,110.5,110.0,109.5,109.0,26.0,56.0,78.0,35.0,106.0,111.5,112.0,112.5,113.0,113.5,7.0,5.0,22.0,24.0,40.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,4,444,90013507,111.0,110.5,110.0,109.5,109.0,26.0,56.0,78.0,35.0,106.0,111.5,112.0,112.5,113.0,113.5,3.0,5.0,18.0,28.0,40.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,3,447,90013540,111.0,110.5,110.0,109.5,109.0,5.0,56.0,80.0,35.0,104.0,112.0,112.5,113.0,113.5,114.0,28.0,18.0,29.0,40.0,55.0,112,112.0,111.0,115,126.5,103.5,1.0
20220922,2377,112.0,1,448,90014168,111.0,110.5,110.0,109.5,109.0,14.0,52.0,80.0,35.0,104.0,111.5,112.0,112.5,113.0,113.5,13.0,8.0,18.0,29.0,40.0,112,112.0,111.0,115,126.5,103.5,0.0
20220922,2377,111.5,1,449,90015971,111.0,110.5,110.0,109.5,109.0,8.0,73.0,82.0,34.0,105.0,111.5,112.0,112.5,113.0,113.5,49.0,9.0,12.0,29.0,40.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,49,498,90020126,111.5,111.0,110.5,110.0,109.5,24.0,29.0,73.0,82.0,34.0,112.0,112.5,113.0,113.5,114.0,9.0,12.0,29.0,40.0,55.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,111.5,6,504,90020239,111.5,111.0,110.5,110.0,109.5,20.0,37.0,66.0,82.0,34.0,112.0,112.5,113.0,113.5,114.0,3.0,19.0,24.0,44.0,55.0,112,112.0,111.0,115,126.5,103.5,1.0
20220922,2377,112.0,3,507,90022935,111.5,111.0,110.5,110.0,109.5,22.0,37.0,66.0,82.0,34.0,112.0,112.5,113.0,113.5,114.0,8.0,41.0,26.0,10.0,89.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,112.0,2,509,90026315,111.5,111.0,110.5,110.0,109.5,22.0,37.0,66.0,82.0,34.0,112.0,112.5,113.0,113.5,114.0,6.0,41.0,26.0,10.0,89.0,112,112.0,111.0,115,126.5,103.5,2.0
20220922,2377,112.0,6,515,90026338,111.5,111.0,110.5,110.0,109.5,23.0,39.0,62.0,82.0,34.0,112.0,112.5,113.0,113.5,114.0,2.0,41.0,26.0,10.0,89.0,112,112.0,111.0,115,126.5,103.5,0.0
