matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230210,2377,131.0,61,61,90015141,131.0,130.5,130.0,129.5,129.0,33,40,53,24,25,131.5,132.0,132.5,133.0,133.5,4,8,17,31,31,131.0,131.0,131.0,132.0,145.0,119.0,1.0
20230210,2377,131.5,1,62,90015212,131.0,130.5,130.0,129.5,129.0,26,42,51,24,25,131.5,132.0,132.5,133.0,133.5,3,8,19,29,31,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.5,3,65,90015239,131.0,130.5,130.0,129.5,129.0,22,57,53,24,96,131.5,132.0,132.5,133.0,133.5,10,32,13,33,52,131.0,131.5,131.0,132.0,145.0,119.0,0.0
20230210,2377,131.0,2,67,90029402,131.0,130.5,130.0,129.5,129.0,31,52,58,26,97,131.5,132.0,132.5,133.0,133.5,30,35,15,34,53,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,1,68,90108574,131.0,130.5,130.0,129.5,129.0,44,52,57,27,97,131.5,132.0,132.5,133.0,133.5,30,40,15,34,54,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,2,70,90127714,131.0,130.5,130.0,129.5,129.0,42,52,57,27,97,131.5,132.0,132.5,133.0,133.5,30,40,15,34,54,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,2,72,90129618,131.0,130.5,130.0,129.5,129.0,49,55,60,28,92,131.5,132.0,132.5,133.0,133.5,41,41,19,34,54,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,1,73,90224311,131.0,130.5,130.0,129.5,129.0,61,41,62,36,95,131.5,132.0,132.5,133.0,133.5,41,41,19,34,57,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,1,74,90311231,131.0,130.5,130.0,129.5,129.0,60,41,72,36,95,131.5,132.0,132.5,133.0,133.5,41,41,19,34,57,131.0,131.5,131.0,132.0,145.0,119.0,2.0
20230210,2377,131.0,1,75,90311577,131.0,130.5,130.0,129.5,129.0,59,51,72,36,95,131.5,132.0,132.5,133.0,133.5,40,41,19,34,56,131.0,131.5,131.0,132.0,145.0,119.0,2.0
