matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2377,113.0,45,45,90001399,113.0,112.5,112.0,111.5,111.0,22.0,10.0,36.0,6.0,34.0,113.5,114.0,114.5,115.0,115.5,3.0,5.0,18.0,15.0,11.0,113,113.0,113.0,115,126.5,103.5,2.0
20220926,2377,113.0,22,67,90002835,112.5,112.0,111.5,111.0,110.5,11.0,30.0,12.0,34.0,26.0,113.5,114.0,114.5,115.0,115.5,30.0,5.0,18.0,14.0,11.0,113,113.0,113.0,115,126.5,103.5,0.0
20220926,2377,112.5,1,68,90003137,112.5,112.0,111.5,111.0,110.5,10.0,30.0,12.0,34.0,26.0,113.5,114.0,114.5,115.0,115.5,31.0,5.0,21.0,14.0,11.0,113,113.0,112.5,115,126.5,103.5,1.0
20220926,2377,113.5,1,69,90003351,112.5,112.0,111.5,111.0,110.5,10.0,30.0,12.0,34.0,26.0,113.0,113.5,114.0,114.5,115.0,1.0,29.0,5.0,21.0,14.0,113,113.5,112.5,115,126.5,103.5,0.0
20220926,2377,113.0,1,70,90003719,112.5,112.0,111.5,111.0,110.5,11.0,30.0,12.0,34.0,26.0,113.0,113.5,114.0,114.5,115.0,3.0,34.0,7.0,21.0,15.0,113,113.5,112.5,115,126.5,103.5,0.0
20220926,2377,112.5,5,75,90013853,112.5,112.0,111.5,111.0,110.5,6.0,30.0,12.0,34.0,26.0,113.0,113.5,114.0,114.5,115.0,4.0,33.0,7.0,21.0,15.0,113,113.5,112.5,115,126.5,103.5,2.0
20220926,2377,112.5,6,81,90013887,112.0,111.5,111.0,110.5,110.0,31.0,5.0,43.0,26.0,42.0,112.5,113.0,113.5,114.0,114.5,7.0,35.0,28.0,9.0,16.0,113,113.5,112.5,115,126.5,103.5,2.0
20220926,2377,112.5,1,222,90136297,112.0,111.5,111.0,110.5,110.0,21.0,18.0,31.0,30.0,77.0,112.5,113.0,113.5,114.0,114.5,156.0,33.0,38.0,8.0,14.0,113,113.5,112.0,115,126.5,103.5,0.0
20220926,2377,112.0,2,271,90301649,111.5,111.0,110.5,110.0,109.5,34.0,50.0,34.0,98.0,72.0,112.0,112.5,113.0,113.5,114.0,56.0,165.0,32.0,111.0,67.0,113,113.5,111.5,115,126.5,103.5,0.0
20220926,2377,111.5,1,272,90326853,111.5,111.0,110.5,110.0,109.5,33.0,50.0,34.0,100.0,72.0,112.0,112.5,113.0,113.5,114.0,56.0,165.0,32.0,111.0,67.0,113,113.5,111.5,115,126.5,103.5,1.0
