matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221103,2377,110.5,1,34,90122869,110.5,110.0,109.5,109.0,108.5,56,47,39,33,52.0,111.0,111.5,112.0,112.5,113.0,16,32.0,16.0,22.0,45.0,110.5,110.5,110.5,112,123,101,1.0
20221103,2377,111.0,16,50,90239255,110.5,110.0,109.5,109.0,108.5,108,47,30,33,52.0,111.5,112.0,112.5,113.0,113.5,32,16.0,22.0,45.0,36.0,110.5,111.0,110.5,112,123,101,0.0
20221103,2377,110.5,1,51,90239289,110.5,110.0,109.5,109.0,108.5,88,61,32,34,52.0,111.5,112.0,112.5,113.0,113.5,33,22.0,22.0,47.0,36.0,110.5,111.0,110.5,112,123,101,1.0
20221103,2377,111.0,1,111,90334410,111.0,110.5,110.0,109.5,109.0,16,66,68,33,51.0,111.5,112.0,112.5,113.0,113.5,44,24.0,35.0,50.0,36.0,110.5,111.5,110.5,112,123,101,1.0
20221103,2377,111.5,1,112,90418581,111.0,110.5,110.0,109.5,109.0,14,66,68,33,51.0,111.5,112.0,112.5,113.0,113.5,43,24.0,35.0,50.0,36.0,110.5,111.5,110.5,112,123,101,2.0
20221103,2377,111.5,4,116,90421697,111.0,110.5,110.0,109.5,109.0,46,76,64,33,51.0,111.5,112.0,112.5,113.0,113.5,38,23.0,35.0,50.0,36.0,110.5,111.5,110.5,112,123,101,2.0
20221103,2377,111.5,4,120,90430471,111.0,110.5,110.0,109.5,109.0,46,76,64,33,51.0,111.5,112.0,112.5,113.0,113.5,34,23.0,35.0,50.0,36.0,110.5,111.5,110.5,112,123,101,2.0
20221103,2377,111.5,28,148,90430472,111.0,110.5,110.0,109.5,109.0,48,76,64,33,51.0,111.5,112.0,112.5,113.0,113.5,6,23.0,35.0,50.0,36.0,110.5,111.5,110.5,112,123,101,2.0
20221103,2377,111.5,6,154,90430504,111.5,111.0,110.5,110.0,109.5,6,59,76,62,33.0,112.0,112.5,113.0,113.5,114.0,21,37.0,50.0,36.0,14.0,110.5,111.5,110.5,112,123,101,2.0
20221103,2377,111.5,2,156,90430521,111.5,111.0,110.5,110.0,109.5,4,57,78,53,33.0,112.0,112.5,113.0,113.5,114.0,21,26.0,50.0,36.0,14.0,110.5,111.5,110.5,112,123,101,1.0
20221103,2377,112.0,5,161,90430535,111.5,111.0,110.5,110.0,109.5,9,52,90,51,33.0,112.0,112.5,113.0,113.5,114.0,17,27.0,51.0,36.0,14.0,110.5,112.0,110.5,112,123,101,2.0
20221103,2377,112.0,1,162,90430574,111.5,111.0,110.5,110.0,109.5,9,54,88,51,32.0,112.0,112.5,113.0,113.5,114.0,16,27.0,51.0,36.0,14.0,110.5,112.0,110.5,112,123,101,0.0
20221103,2377,111.5,1,163,90430602,111.5,111.0,110.5,110.0,109.5,28,78,95,45,61.0,112.0,112.5,113.0,113.5,114.0,16,30.0,51.0,41.0,23.0,110.5,112.0,110.5,112,123,101,1.0
20221103,2377,112.0,1,164,90508068,111.5,111.0,110.5,110.0,109.5,53,83,95,46,61.0,112.0,112.5,113.0,113.5,114.0,15,30.0,51.0,41.0,23.0,110.5,112.0,110.5,112,123,101,2.0
20221103,2377,112.0,1,165,90513120,111.5,111.0,110.5,110.0,109.5,53,83,95,46,61.0,112.0,112.5,113.0,113.5,114.0,14,30.0,51.0,41.0,23.0,110.5,112.0,110.5,112,123,101,2.0
20221103,2377,112.0,1,166,90513214,111.5,111.0,110.5,110.0,109.5,55,83,95,46,62.0,112.0,112.5,113.0,113.5,114.0,13,30.0,51.0,41.0,23.0,110.5,112.0,110.5,112,123,101,2.0
20221103,2377,112.0,1,167,90516512,111.5,111.0,110.5,110.0,109.5,60,83,97,46,62.0,112.0,112.5,113.0,113.5,114.0,13,31.0,53.0,41.0,24.0,110.5,112.0,110.5,112,123,101,2.0
