matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230220,2377,135.0,52,52,90007481,134.5,134.0,133.5,133.0,132.5,12,14.0,22.0,92.0,33.0,135.0,135.5,136.0,136.5,137.0,3,16,43,21,45,135,135.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.0,1,53,90007594,134.5,134.0,133.5,133.0,132.5,12,14.0,27.0,92.0,54.0,135.0,135.5,136.0,136.5,137.0,1,12,45,25,69,135,135.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.0,1,54,90008207,134.5,134.0,133.5,133.0,132.5,12,16.0,27.0,90.0,54.0,135.0,135.5,136.0,136.5,137.0,4,14,43,25,69,135,135.0,135.0,135,148.5,121.5,1.0
20230220,2377,135.5,14,72,90013204,135.5,134.5,134.0,133.5,133.0,12,12.0,16.0,27.0,90.0,136.0,136.5,137.0,137.5,138.0,43,25,69,29,35,135,135.5,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,12,84,90013236,134.5,134.0,133.5,133.0,132.5,36,24.0,19.0,88.0,55.0,136.0,136.5,137.0,137.5,138.0,47,25,49,29,56,135,135.5,135.0,135,148.5,121.5,1.0
20230220,2377,136.0,2,86,90014719,134.5,134.0,133.5,133.0,132.5,43,23.0,18.0,88.0,55.0,135.5,136.0,136.5,137.0,137.5,2,47,25,49,29,135,136.0,135.0,135,148.5,121.5,0.0
20230220,2377,135.5,1,87,90016567,135.0,134.5,134.0,133.5,133.0,6,39.0,19.0,17.0,88.0,136.0,136.5,137.0,137.5,138.0,48,25,49,29,102,135,136.0,135.0,135,148.5,121.5,1.0
20230220,2377,136.0,1,88,90019743,135.0,134.5,134.0,133.5,133.0,12,41.0,21.0,17.0,88.0,135.5,136.0,136.5,137.0,137.5,1,47,25,49,29,135,136.0,135.0,135,148.5,121.5,0.0
20230220,2377,135.5,1,89,90022699,135.0,134.5,134.0,133.5,133.0,21,45.0,24.0,21.0,88.0,135.5,136.0,136.5,137.0,137.5,13,37,37,51,37,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,90,90154536,135.0,134.5,134.0,133.5,133.0,21,44.0,24.0,21.0,88.0,135.5,136.0,136.5,137.0,137.5,12,37,37,52,37,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,91,90211091,135.0,134.5,134.0,133.5,133.0,22,45.0,25.0,24.0,87.0,135.5,136.0,136.5,137.0,137.5,15,38,38,52,40,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,5,96,90326149,135.0,134.5,134.0,133.5,133.0,22,45.0,25.0,24.0,87.0,135.5,136.0,136.5,137.0,137.5,10,38,38,52,40,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,97,90331199,135.0,134.5,134.0,133.5,133.0,23,43.0,25.0,24.0,86.0,135.5,136.0,136.5,137.0,137.5,7,39,41,53,40,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,98,90343559,135.0,134.5,134.0,133.5,133.0,27,44.0,28.0,25.0,87.0,135.5,136.0,136.5,137.0,137.5,12,41,42,54,45,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,2,100,90458207,135.0,134.5,134.0,133.5,133.0,41,43.0,28.0,25.0,87.0,135.5,136.0,136.5,137.0,137.5,11,40,44,54,45,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,101,90507530,135.0,134.5,134.0,133.5,133.0,41,43.0,28.0,25.0,87.0,135.5,136.0,136.5,137.0,137.5,10,41,44,54,45,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,102,90513664,135.0,134.5,134.0,133.5,133.0,40,42.0,30.0,26.0,109.0,135.5,136.0,136.5,137.0,137.5,11,43,46,53,64,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,2,104,90643873,135.0,134.5,134.0,133.5,133.0,40,42.0,30.0,26.0,109.0,135.5,136.0,136.5,137.0,137.5,9,43,46,53,64,135,136.0,135.0,135,148.5,121.5,0.0
20230220,2377,135.0,1,105,90644651,135.0,134.5,134.0,133.5,133.0,38,42.0,30.0,26.0,110.0,135.5,136.0,136.5,137.0,137.5,12,44,51,53,65,135,136.0,135.0,135,148.5,121.5,1.0
20230220,2377,135.5,1,106,90732896,135.0,134.5,134.0,133.5,133.0,38,43.0,30.0,26.0,110.0,135.5,136.0,136.5,137.0,137.5,10,64,54,53,66,135,136.0,135.0,135,148.5,121.5,2.0
20230220,2377,135.5,1,107,90818532,135.0,134.5,134.0,133.5,133.0,37,43.0,30.0,26.0,110.0,135.5,136.0,136.5,137.0,137.5,9,64,54,53,66,135,136.0,135.0,135,148.5,121.5,2.0
