matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221011,2377,106.5,1,355,90133104,106.0,105.5,105.0,104.5,104.0,14,22,7,9,22,106.5,107.0,107.5,108.0,108.5,1,62,4,15,28,105,107,105.0,106.5,117,95.9,0.0
20221011,2377,106.0,5,360,90135455,106.0,105.5,105.0,104.5,104.0,9,22,7,9,22,106.5,107.0,107.5,108.0,108.5,1,62,4,15,28,105,107,105.0,106.5,117,95.9,1.0
20221011,2377,106.5,1,361,90135778,106.5,106.0,105.5,105.0,104.5,4,9,22,8,9,107.0,107.5,108.0,108.5,109.0,62,5,15,28,22,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.5,4,365,90139892,106.0,105.5,105.0,104.5,104.0,9,22,10,7,29,107.0,107.5,108.0,108.5,109.0,62,5,15,27,22,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.5,1,401,90203017,106.0,105.5,105.0,104.5,104.0,10,34,11,15,30,106.5,107.0,107.5,108.0,108.5,13,63,3,16,30,105,107,105.0,106.5,117,95.9,0.0
20221011,2377,106.0,1,402,90223345,106.0,105.5,105.0,104.5,104.0,9,34,11,15,31,106.5,107.0,107.5,108.0,108.5,18,63,3,16,30,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,403,90230950,106.0,105.5,105.0,104.5,104.0,7,28,17,15,31,106.5,107.0,107.5,108.0,108.5,24,57,3,16,30,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,7,410,90231132,105.5,105.0,104.5,104.0,103.5,29,15,17,33,56,106.0,106.5,107.0,107.5,108.0,1,24,57,5,14,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,443,90304464,106.0,105.5,105.0,104.5,104.0,18,38,10,16,32,106.5,107.0,107.5,108.0,108.5,20,59,6,62,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,444,90311949,106.0,105.5,105.0,104.5,104.0,18,38,12,16,32,106.5,107.0,107.5,108.0,108.5,20,59,6,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,445,90313461,106.0,105.5,105.0,104.5,104.0,28,38,13,16,32,106.5,107.0,107.5,108.0,108.5,20,59,6,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,5,450,90316154,106.0,105.5,105.0,104.5,104.0,23,38,13,16,32,106.5,107.0,107.5,108.0,108.5,20,59,6,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,451,90316188,106.0,105.5,105.0,104.5,104.0,23,38,13,16,32,106.5,107.0,107.5,108.0,108.5,20,60,7,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,452,90321885,106.0,105.5,105.0,104.5,104.0,22,38,13,16,32,106.5,107.0,107.5,108.0,108.5,20,60,7,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,466,90355263,106.0,105.5,105.0,104.5,104.0,21,35,17,16,34,106.5,107.0,107.5,108.0,108.5,30,56,9,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,467,90359565,106.0,105.5,105.0,104.5,104.0,20,35,17,16,34,106.5,107.0,107.5,108.0,108.5,30,56,9,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,468,90400173,106.0,105.5,105.0,104.5,104.0,19,35,17,16,34,106.5,107.0,107.5,108.0,108.5,29,56,9,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,469,90400558,106.0,105.5,105.0,104.5,104.0,18,35,17,16,34,106.5,107.0,107.5,108.0,108.5,29,56,9,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,470,90402809,106.0,105.5,105.0,104.5,104.0,17,35,17,16,34,106.5,107.0,107.5,108.0,108.5,29,56,9,64,9,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,471,90403646,106.0,105.5,105.0,104.5,104.0,27,35,17,16,34,106.5,107.0,107.5,108.0,108.5,29,58,9,64,10,105,107,105.0,106.5,117,95.9,1.0
20221011,2377,106.5,1,472,90411322,106.0,105.5,105.0,104.5,104.0,29,35,13,16,34,106.5,107.0,107.5,108.0,108.5,24,62,10,64,10,105,107,105.0,106.5,117,95.9,0.0
20221011,2377,106.0,1,512,90521079,106.0,105.5,105.0,104.5,104.0,4,48,17,13,32,106.5,107.0,107.5,108.0,108.5,37,57,15,65,11,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,513,90527550,106.0,105.5,105.0,104.5,104.0,3,28,17,19,32,106.5,107.0,107.5,108.0,108.5,35,57,15,65,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,514,90529481,106.0,105.5,105.0,104.5,104.0,2,28,17,19,32,106.5,107.0,107.5,108.0,108.5,35,57,15,65,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,515,90529996,106.0,105.5,105.0,104.5,104.0,1,28,17,19,32,106.5,107.0,107.5,108.0,108.5,34,57,15,62,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,516,90532467,105.5,105.0,104.5,104.0,103.5,52,18,20,32,63,106.0,106.5,107.0,107.5,108.0,1,31,61,9,62,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,517,90536947,105.5,105.0,104.5,104.0,103.5,57,18,20,33,63,106.5,107.0,107.5,108.0,108.5,35,57,16,62,13,105,107,105.0,106.5,117,95.9,0.0
20221011,2377,105.5,1,518,90541837,106.0,105.5,105.0,104.5,104.0,3,55,17,20,33,106.5,107.0,107.5,108.0,108.5,35,59,16,62,13,105,107,105.0,106.5,117,95.9,1.0
20221011,2377,106.0,1,519,90547375,106.0,105.5,105.0,104.5,104.0,7,31,17,18,33,106.5,107.0,107.5,108.0,108.5,36,60,14,62,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,520,90553963,106.0,105.5,105.0,104.5,104.0,6,31,19,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,521,90559861,106.0,105.5,105.0,104.5,104.0,16,31,18,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,2,523,90605300,106.0,105.5,105.0,104.5,104.0,15,31,18,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,524,90607490,106.0,105.5,105.0,104.5,104.0,14,31,18,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,2,526,90609173,106.0,105.5,105.0,104.5,104.0,12,31,18,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,527,90609460,106.0,105.5,105.0,104.5,104.0,11,31,19,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,528,90613144,106.0,105.5,105.0,104.5,104.0,10,31,19,18,33,106.5,107.0,107.5,108.0,108.5,39,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,3,531,90613569,106.0,105.5,105.0,104.5,104.0,7,31,19,18,33,106.5,107.0,107.5,108.0,108.5,42,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,532,90620995,106.0,105.5,105.0,104.5,104.0,6,31,19,20,33,106.5,107.0,107.5,108.0,108.5,43,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,533,90625450,106.0,105.5,105.0,104.5,104.0,5,31,19,20,33,106.5,107.0,107.5,108.0,108.5,43,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,534,90626212,106.0,105.5,105.0,104.5,104.0,4,32,19,20,33,106.5,107.0,107.5,108.0,108.5,43,59,14,64,13,105,107,105.0,106.5,117,95.9,2.0
20221011,2377,106.0,1,535,90628876,106.0,105.5,105.0,104.5,104.0,3,32,19,20,33,106.5,107.0,107.5,108.0,108.5,45,59,13,64,13,105,107,105.0,106.5,117,95.9,2.0
