matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2377,119.0,92,92,90003659,119.0,118.5,118.0,117.5,117.0,25,46,43,33,16,119.5,120.0,120.5,121.0,121.5,29,47,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,3,95,90012881,119.0,118.5,118.0,117.5,117.0,24,46,43,33,16,119.5,120.0,120.5,121.0,121.5,29,48,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,96,90014950,119.0,118.5,118.0,117.5,117.0,23,46,45,33,16,119.5,120.0,120.5,121.0,121.5,29,48,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,2,98,90017020,119.0,118.5,118.0,117.5,117.0,21,46,45,33,16,119.5,120.0,120.5,121.0,121.5,32,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,99,90019909,119.0,118.5,118.0,117.5,117.0,20,46,45,33,16,119.5,120.0,120.5,121.0,121.5,32,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,2,101,90022282,119.0,118.5,118.0,117.5,117.0,18,42,49,33,16,119.5,120.0,120.5,121.0,121.5,35,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,102,90026115,119.0,118.5,118.0,117.5,117.0,18,42,49,33,16,119.5,120.0,120.5,121.0,121.5,35,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,103,90028248,119.0,118.5,118.0,117.5,117.0,17,42,49,33,16,119.5,120.0,120.5,121.0,121.5,36,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,2,105,90029851,119.0,118.5,118.0,117.5,117.0,16,42,49,33,16,119.5,120.0,120.5,121.0,121.5,37,50,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,106,90032435,119.0,118.5,118.0,117.5,117.0,82,46,45,33,16,119.5,120.0,120.5,121.0,121.5,33,50,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,107,90037626,119.0,118.5,118.0,117.5,117.0,22,48,55,33,18,119.5,120.0,120.5,121.0,121.5,36,56,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,5,112,90054184,119.0,118.5,118.0,117.5,117.0,18,46,57,33,18,119.5,120.0,120.5,121.0,121.5,31,56,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,113,90056681,119.0,118.5,118.0,117.5,117.0,17,46,57,33,18,119.5,120.0,120.5,121.0,121.5,31,56,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,5,118,90057206,119.0,118.5,118.0,117.5,117.0,15,46,57,33,18,119.5,120.0,120.5,121.0,121.5,31,56,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,119,90057273,119.0,118.5,118.0,117.5,117.0,15,46,57,33,19,119.5,120.0,120.5,121.0,121.5,31,56,16,18,19,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,2,121,90059713,119.0,118.5,118.0,117.5,117.0,13,46,57,33,20,119.5,120.0,120.5,121.0,121.5,31,57,16,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,4,125,90103161,119.0,118.5,118.0,117.5,117.0,9,49,56,33,24,119.5,120.0,120.5,121.0,121.5,32,57,18,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,126,90109759,119.0,118.5,118.0,117.5,117.0,8,49,56,33,24,119.5,120.0,120.5,121.0,121.5,32,57,18,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,127,90110817,119.0,118.5,118.0,117.5,117.0,7,49,56,43,24,119.5,120.0,120.5,121.0,121.5,32,57,18,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,3,130,90115190,119.0,118.5,118.0,117.5,117.0,4,49,56,43,24,119.5,120.0,120.5,121.0,121.5,32,54,18,18,20,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,131,90115333,119.0,118.5,118.0,117.5,117.0,4,49,56,43,24,119.5,120.0,120.5,121.0,121.5,32,53,18,18,21,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,132,90122919,119.0,118.5,118.0,117.5,117.0,40,49,56,43,24,119.5,120.0,120.5,121.0,121.5,32,53,18,18,21,119,119.0,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.0,1,133,90124869,119.0,118.5,118.0,117.5,117.0,81,59,58,44,24,119.5,120.0,120.5,121.0,121.5,33,61,18,18,22,119,119.0,119.0,120.5,132.5,108.5,1.0
20221110,2377,119.5,33,166,90154725,119.5,119.0,118.5,118.0,117.5,30,83,68,46,44,120.0,120.5,121.0,121.5,122.0,49,28,30,22,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,167,90156235,119.5,119.0,118.5,118.0,117.5,29,83,68,46,44,120.0,120.5,121.0,121.5,122.0,49,35,31,22,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,168,90156806,119.5,119.0,118.5,118.0,117.5,28,83,68,46,44,120.0,120.5,121.0,121.5,122.0,49,37,31,22,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,169,90157587,119.5,119.0,118.5,118.0,117.5,32,81,68,46,44,120.0,120.5,121.0,121.5,122.0,49,37,31,22,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,3,178,90221540,119.5,119.0,118.5,118.0,117.5,40,85,68,47,44,120.0,120.5,121.0,121.5,122.0,55,37,36,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,4,182,90256419,119.5,119.0,118.5,118.0,117.5,36,85,68,48,44,120.0,120.5,121.0,121.5,122.0,53,35,34,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,183,90258767,119.5,119.0,118.5,118.0,117.5,23,86,68,48,44,120.0,120.5,121.0,121.5,122.0,59,35,34,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,5,188,90308448,119.5,119.0,118.5,118.0,117.5,18,87,68,48,44,120.0,120.5,121.0,121.5,122.0,59,35,34,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,2,190,90310881,119.5,119.0,118.5,118.0,117.5,64,88,68,48,46,120.0,120.5,121.0,121.5,122.0,59,36,34,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,191,90324378,119.5,119.0,118.5,118.0,117.5,73,88,68,49,46,120.0,120.5,121.0,121.5,122.0,57,39,38,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,2,193,90350787,119.5,119.0,118.5,118.0,117.5,71,88,68,49,46,120.0,120.5,121.0,121.5,122.0,57,38,39,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,194,90356860,119.5,119.0,118.5,118.0,117.5,70,88,67,49,46,120.0,120.5,121.0,121.5,122.0,56,38,39,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,195,90358359,119.5,119.0,118.5,118.0,117.5,69,88,67,49,46,120.0,120.5,121.0,121.5,122.0,56,38,39,25,161,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,196,90402837,119.5,119.0,118.5,118.0,117.5,68,88,66,52,46,120.0,120.5,121.0,121.5,122.0,58,38,39,25,162,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,197,90423649,119.5,119.0,118.5,118.0,117.5,72,90,66,54,46,120.0,120.5,121.0,121.5,122.0,62,42,37,25,166,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,2,199,90509262,119.5,119.0,118.5,118.0,117.5,70,90,66,54,46,120.0,120.5,121.0,121.5,122.0,65,42,37,25,166,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,200,90510052,119.5,119.0,118.5,118.0,117.5,21,89,66,55,46,120.0,120.5,121.0,121.5,122.0,65,42,37,24,166,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,2,202,90515188,119.5,119.0,118.5,118.0,117.5,51,89,66,55,46,120.0,120.5,121.0,121.5,122.0,63,42,35,26,167,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,203,90538446,119.5,119.0,118.5,118.0,117.5,53,111,68,36,47,120.0,120.5,121.0,121.5,122.0,63,42,36,26,168,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,204,90608792,119.5,119.0,118.5,118.0,117.5,52,111,68,36,47,120.0,120.5,121.0,121.5,122.0,63,42,36,26,168,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,205,90609398,119.5,119.0,118.5,118.0,117.5,51,121,68,38,37,120.0,120.5,121.0,121.5,122.0,62,42,36,28,168,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,206,90620279,119.5,119.0,118.5,118.0,117.5,50,121,68,38,37,120.0,120.5,121.0,121.5,122.0,62,42,36,29,168,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,5,211,90629030,119.5,119.0,118.5,118.0,117.5,49,121,68,38,37,120.0,120.5,121.0,121.5,122.0,57,42,36,28,169,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,212,90631529,119.5,119.0,118.5,118.0,117.5,55,122,68,35,37,120.0,120.5,121.0,121.5,122.0,59,43,37,28,170,119,119.5,119.0,120.5,132.5,108.5,2.0
20221110,2377,119.5,1,213,90747285,119.5,119.0,118.5,118.0,117.5,54,123,69,36,37,120.0,120.5,121.0,121.5,122.0,65,43,37,28,171,119,119.5,119.0,120.5,132.5,108.5,2.0
