matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221108,2377,118.5,45,45,90013172,118.5,118.0,117.5,117.0,116.5,3,6,7,26,25,119.0,119.5,120.0,120.5,121.0,33,29,48,50,66,118.5,118.5,118.5,116.5,128,105,2.0
20221108,2377,118.5,3,48,90013193,118.0,117.5,117.0,116.5,116.0,6,12,28,25,59,119.0,119.5,120.0,120.5,121.0,52,30,47,50,70,118.5,118.5,118.5,116.5,128,105,1.0
20221108,2377,119.0,6,54,90014895,118.0,117.5,117.0,116.5,116.0,6,16,28,25,59,119.0,119.5,120.0,120.5,121.0,47,30,47,50,75,118.5,119.0,118.5,116.5,128,105,0.0
20221108,2377,118.0,2,163,90116736,117.5,117.0,116.5,116.0,115.5,87,54,33,58,44,118.0,118.5,119.0,119.5,120.0,45,37,67,41,54,118.5,119.0,117.5,116.5,128,105,2.0
20221108,2377,118.0,1,164,90134334,117.5,117.0,116.5,116.0,115.5,87,54,33,58,44,118.0,118.5,119.0,119.5,120.0,48,38,68,40,54,118.5,119.0,117.5,116.5,128,105,0.0
20221108,2377,117.5,87,251,90140483,117.0,116.5,116.0,115.5,115.0,54,33,58,44,64,118.0,118.5,119.0,119.5,120.0,48,38,68,40,54,118.5,119.0,117.5,116.5,128,105,1.0
20221108,2377,118.0,1,252,90140522,117.0,116.5,116.0,115.5,115.0,61,31,38,5,64,118.0,118.5,119.0,119.5,120.0,47,48,60,40,54,118.5,119.0,117.5,116.5,128,105,2.0
20221108,2377,118.0,1,253,90140635,117.0,116.5,116.0,115.5,115.0,61,40,38,5,64,118.0,118.5,119.0,119.5,120.0,46,48,60,40,54,118.5,119.0,117.5,116.5,128,105,0.0
20221108,2377,117.5,1,257,90212009,117.5,117.0,116.5,116.0,115.5,9,128,38,38,31,118.0,118.5,119.0,119.5,120.0,36,36,79,41,56,118.5,119.0,117.5,116.5,128,105,2.0
20221108,2377,117.5,9,266,90217623,117.5,117.0,116.5,116.0,115.5,1,116,37,38,31,118.0,118.5,119.0,119.5,120.0,48,40,77,41,56,118.5,119.0,117.5,116.5,128,105,2.0
