matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220928,2377,109.5,65,65,90019011,109.5,109.0,108.5,108.0,107.5,16,46,63,80,41,110.0,110.5,111.0,111.5,112.0,1,6,5,15,20,109.5,109.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.5,5,71,90019777,110.0,109.5,109.0,108.5,108.0,16,13,46,60,79,110.5,111.0,111.5,112.0,112.5,7,12,15,21,21,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,110.0,3,91,90102921,110.0,109.5,109.0,108.5,108.0,9,36,49,66,115,110.5,111.0,111.5,112.0,112.5,29,12,7,28,23,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,93,90112749,110.0,109.5,109.0,108.5,108.0,8,36,49,66,119,110.5,111.0,111.5,112.0,112.5,29,12,8,28,23,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,94,90116690,110.0,109.5,109.0,108.5,108.0,7,34,58,71,123,110.5,111.0,111.5,112.0,112.5,37,10,11,31,26,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,95,90128420,110.0,109.5,109.0,108.5,108.0,6,34,58,71,123,110.5,111.0,111.5,112.0,112.5,37,10,11,31,26,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,6,101,90128598,109.5,109.0,108.5,108.0,107.5,34,58,70,126,74,110.0,110.5,111.0,111.5,112.0,1,39,10,14,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,102,90128713,109.5,109.0,108.5,108.0,107.5,34,58,70,126,74,110.0,110.5,111.0,111.5,112.0,3,36,10,15,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,103,90128834,109.5,109.0,108.5,108.0,107.5,34,58,70,126,74,110.0,110.5,111.0,111.5,112.0,2,36,10,15,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,105,90129218,109.5,109.0,108.5,108.0,107.5,34,58,72,123,74,110.0,110.5,111.0,111.5,112.0,1,39,10,15,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,106,90129475,110.0,109.5,109.0,108.5,108.0,1,34,58,72,123,110.5,111.0,111.5,112.0,112.5,39,10,15,30,26,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,107,90130966,110.0,109.5,109.0,108.5,108.0,6,35,55,75,124,110.5,111.0,111.5,112.0,112.5,37,11,15,30,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,108,90158918,110.0,109.5,109.0,108.5,108.0,7,36,55,75,124,110.5,111.0,111.5,112.0,112.5,36,11,15,30,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,109,90209621,110.0,109.5,109.0,108.5,108.0,17,37,54,74,125,110.5,111.0,111.5,112.0,112.5,48,51,18,32,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,17,126,90255459,109.5,109.0,108.5,108.0,107.5,34,51,73,122,71,110.0,110.5,111.0,111.5,112.0,2,47,48,14,29,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,128,90255611,109.5,109.0,108.5,108.0,107.5,34,51,73,122,71,110.5,111.0,111.5,112.0,112.5,44,48,14,29,27,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,109.5,18,146,90255727,109.5,109.0,108.5,108.0,107.5,6,69,77,122,71,110.0,110.5,111.0,111.5,112.0,4,43,48,15,29,109.5,110.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.0,4,150,90256141,110.0,109.5,109.0,108.5,108.0,1,61,77,72,125,110.5,111.0,111.5,112.0,112.5,46,57,18,33,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,151,90306206,109.5,109.0,108.5,108.0,107.5,61,77,70,125,74,110.5,111.0,111.5,112.0,112.5,46,57,17,33,30,109.5,110.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.5,10,161,90306230,110.0,109.5,109.0,108.5,108.0,2,61,77,72,125,110.5,111.0,111.5,112.0,112.5,47,57,17,33,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.5,36,197,90306308,110.0,109.5,109.0,108.5,108.0,2,61,77,75,125,110.5,111.0,111.5,112.0,112.5,11,57,17,33,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.5,11,208,90306341,110.0,109.5,109.0,108.5,108.0,4,63,71,75,125,110.5,111.0,111.5,112.0,112.5,10,57,13,37,30,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,110.0,1,209,90306691,110.0,109.5,109.0,108.5,108.0,4,39,74,75,125,110.5,111.0,111.5,112.0,112.5,12,57,13,39,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,4,213,90314137,110.0,109.5,109.0,108.5,108.0,2,34,80,77,124,110.5,111.0,111.5,112.0,112.5,30,55,13,39,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,215,90321851,110.0,109.5,109.0,108.5,108.0,1,34,80,75,124,110.5,111.0,111.5,112.0,112.5,34,51,14,39,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,216,90324340,109.5,109.0,108.5,108.0,107.5,34,78,75,124,74,110.5,111.0,111.5,112.0,112.5,35,51,14,37,30,109.5,110.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.5,1,217,90324492,110.0,109.5,109.0,108.5,108.0,1,34,78,73,124,110.5,111.0,111.5,112.0,112.5,34,51,14,37,30,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,110.0,1,218,90324543,110.0,109.5,109.0,108.5,108.0,1,34,80,77,123,110.5,111.0,111.5,112.0,112.5,37,51,14,39,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,219,90334238,110.0,109.5,109.0,108.5,108.0,1,34,78,79,123,110.5,111.0,111.5,112.0,112.5,38,51,14,37,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,220,90334301,110.0,109.5,109.0,108.5,108.0,1,58,80,77,123,110.5,111.0,111.5,112.0,112.5,37,51,14,39,30,109.5,110.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.5,1,221,90337630,110.0,109.5,109.0,108.5,108.0,1,58,78,75,123,110.5,111.0,111.5,112.0,112.5,44,51,14,37,30,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,110.0,1,222,90337899,110.0,109.5,109.0,108.5,108.0,2,58,77,76,122,110.5,111.0,111.5,112.0,112.5,44,51,16,39,30,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,224,90349844,109.5,109.0,108.5,108.0,107.5,58,77,74,126,73,110.0,110.5,111.0,111.5,112.0,1,44,51,18,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,225,90349966,109.5,109.0,108.5,108.0,107.5,59,78,75,127,74,110.0,110.5,111.0,111.5,112.0,5,41,51,18,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,5,230,90350471,109.5,109.0,108.5,108.0,107.5,59,78,75,127,74,110.0,110.5,111.0,111.5,112.0,1,41,51,14,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,231,90350538,109.5,109.0,108.5,108.0,107.5,59,78,75,127,74,110.0,110.5,111.0,111.5,112.0,1,41,51,14,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,232,90350972,109.5,109.0,108.5,108.0,107.5,59,78,75,127,74,110.0,110.5,111.0,111.5,112.0,1,41,51,19,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,233,90351472,109.5,109.0,108.5,108.0,107.5,59,78,75,127,74,110.0,110.5,111.0,111.5,112.0,2,41,51,19,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,2,235,90351975,109.5,109.0,108.5,108.0,107.5,59,78,77,127,74,110.0,110.5,111.0,111.5,112.0,1,41,51,21,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,110.0,1,236,90353453,109.5,109.0,108.5,108.0,107.5,60,78,77,127,74,110.0,110.5,111.0,111.5,112.0,2,41,51,21,35,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,109.5,1,237,90354755,109.5,109.0,108.5,108.0,107.5,59,78,77,127,74,110.0,110.5,111.0,111.5,112.0,23,27,51,22,35,109.5,110.5,109.5,110.5,121.5,99.5,1.0
20220928,2377,110.0,1,238,90357569,109.5,109.0,108.5,108.0,107.5,59,78,76,125,75,110.0,110.5,111.0,111.5,112.0,22,27,51,22,35,109.5,110.5,109.5,110.5,121.5,99.5,0.0
20220928,2377,109.5,1,239,90403574,109.5,109.0,108.5,108.0,107.5,58,78,76,125,75,110.0,110.5,111.0,111.5,112.0,22,27,51,22,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,56,295,90403614,109.5,109.0,108.5,108.0,107.5,1,78,76,125,75,110.0,110.5,111.0,111.5,112.0,21,27,51,22,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,296,90403644,109.5,109.0,108.5,108.0,107.5,1,72,78,121,75,110.0,110.5,111.0,111.5,112.0,41,21,51,20,35,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,297,90403861,109.0,108.5,108.0,107.5,107.0,50,78,123,75,33,109.5,110.0,110.5,111.0,111.5,4,29,20,51,20,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,298,90403906,109.0,108.5,108.0,107.5,107.0,49,72,138,75,33,109.5,110.0,110.5,111.0,111.5,24,14,20,59,16,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,299,90407302,109.0,108.5,108.0,107.5,107.0,50,72,138,75,33,109.5,110.0,110.5,111.0,111.5,27,12,20,60,16,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,5,304,90412907,109.0,108.5,108.0,107.5,107.0,50,72,139,75,33,109.5,110.0,110.5,111.0,111.5,35,13,7,60,16,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,305,90418675,109.0,108.5,108.0,107.5,107.0,52,73,139,75,33,109.5,110.0,110.5,111.0,111.5,34,13,7,61,15,109.5,110.5,109.5,110.5,121.5,99.5,2.0
20220928,2377,109.5,1,306,90422441,109.0,108.5,108.0,107.5,107.0,53,78,133,77,33,109.5,110.0,110.5,111.0,111.5,33,13,9,62,15,109.5,110.5,109.5,110.5,121.5,99.5,2.0
