matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220916,2377,121.0,101,101,90014113,120.5,120.0,119.5,119.0,118.5,34,74,34,87,53,121.0,121.5,122.0,122.5,123.0,3,3,2,7,20,121,121.0,121.0,122.5,134.5,110.5,2.0
20220916,2377,121.0,3,104,90014150,120.5,120.0,119.5,119.0,118.5,42,74,33,84,51,121.5,122.0,122.5,123.0,123.5,11,2,11,20,8,121,121.0,121.0,122.5,134.5,110.5,1.0
20220916,2377,121.5,1,105,90016805,120.5,120.0,119.5,119.0,118.5,43,74,33,84,51,121.5,122.0,122.5,123.0,123.5,10,2,11,20,8,121,121.5,121.0,122.5,134.5,110.5,2.0
20220916,2377,121.5,2,107,90017115,120.5,120.0,119.5,119.0,118.5,44,74,33,84,51,121.5,122.0,122.5,123.0,123.5,9,2,11,20,8,121,121.5,121.0,122.5,134.5,110.5,0.0
20220916,2377,120.5,1,108,90018169,121.0,120.5,120.0,119.5,119.0,6,44,70,34,84,121.5,122.0,122.5,123.0,123.5,10,2,9,22,8,121,121.5,120.5,122.5,134.5,110.5,1.0
20220916,2377,121.5,1,109,90019554,121.0,120.5,120.0,119.5,119.0,8,46,70,34,84,121.5,122.0,122.5,123.0,123.5,8,2,11,20,8,121,121.5,120.5,122.5,134.5,110.5,2.0
20220916,2377,121.5,2,111,90019904,121.0,120.5,120.0,119.5,119.0,8,44,70,34,84,121.5,122.0,122.5,123.0,123.5,6,2,9,22,8,121,121.5,120.5,122.5,134.5,110.5,2.0
20220916,2377,121.5,2,113,90019905,121.0,120.5,120.0,119.5,119.0,6,44,70,34,84,121.5,122.0,122.5,123.0,123.5,4,2,7,22,8,121,121.5,120.5,122.5,134.5,110.5,2.0
20220916,2377,121.5,4,117,90019943,121.0,120.5,120.0,119.5,119.0,38,39,70,34,84,122.0,122.5,123.0,123.5,124.0,3,9,26,7,55,121,121.5,120.5,122.5,134.5,110.5,1.0
20220916,2377,122.0,3,120,90023438,121.5,121.0,120.5,120.0,119.5,4,53,41,70,32,122.5,123.0,123.5,124.0,124.5,24,24,9,55,21,121,122.0,120.5,122.5,134.5,110.5,0.0
20220916,2377,121.5,1,121,90023666,121.5,121.0,120.5,120.0,119.5,6,35,39,70,58,122.0,122.5,123.0,123.5,124.0,1,42,24,9,85,121,122.0,120.5,122.5,134.5,110.5,1.0
20220916,2377,122.0,1,122,90026268,121.5,121.0,120.5,120.0,119.5,17,26,39,71,58,122.5,123.0,123.5,124.0,124.5,42,24,9,85,21,121,122.0,120.5,122.5,134.5,110.5,0.0
20220916,2377,121.5,9,131,90030284,121.5,121.0,120.5,120.0,119.5,8,26,39,71,58,122.0,122.5,123.0,123.5,124.0,1,43,24,7,85,121,122.0,120.5,122.5,134.5,110.5,1.0
