matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2377,141.5,24,24,90015411,141.0,140.5,140.0,139.5,139.0,13,2,11,7,28,141.5,142.0,142.5,143.0,143.5,17,33,35,76,21,141.5,141.5,141.5,139.5,153,126,0.0
20230306,2377,141.0,1,25,90015500,141.0,140.5,140.0,139.5,139.0,13,6,16,24,28,141.5,142.0,142.5,143.0,143.5,31,38,39,82,21,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,3,28,90022911,141.0,140.5,140.0,139.5,139.0,10,6,16,24,28,141.5,142.0,142.5,143.0,143.5,31,38,39,82,21,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,4,32,90022944,141.0,140.5,140.0,139.5,139.0,6,6,16,24,30,141.5,142.0,142.5,143.0,143.5,40,38,39,82,21,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,33,90023008,141.0,140.5,140.0,139.5,139.0,5,6,16,24,30,141.5,142.0,142.5,143.0,143.5,39,38,39,82,21,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,5,38,90023018,140.5,140.0,139.5,139.0,138.5,2,16,11,28,76,141.5,142.0,142.5,143.0,143.5,43,41,38,82,21,141.5,141.5,141.0,139.5,153,126,1.0
20230306,2377,141.5,1,39,90023810,140.5,140.0,139.5,139.0,138.5,9,16,15,45,77,141.0,141.5,142.0,142.5,143.0,2,38,44,36,88,141.5,141.5,141.0,139.5,153,126,0.0
20230306,2377,141.0,1,40,90047399,140.5,140.0,139.5,139.0,138.5,9,16,16,45,77,141.0,141.5,142.0,142.5,143.0,11,35,42,46,89,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,41,90057402,140.5,140.0,139.5,139.0,138.5,10,18,19,47,79,141.0,141.5,142.0,142.5,143.0,27,37,42,47,92,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,42,90153984,140.5,140.0,139.5,139.0,138.5,10,18,19,47,79,141.0,141.5,142.0,142.5,143.0,26,37,42,47,92,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,43,90208339,140.5,140.0,139.5,139.0,138.5,10,18,19,47,79,141.0,141.5,142.0,142.5,143.0,25,37,42,47,92,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,44,90210093,140.5,140.0,139.5,139.0,138.5,10,18,19,47,79,141.0,141.5,142.0,142.5,143.0,24,37,42,47,92,141.5,141.5,141.0,139.5,153,126,2.0
20230306,2377,141.0,1,45,90211100,140.5,140.0,139.5,139.0,138.5,3,23,14,47,80,141.0,141.5,142.0,142.5,143.0,32,37,42,48,97,141.5,141.5,141.0,139.5,153,126,0.0
20230306,2377,140.5,1,46,90237689,140.5,140.0,139.5,139.0,138.5,2,23,14,47,80,141.0,141.5,142.0,142.5,143.0,32,37,42,48,97,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,140.5,1,47,90238147,140.5,140.0,139.5,139.0,138.5,1,23,14,47,80,141.0,141.5,142.0,142.5,143.0,32,37,42,48,97,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,140.5,1,48,90239094,140.5,140.0,139.5,139.0,138.5,1,22,12,36,44,141.0,141.5,142.0,142.5,143.0,25,40,39,50,94,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,140.5,1,49,90249124,140.0,139.5,139.0,138.5,138.0,22,18,36,44,38,141.0,141.5,142.0,142.5,143.0,27,42,43,50,94,141.5,141.5,140.5,139.5,153,126,1.0
20230306,2377,141.0,1,50,90250555,140.0,139.5,139.0,138.5,138.0,26,19,36,44,40,140.5,141.0,141.5,142.0,142.5,1,20,46,49,51,141.5,141.5,140.5,139.5,153,126,0.0
20230306,2377,140.5,1,51,90346118,140.0,139.5,139.0,138.5,138.0,26,19,36,44,40,141.0,141.5,142.0,142.5,143.0,20,46,49,51,98,141.5,141.5,140.5,139.5,153,126,1.0
20230306,2377,141.0,1,52,90346897,140.5,140.0,139.5,139.0,138.5,1,26,19,36,44,141.0,141.5,142.0,142.5,143.0,19,40,49,51,98,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,141.0,1,53,90348760,140.5,140.0,139.5,139.0,138.5,1,31,19,36,44,141.0,141.5,142.0,142.5,143.0,19,40,49,51,98,141.5,141.5,140.5,139.5,153,126,0.0
20230306,2377,140.5,1,54,90352807,140.5,140.0,139.5,139.0,138.5,1,28,19,36,44,141.0,141.5,142.0,142.5,143.0,18,44,55,52,98,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,140.5,1,55,90415227,140.5,140.0,139.5,139.0,138.5,1,22,19,36,44,141.0,141.5,142.0,142.5,143.0,18,44,55,51,98,141.5,141.5,140.5,139.5,153,126,2.0
20230306,2377,140.5,1,56,90420947,140.5,140.0,139.5,139.0,138.5,1,23,17,36,44,141.0,141.5,142.0,142.5,143.0,18,44,55,51,99,141.5,141.5,140.5,139.5,153,126,0.0
20230306,2377,140.0,5,62,90443363,140.0,139.5,139.0,138.5,138.0,16,17,36,44,41,141.0,141.5,142.0,142.5,143.0,21,47,50,51,99,141.5,141.5,140.0,139.5,153,126,1.0
20230306,2377,141.0,1,63,90443495,140.5,140.0,139.5,139.0,138.5,1,16,17,36,44,141.0,141.5,142.0,142.5,143.0,19,42,55,51,99,141.5,141.5,140.0,139.5,153,126,0.0
20230306,2377,140.5,1,64,90447614,140.5,140.0,139.5,139.0,138.5,2,18,17,36,44,141.0,141.5,142.0,142.5,143.0,18,42,50,51,99,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,65,90451013,140.5,140.0,139.5,139.0,138.5,1,18,17,36,44,141.0,141.5,142.0,142.5,143.0,18,43,50,51,99,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,66,90454842,140.0,139.5,139.0,138.5,138.0,18,12,41,44,41,140.5,141.0,141.5,142.0,142.5,6,19,47,46,51,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,67,90502124,140.0,139.5,139.0,138.5,138.0,20,12,41,43,42,140.5,141.0,141.5,142.0,142.5,12,18,48,47,52,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,68,90540072,140.0,139.5,139.0,138.5,138.0,22,12,41,43,42,140.5,141.0,141.5,142.0,142.5,12,17,48,47,52,141.5,141.5,140.0,139.5,153,126,0.0
20230306,2377,140.0,5,73,90601349,140.0,139.5,139.0,138.5,138.0,15,12,41,43,42,140.5,141.0,141.5,142.0,142.5,14,15,48,51,52,141.5,141.5,140.0,139.5,153,126,1.0
20230306,2377,140.5,1,74,90601790,140.0,139.5,139.0,138.5,138.0,13,10,41,42,47,140.5,141.0,141.5,142.0,142.5,23,13,48,51,53,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,75,90636587,140.0,139.5,139.0,138.5,138.0,17,10,41,42,50,140.5,141.0,141.5,142.0,142.5,22,17,51,54,54,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,76,90733071,140.0,139.5,139.0,138.5,138.0,17,10,41,43,49,140.5,141.0,141.5,142.0,142.5,19,18,51,54,54,141.5,141.5,140.0,139.5,153,126,0.0
20230306,2377,140.0,1,77,90743567,140.0,139.5,139.0,138.5,138.0,22,10,41,43,50,140.5,141.0,141.5,142.0,142.5,28,16,51,55,56,141.5,141.5,140.0,139.5,153,126,1.0
20230306,2377,140.5,1,78,90829791,140.0,139.5,139.0,138.5,138.0,22,10,40,43,51,140.5,141.0,141.5,142.0,142.5,27,16,51,55,56,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,79,90831951,140.0,139.5,139.0,138.5,138.0,23,10,40,43,52,140.5,141.0,141.5,142.0,142.5,28,18,52,55,55,141.5,141.5,140.0,139.5,153,126,0.0
20230306,2377,140.0,2,81,90841871,140.0,139.5,139.0,138.5,138.0,21,10,40,43,52,140.5,141.0,141.5,142.0,142.5,28,18,52,55,55,141.5,141.5,140.0,139.5,153,126,1.0
20230306,2377,140.5,1,82,90843705,140.0,139.5,139.0,138.5,138.0,21,10,40,43,52,140.5,141.0,141.5,142.0,142.5,29,20,58,57,55,141.5,141.5,140.0,139.5,153,126,2.0
20230306,2377,140.5,1,83,90926517,140.0,139.5,139.0,138.5,138.0,21,10,40,43,52,140.5,141.0,141.5,142.0,142.5,28,21,58,58,55,141.5,141.5,140.0,139.5,153,126,0.0
