matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230307,2377,139.5,2,2,90018883,139.5,139.0,138.5,138.0,137.5,15,39,20,43,32,140.0,140.5,141.0,141.5,142.0,37,15,20,16,27,139.5,139.5,139.5,140,154,126,2.0
20230307,2377,139.5,1,3,90027522,139.5,139.0,138.5,138.0,137.5,31,28,29,40,57,140.0,140.5,141.0,141.5,142.0,42,13,27,16,33,139.5,139.5,139.5,140,154,126,2.0
20230307,2377,139.5,3,6,90053445,139.5,139.0,138.5,138.0,137.5,28,34,29,40,57,140.0,140.5,141.0,141.5,142.0,42,13,28,16,33,139.5,139.5,139.5,140,154,126,1.0
20230307,2377,140.0,2,8,90100093,139.5,139.0,138.5,138.0,137.5,29,34,29,40,57,140.0,140.5,141.0,141.5,142.0,40,13,28,16,33,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,9,90100882,139.5,139.0,138.5,138.0,137.5,19,50,34,46,58,140.0,140.5,141.0,141.5,142.0,42,16,31,19,36,139.5,140.0,139.5,140,154,126,0.0
20230307,2377,139.5,1,10,90234787,139.5,139.0,138.5,138.0,137.5,29,48,37,45,65,140.0,140.5,141.0,141.5,142.0,63,16,29,23,39,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,139.5,1,11,90542603,139.5,139.0,138.5,138.0,137.5,23,49,37,45,66,140.0,140.5,141.0,141.5,142.0,64,15,29,23,40,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,139.5,1,12,90617689,139.5,139.0,138.5,138.0,137.5,22,49,40,49,65,140.0,140.5,141.0,141.5,142.0,68,15,32,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,139.5,1,13,90805443,139.5,139.0,138.5,138.0,137.5,22,49,42,49,65,140.0,140.5,141.0,141.5,142.0,68,15,32,25,42,139.5,140.0,139.5,140,154,126,1.0
20230307,2377,140.0,1,14,90833342,139.5,139.0,138.5,138.0,137.5,22,49,42,49,65,140.0,140.5,141.0,141.5,142.0,67,15,36,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,15,90834139,139.5,139.0,138.5,138.0,137.5,21,49,43,49,65,140.0,140.5,141.0,141.5,142.0,66,15,36,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,16,90834945,139.5,139.0,138.5,138.0,137.5,22,50,45,48,66,140.0,140.5,141.0,141.5,142.0,66,15,36,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,17,90923434,139.5,139.0,138.5,138.0,137.5,24,50,42,48,65,140.0,140.5,141.0,141.5,142.0,65,15,36,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,18,90925052,139.5,139.0,138.5,138.0,137.5,27,52,47,48,65,140.0,140.5,141.0,141.5,142.0,62,18,36,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,19,91018216,139.5,139.0,138.5,138.0,137.5,28,52,47,48,65,140.0,140.5,141.0,141.5,142.0,62,19,37,25,42,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,20,91020003,139.5,139.0,138.5,138.0,137.5,29,54,46,48,65,140.0,140.5,141.0,141.5,142.0,61,19,38,25,44,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,21,91113663,139.5,139.0,138.5,138.0,137.5,33,56,47,57,66,140.0,140.5,141.0,141.5,142.0,52,19,38,25,45,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,22,91208209,139.5,139.0,138.5,138.0,137.5,29,56,44,57,65,140.0,140.5,141.0,141.5,142.0,51,19,38,25,45,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,23,91209002,139.5,139.0,138.5,138.0,137.5,50,56,47,57,66,140.0,140.5,141.0,141.5,142.0,51,19,38,25,45,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,24,91219718,139.5,139.0,138.5,138.0,137.5,50,56,48,56,66,140.0,140.5,141.0,141.5,142.0,50,19,38,25,45,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,25,91303184,139.5,139.0,138.5,138.0,137.5,35,57,48,57,65,140.0,140.5,141.0,141.5,142.0,49,19,38,25,45,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,26,91343846,139.5,139.0,138.5,138.0,137.5,38,57,48,56,64,140.0,140.5,141.0,141.5,142.0,49,19,38,25,46,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,27,91423208,139.5,139.0,138.5,138.0,137.5,38,59,48,56,64,140.0,140.5,141.0,141.5,142.0,48,19,38,26,49,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,28,91523476,139.5,139.0,138.5,138.0,137.5,45,61,48,56,64,140.0,140.5,141.0,141.5,142.0,48,19,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,29,91623284,139.5,139.0,138.5,138.0,137.5,66,61,48,56,64,140.0,140.5,141.0,141.5,142.0,47,19,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,30,91624123,139.5,139.0,138.5,138.0,137.5,45,61,48,56,63,140.0,140.5,141.0,141.5,142.0,46,20,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,31,91718483,139.5,139.0,138.5,138.0,137.5,60,61,48,56,63,140.0,140.5,141.0,141.5,142.0,45,20,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,32,91719287,139.5,139.0,138.5,138.0,137.5,60,61,47,56,63,140.0,140.5,141.0,141.5,142.0,44,20,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,3,35,91722651,139.5,139.0,138.5,138.0,137.5,60,63,46,56,63,140.0,140.5,141.0,141.5,142.0,30,20,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,1,36,91750137,139.5,139.0,138.5,138.0,137.5,60,63,46,56,63,140.0,140.5,141.0,141.5,142.0,29,20,38,26,50,139.5,140.0,139.5,140,154,126,2.0
20230307,2377,140.0,29,65,91750169,140.0,139.5,139.0,138.5,138.0,27,66,61,49,54,140.5,141.0,141.5,142.0,142.5,12,35,32,58,35,139.5,140.0,139.5,140,154,126,1.0
20230307,2377,140.5,3,68,91750355,140.0,139.5,139.0,138.5,138.0,27,68,63,49,54,140.5,141.0,141.5,142.0,142.5,9,31,36,58,35,139.5,140.5,139.5,140,154,126,2.0
20230307,2377,140.5,1,69,91750554,140.0,139.5,139.0,138.5,138.0,27,68,63,49,54,140.5,141.0,141.5,142.0,142.5,8,31,36,58,35,139.5,140.5,139.5,140,154,126,2.0
20230307,2377,140.5,6,75,91750937,140.0,139.5,139.0,138.5,138.0,27,68,63,49,54,140.5,141.0,141.5,142.0,142.5,2,31,36,58,35,139.5,140.5,139.5,140,154,126,2.0
