matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221205,2377,124.0,45,45,90007570,123.5,123.0,122.5,122.0,121.5,48.0,23.0,27.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,9,38,26,28,55,124,124.0,124.0,123.5,135.5,111.5,2.0
20221205,2377,124.0,2,47,90007606,123.5,123.0,122.5,122.0,121.5,66.0,25.0,27.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,7,38,28,27,55,124,124.0,124.0,123.5,135.5,111.5,2.0
20221205,2377,124.0,1,48,90007643,123.5,123.0,122.5,122.0,121.5,76.0,25.0,27.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,9,38,28,27,55,124,124.0,124.0,123.5,135.5,111.5,0.0
20221205,2377,123.5,1,49,90007658,123.5,123.0,122.5,122.0,121.5,79.0,25.0,27.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,11,40,28,27,55,124,124.0,123.5,123.5,135.5,111.5,1.0
20221205,2377,124.0,6,55,90007681,123.5,123.0,122.5,122.0,121.5,98.0,27.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,6,40,28,25,55,124,124.0,123.5,123.5,135.5,111.5,0.0
20221205,2377,123.5,1,56,90007750,123.5,123.0,122.5,122.0,121.5,58.0,28.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,23,40,30,25,57,124,124.0,123.5,123.5,135.5,111.5,1.0
20221205,2377,124.0,1,57,90008838,123.5,123.0,122.5,122.0,121.5,62.0,28.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,22,40,32,25,57,124,124.0,123.5,123.5,135.5,111.5,0.0
20221205,2377,123.5,1,58,90009678,123.5,123.0,122.5,122.0,121.5,61.0,28.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,24,41,32,25,57,124,124.0,123.5,123.5,135.5,111.5,2.0
20221205,2377,123.5,2,60,90009780,123.5,123.0,122.5,122.0,121.5,59.0,28.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,28,39,32,25,57,124,124.0,123.5,123.5,135.5,111.5,2.0
20221205,2377,123.5,1,61,90009983,123.5,123.0,122.5,122.0,121.5,58.0,28.0,29.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,29,39,32,25,57,124,124.0,123.5,123.5,135.5,111.5,2.0
20221205,2377,123.5,1,62,90010122,123.5,123.0,122.5,122.0,121.5,60.0,28.0,30.0,79.0,97.0,124.0,124.5,125.0,125.5,126.0,29,39,32,25,57,124,124.0,123.5,123.5,135.5,111.5,2.0
20221205,2377,123.5,1,63,90014568,123.5,123.0,122.5,122.0,121.5,59.0,38.0,30.0,106.0,97.0,124.0,124.5,125.0,125.5,126.0,31,39,32,58,57,124,124.0,123.5,123.5,135.5,111.5,1.0
20221205,2377,124.0,8,71,90020875,123.5,123.0,122.5,122.0,121.5,54.0,38.0,34.0,106.0,97.0,124.0,124.5,125.0,125.5,126.0,26,46,26,58,57,124,124.0,123.5,123.5,135.5,111.5,0.0
20221205,2377,123.5,1,72,90024273,123.5,123.0,122.5,122.0,121.5,53.0,38.0,34.0,106.0,97.0,124.0,124.5,125.0,125.5,126.0,31,46,26,58,57,124,124.0,123.5,123.5,135.5,111.5,1.0
