matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,2377,113.0,14,14,90010339,112.5,112.0,111.5,111.0,110.5,2,11,34,22,37,113.0,113.5,114.0,114.5,115.0,23,22,42,21,49,113,113,113.0,111,122,99.9,0.0
20221031,2377,112.5,1,15,90010412,112.5,112.0,111.5,111.0,110.5,1,11,34,22,37,113.0,113.5,114.0,114.5,115.0,23,23,44,21,49,113,113,112.5,111,122,99.9,1.0
20221031,2377,113.0,1,16,90010424,112.5,112.0,111.5,111.0,110.5,1,12,37,29,39,113.0,113.5,114.0,114.5,115.0,27,23,44,21,49,113,113,112.5,111,122,99.9,2.0
20221031,2377,113.0,1,17,90011338,112.5,112.0,111.5,111.0,110.5,1,12,37,29,39,113.0,113.5,114.0,114.5,115.0,26,23,44,21,49,113,113,112.5,111,122,99.9,2.0
20221031,2377,113.0,1,18,90011427,112.5,112.0,111.5,111.0,110.5,5,13,44,27,37,113.0,113.5,114.0,114.5,115.0,30,24,49,21,52,113,113,112.5,111,122,99.9,0.0
20221031,2377,112.5,3,21,90036903,112.5,112.0,111.5,111.0,110.5,2,13,44,27,37,113.0,113.5,114.0,114.5,115.0,29,24,49,21,52,113,113,112.5,111,122,99.9,2.0
20221031,2377,112.5,2,23,90037785,112.0,111.5,111.0,110.5,110.0,33,44,27,43,78,112.5,113.0,113.5,114.0,114.5,1,29,24,49,21,113,113,112.5,111,122,99.9,2.0
20221031,2377,112.5,1,24,90037892,112.5,112.0,111.5,111.0,110.5,3,32,44,28,43,113.0,113.5,114.0,114.5,115.0,28,24,49,22,52,113,113,112.5,111,122,99.9,2.0
20221031,2377,112.5,3,27,90040343,112.0,111.5,111.0,110.5,110.0,32,44,28,43,78,112.5,113.0,113.5,114.0,114.5,2,28,24,49,22,113,113,112.5,111,122,99.9,2.0
20221031,2377,112.5,2,29,90040377,112.0,111.5,111.0,110.5,110.0,32,44,26,43,78,113.0,113.5,114.0,114.5,115.0,28,24,49,20,52,113,113,112.5,111,122,99.9,1.0
20221031,2377,113.0,3,32,90040385,112.0,111.5,111.0,110.5,110.0,32,44,30,43,78,113.0,113.5,114.0,114.5,115.0,23,24,51,20,52,113,113,112.5,111,122,99.9,0.0
20221031,2377,112.0,1,33,90041010,112.5,112.0,111.5,111.0,110.5,5,31,44,30,38,113.0,113.5,114.0,114.5,115.0,33,26,51,21,53,113,113,112.0,111,122,99.9,1.0
20221031,2377,113.0,1,34,90057302,112.5,112.0,111.5,111.0,110.5,8,32,44,30,38,113.0,113.5,114.0,114.5,115.0,34,27,51,21,53,113,113,112.0,111,122,99.9,2.0
20221031,2377,113.0,1,35,90103403,112.5,112.0,111.5,111.0,110.5,6,33,44,31,39,113.0,113.5,114.0,114.5,115.0,45,28,53,21,53,113,113,112.0,111,122,99.9,0.0
20221031,2377,112.5,6,41,90112904,112.0,111.5,111.0,110.5,110.0,33,44,32,45,78,113.0,113.5,114.0,114.5,115.0,44,28,53,21,53,113,113,112.0,111,122,99.9,0.0
