matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,2354,45.85,14,14,90012739,45.85,45.8,45.75,45.7,45.65,8,20,2,1,4,45.9,46.5,46.55,46.6,46.7,1,4,4,2,3,45.85,45.85,45.85,46.15,50.7,41.55,1.0
20221013,2354,45.9,1,15,90012791,46.05,46.0,45.95,45.9,45.85,3,3,4,14,12,46.3,46.4,46.45,46.5,46.55,14,10,13,9,4,45.85,45.9,45.85,46.15,50.7,41.55,1.0
20221013,2354,46.05,1,16,90302660,46.05,46.0,45.95,45.9,45.85,2,4,4,14,12,46.3,46.4,46.45,46.5,46.55,14,10,13,9,4,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,46.05,1,17,90307288,46.05,46.0,45.95,45.9,45.85,1,4,4,14,12,46.3,46.4,46.45,46.5,46.55,14,10,13,9,4,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,46.05,1,18,90307370,46.0,45.95,45.9,45.85,45.8,4,4,14,12,28,46.3,46.4,46.45,46.5,46.55,14,10,13,9,4,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,46.0,1,19,90308373,46.0,45.95,45.9,45.85,45.8,3,4,14,12,28,46.15,46.2,46.25,46.3,46.4,4,5,5,8,5,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,46.0,3,22,90315560,45.95,45.9,45.85,45.8,45.75,4,10,16,28,5,46.15,46.2,46.25,46.3,46.4,10,5,5,8,5,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,45.95,1,23,90315608,45.9,45.85,45.8,45.75,45.7,17,12,29,5,11,46.1,46.15,46.2,46.3,46.4,16,5,9,5,1,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,45.9,2,25,90326204,45.9,45.85,45.8,45.75,45.7,15,12,29,5,11,46.1,46.15,46.2,46.3,46.4,16,5,9,5,1,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,45.9,1,26,90328375,45.9,45.85,45.8,45.75,45.7,19,12,29,5,11,46.1,46.15,46.2,46.3,46.4,20,5,10,4,1,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,45.9,1,27,90413847,45.9,45.85,45.8,45.75,45.7,11,12,29,5,11,46.05,46.1,46.15,46.2,46.3,10,19,5,10,4,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,45.9,11,38,90418426,45.85,45.8,45.75,45.7,45.65,12,27,7,3,17,46.0,46.05,46.1,46.2,46.35,16,4,15,10,13,45.85,46.05,45.85,46.15,50.7,41.55,1.0
20221013,2354,46.0,1,39,90506907,45.9,45.85,45.8,45.75,45.7,1,11,27,7,3,46.0,46.05,46.1,46.2,46.35,17,2,15,10,13,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,45.9,1,40,90523472,45.85,45.8,45.75,45.7,45.65,13,30,7,14,17,45.9,45.95,46.0,46.05,46.1,21,1,11,1,10,45.85,46.05,45.85,46.15,50.7,41.55,2.0
20221013,2354,45.9,1,41,90645528,45.85,45.8,45.75,45.7,45.65,13,30,7,14,17,45.9,45.95,46.0,46.05,46.1,20,1,11,1,10,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,45.85,13,54,90645558,45.8,45.75,45.7,45.65,45.6,30,3,18,17,22,45.9,45.95,46.0,46.05,46.1,20,1,11,1,10,45.85,46.05,45.85,46.15,50.7,41.55,0.0
20221013,2354,45.8,13,67,90645579,45.8,45.75,45.7,45.65,45.6,17,3,18,17,23,45.85,45.9,46.0,46.05,46.1,5,16,10,1,10,45.85,46.05,45.8,46.15,50.7,41.55,1.0
20221013,2354,45.85,2,69,90645715,45.8,45.75,45.7,45.65,45.6,15,3,18,17,23,45.85,45.9,46.0,46.05,46.1,4,13,10,1,10,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.85,1,70,90645850,45.8,45.75,45.7,45.65,45.6,13,3,21,13,29,45.85,45.9,46.0,46.1,46.15,26,14,4,9,2,45.85,46.05,45.8,46.15,50.7,41.55,0.0
20221013,2354,45.8,9,79,90709345,45.8,45.75,45.7,45.65,45.6,4,3,21,13,29,45.85,45.9,46.0,46.1,46.15,26,5,4,9,2,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.8,1,80,90709382,45.8,45.75,45.7,45.65,45.6,3,3,21,13,29,45.85,45.9,46.0,46.1,46.15,25,5,4,9,2,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.8,1,81,90709396,45.8,45.75,45.7,45.65,45.6,2,3,21,13,29,45.85,45.9,46.0,46.1,46.15,25,3,4,9,2,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.8,2,83,90709434,45.75,45.7,45.65,45.6,45.55,3,17,17,29,29,45.8,45.85,45.9,46.0,46.1,7,14,6,4,8,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.8,1,84,90709674,45.75,45.7,45.65,45.6,45.55,4,7,17,25,32,45.8,45.85,45.9,46.0,46.1,16,15,4,4,7,45.85,46.05,45.8,46.15,50.7,41.55,2.0
20221013,2354,45.8,2,86,90735826,45.75,45.7,45.65,45.6,45.55,4,7,17,25,32,45.8,45.85,45.9,46.0,46.1,14,15,4,4,7,45.85,46.05,45.8,46.15,50.7,41.55,0.0
20221013,2354,45.75,1,87,90739766,45.75,45.7,45.65,45.6,45.55,3,7,17,25,32,45.8,45.85,45.9,46.0,46.1,14,4,4,4,7,45.85,46.05,45.75,46.15,50.7,41.55,0.0
20221013,2354,45.7,2,92,90742846,45.7,45.65,45.6,45.55,45.5,5,13,29,32,37,45.75,45.8,45.85,45.9,46.0,9,4,2,4,4,45.85,46.05,45.7,46.15,50.7,41.55,2.0
