matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221227,2354,51.2,30,30,90010647,51.3,51.2,51.1,51.0,50.9,9,23,32,27,11,51.5,51.6,51.7,51.8,51.9,17,6,7,9,14,51.2,51.2,51.2,51.1,56.2,46,1.0
20221227,2354,51.3,6,36,90059415,51.4,51.3,51.2,51.1,51.0,5,2,29,32,27,51.5,51.6,51.7,51.8,51.9,17,6,7,9,20,51.2,51.3,51.2,51.1,56.2,46,1.0
20221227,2354,51.5,1,37,90122123,51.4,51.3,51.2,51.1,51.0,10,3,26,33,27,51.5,51.6,51.7,51.8,51.9,16,6,7,9,20,51.2,51.5,51.2,51.1,56.2,46,2.0
20221227,2354,51.5,1,38,90151032,51.4,51.3,51.2,51.1,51.0,3,6,17,32,27,51.5,51.6,51.7,51.8,51.9,18,6,17,9,20,51.2,51.5,51.2,51.1,56.2,46,0.0
20221227,2354,51.4,3,41,90308840,51.3,51.2,51.1,51.0,50.9,7,13,36,22,8,51.4,51.5,51.6,51.7,51.8,3,17,7,17,16,51.2,51.5,51.2,51.1,56.2,46,2.0
20221227,2354,51.4,1,42,90330451,51.3,51.2,51.1,51.0,50.9,12,13,36,25,14,51.4,51.5,51.6,51.7,51.8,3,16,7,17,16,51.2,51.5,51.2,51.1,56.2,46,2.0
20221227,2354,51.4,2,44,90415069,51.3,51.2,51.1,51.0,50.9,10,23,36,25,14,51.4,51.5,51.6,51.7,51.8,2,25,7,17,16,51.2,51.5,51.2,51.1,56.2,46,0.0
20221227,2354,51.3,1,45,90502200,51.3,51.2,51.1,51.0,50.9,9,23,36,25,14,51.4,51.5,51.6,51.7,51.8,2,25,7,17,17,51.2,51.5,51.2,51.1,56.2,46,2.0
20221227,2354,51.3,2,47,90511668,51.3,51.2,51.1,51.0,50.9,10,23,36,25,15,51.4,51.5,51.6,51.7,51.8,5,24,7,17,17,51.2,51.5,51.2,51.1,56.2,46,1.0
20221227,2354,51.4,5,52,90600965,51.4,51.3,51.2,51.1,51.0,6,3,42,36,25,51.5,51.6,51.7,51.8,51.9,26,7,17,10,28,51.2,51.5,51.2,51.1,56.2,46,2.0
