matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220921,2354,48.25,1,1,90000662,48.2,48.15,48.1,48.05,48.0,6,1,2,7,5,48.25,48.35,48.4,48.45,48.5,1,3,4,8,13,48.25,48.25,48.25,48.3,53.1,43.5,0.0
20220921,2354,48.2,6,7,90112749,48.15,48.1,48.05,48.0,47.95,1,2,3,9,4,48.25,48.35,48.4,48.45,48.5,1,3,4,8,13,48.25,48.25,48.2,48.3,53.1,43.5,0.0
20220921,2354,48.15,1,8,90112783,48.1,48.05,48.0,47.95,47.9,2,3,9,4,13,48.15,48.25,48.35,48.4,48.45,1,1,3,4,8,48.25,48.25,48.15,48.3,53.1,43.5,0.0
20220921,2354,48.1,2,10,90112816,48.15,48.1,48.05,48.0,47.95,11,13,12,12,7,48.35,48.45,48.5,48.55,48.6,4,10,12,6,5,48.25,48.25,48.1,48.3,53.1,43.5,1.0
20220921,2354,48.15,1,11,90627506,48.15,48.1,48.05,48.0,47.95,8,13,12,12,7,48.3,48.35,48.45,48.5,48.55,1,6,10,12,6,48.25,48.25,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.15,1,12,90713905,48.2,48.15,48.1,48.05,48.0,10,11,13,17,11,48.25,48.3,48.35,48.4,48.45,1,2,7,4,9,48.25,48.25,48.1,48.3,53.1,43.5,1.0
20220921,2354,48.2,1,19,91208800,48.15,48.1,48.05,48.0,47.95,3,13,13,14,36,48.25,48.3,48.35,48.4,48.45,3,2,6,4,10,48.25,48.25,48.1,48.3,53.1,43.5,0.0
20220921,2354,48.15,1,20,91209553,48.15,48.1,48.05,48.0,47.95,2,13,13,14,36,48.25,48.3,48.35,48.4,48.45,3,2,6,4,10,48.25,48.25,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.15,1,21,91209589,48.15,48.1,48.05,48.0,47.95,3,13,13,14,36,48.25,48.3,48.35,48.4,48.45,2,2,6,4,10,48.25,48.25,48.1,48.3,53.1,43.5,1.0
20220921,2354,48.25,2,23,91210328,48.25,48.15,48.1,48.05,48.0,1,3,13,13,14,48.3,48.35,48.45,48.5,48.55,2,6,14,12,5,48.25,48.25,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.25,1,24,91210360,48.25,48.2,48.15,48.1,48.05,1,2,1,17,5,48.3,48.35,48.45,48.5,48.55,2,6,14,8,10,48.25,48.25,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.25,1,25,91220556,48.2,48.15,48.1,48.05,48.0,2,1,13,9,10,48.3,48.35,48.45,48.5,48.55,2,5,14,8,10,48.25,48.25,48.1,48.3,53.1,43.5,1.0
20220921,2354,48.3,2,27,91246395,48.3,48.2,48.15,48.1,48.05,3,2,1,13,9,48.35,48.45,48.5,48.55,48.6,5,14,8,10,1,48.25,48.3,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.3,2,29,91246432,48.3,48.2,48.15,48.1,48.05,1,2,1,13,9,48.35,48.45,48.5,48.55,48.6,5,14,8,10,1,48.25,48.3,48.1,48.3,53.1,43.5,2.0
20220921,2354,48.3,1,30,91246433,48.25,48.2,48.15,48.1,48.05,1,8,1,13,9,48.35,48.45,48.5,48.55,48.6,4,10,12,10,1,48.25,48.3,48.1,48.3,53.1,43.5,0.0
20220921,2354,48.25,1,31,91246574,48.2,48.15,48.1,48.05,48.0,8,1,13,9,10,48.35,48.45,48.5,48.55,48.6,4,10,12,10,1,48.25,48.3,48.1,48.3,53.1,43.5,0.0
20220921,2354,48.2,1,32,91246699,48.15,48.1,48.05,48.0,47.95,8,13,9,10,36,48.35,48.45,48.5,48.55,48.6,4,11,12,10,1,48.25,48.3,48.1,48.3,53.1,43.5,0.0
