matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2354,46.5,25,25,90015634,46.3,46.2,46.15,46.1,46.05,6,2,1,10,3,46.55,46.7,46.75,46.85,46.9,2,13,4,3,2,46.5,46.5,46.5,46.75,51.4,42.1,1.0
20220926,2354,46.55,1,26,90015721,46.3,46.2,46.15,46.1,46.05,6,6,1,15,3,46.55,46.65,46.7,46.75,46.85,1,4,15,9,3,46.5,46.55,46.5,46.75,51.4,42.1,0.0
20220926,2354,46.0,10,110,90137016,46.0,45.95,45.85,45.8,45.75,11,3,9,66,7,46.05,46.1,46.2,46.25,46.3,5,3,11,2,6,46.5,46.55,45.95,46.75,51.4,42.1,2.0
20220926,2354,46.0,3,113,90137954,45.95,45.85,45.8,45.75,45.7,5,11,62,11,1,46.05,46.1,46.2,46.25,46.3,5,3,11,2,6,46.5,46.55,45.95,46.75,51.4,42.1,0.0
20220926,2354,45.95,6,177,90255585,45.95,45.9,45.85,45.8,45.75,10,2,27,64,8,46.0,46.05,46.1,46.2,46.25,7,2,4,7,2,46.5,46.55,45.8,46.75,51.4,42.1,1.0
20220926,2354,46.0,1,178,90327663,45.95,45.9,45.85,45.8,45.75,10,3,28,63,8,46.0,46.05,46.1,46.2,46.25,7,2,5,7,2,46.5,46.55,45.8,46.75,51.4,42.1,0.0
20220926,2354,45.95,3,181,90341226,45.95,45.9,45.85,45.8,45.75,9,3,18,63,8,46.0,46.05,46.1,46.2,46.25,7,2,6,6,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,45.95,2,183,90354708,45.95,45.9,45.85,45.8,45.75,13,3,18,63,8,46.0,46.05,46.1,46.2,46.25,7,2,6,6,2,46.5,46.55,45.8,46.75,51.4,42.1,1.0
20220926,2354,46.0,1,184,90404113,45.95,45.9,45.85,45.8,45.75,13,3,18,63,8,46.0,46.05,46.1,46.2,46.25,6,2,6,6,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,185,90404186,45.95,45.9,45.85,45.8,45.75,15,3,18,63,8,46.0,46.05,46.1,46.2,46.25,5,2,6,6,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,186,90405245,45.95,45.9,45.85,45.8,45.75,15,3,18,63,8,46.0,46.05,46.1,46.2,46.25,5,2,6,7,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,4,190,90406823,45.95,45.9,45.85,45.8,45.75,15,3,18,63,8,46.0,46.05,46.1,46.2,46.25,1,2,6,7,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,191,90406867,45.95,45.9,45.85,45.8,45.75,10,4,16,63,8,46.0,46.05,46.1,46.15,46.2,3,6,2,5,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,2,193,90436009,45.95,45.9,45.85,45.8,45.75,14,7,16,67,8,46.0,46.05,46.1,46.15,46.2,2,6,1,5,2,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,194,90506820,45.95,45.9,45.85,45.8,45.75,16,7,16,72,8,46.0,46.05,46.1,46.15,46.2,3,6,1,5,3,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,195,90526962,45.95,45.9,45.85,45.8,45.75,10,11,16,73,8,46.0,46.05,46.1,46.15,46.2,4,6,1,5,3,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,3,198,90544260,45.95,45.9,45.85,45.8,45.75,10,11,18,73,8,46.0,46.05,46.1,46.15,46.2,2,6,1,5,3,46.5,46.55,45.8,46.75,51.4,42.1,2.0
20220926,2354,46.0,1,199,90553852,45.95,45.9,45.85,45.8,45.75,10,11,18,73,8,46.0,46.05,46.1,46.15,46.2,1,6,1,5,3,46.5,46.55,45.8,46.75,51.4,42.1,2.0
