matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2354,49.7,120,120,90013381,49.65,49.55,49.5,49.45,49.4,2,4,14,1,11,49.75,49.8,49.9,49.95,50.0,1,2,9,1,8,49.7,49.7,49.7,49.65,54.6,44.7,0.0
20221121,2354,49.65,1,121,90013527,49.65,49.6,49.55,49.5,49.45,4,3,7,15,1,49.75,49.8,49.9,49.95,50.0,5,2,9,1,8,49.7,49.7,49.65,49.65,54.6,44.7,2.0
20221121,2354,49.65,2,123,90146061,49.65,49.6,49.55,49.5,49.45,2,3,7,11,5,49.75,49.8,49.9,49.95,50.0,5,2,9,1,8,49.7,49.7,49.65,49.65,54.6,44.7,2.0
20221121,2354,49.65,1,124,90146098,49.65,49.6,49.55,49.5,49.45,1,3,7,11,5,49.75,49.8,49.9,49.95,50.0,5,2,9,1,8,49.7,49.7,49.65,49.65,54.6,44.7,2.0
20221121,2354,49.65,1,125,90146100,49.6,49.55,49.5,49.45,49.4,3,7,11,5,12,49.75,49.8,49.9,49.95,50.0,5,2,9,1,8,49.7,49.7,49.65,49.65,54.6,44.7,0.0
20221121,2354,49.6,3,128,90146105,49.65,49.55,49.5,49.45,49.4,2,7,11,5,12,49.75,49.8,49.9,49.95,50.0,27,2,9,1,7,49.7,49.7,49.6,49.65,54.6,44.7,1.0
20221121,2354,49.65,2,130,90146188,49.55,49.5,49.45,49.4,49.35,7,10,6,11,10,49.65,49.7,49.75,49.8,49.9,1,9,7,2,11,49.7,49.7,49.6,49.65,54.6,44.7,0.0
20221121,2354,49.55,7,137,90154341,49.5,49.45,49.4,49.35,49.3,10,2,12,10,12,49.65,49.7,49.75,49.8,49.85,19,2,5,6,2,49.7,49.7,49.55,49.65,54.6,44.7,0.0
20221121,2354,49.5,2,139,90156919,49.55,49.5,49.45,49.4,49.35,1,8,2,12,10,49.65,49.7,49.75,49.8,49.9,19,2,5,6,13,49.7,49.7,49.5,49.65,54.6,44.7,1.0
20221121,2354,49.55,1,140,90203306,49.5,49.45,49.4,49.35,49.3,8,2,12,10,12,49.55,49.65,49.7,49.75,49.8,1,19,2,5,6,49.7,49.7,49.5,49.65,54.6,44.7,0.0
20221121,2354,49.5,4,144,90203339,49.5,49.45,49.4,49.35,49.3,4,2,12,10,12,49.55,49.65,49.7,49.75,49.8,1,19,2,5,6,49.7,49.7,49.5,49.65,54.6,44.7,2.0
20221121,2354,49.5,4,148,90203342,49.45,49.4,49.35,49.3,49.25,2,8,8,13,10,49.5,49.55,49.65,49.7,49.75,5,2,1,4,3,49.7,49.7,49.5,49.65,54.6,44.7,0.0
20221121,2354,49.45,1,149,90220186,49.45,49.4,49.35,49.3,49.25,1,8,8,13,10,49.5,49.55,49.65,49.7,49.75,5,1,1,4,3,49.7,49.7,49.45,49.65,54.6,44.7,2.0
20221121,2354,49.45,1,150,90220202,49.45,49.4,49.35,49.3,49.25,2,8,9,13,10,49.5,49.65,49.7,49.75,49.8,5,1,4,2,8,49.7,49.7,49.45,49.65,54.6,44.7,2.0
20221121,2354,49.45,2,152,90233822,49.4,49.35,49.3,49.25,49.2,8,9,13,10,7,49.45,49.5,49.6,49.65,49.7,9,5,4,1,4,49.7,49.7,49.45,49.65,54.6,44.7,0.0
20221121,2354,49.4,1,153,90235650,49.4,49.35,49.3,49.25,49.2,7,9,13,10,7,49.45,49.5,49.6,49.65,49.7,9,5,4,1,4,49.7,49.7,49.4,49.65,54.6,44.7,2.0
20221121,2354,49.4,2,155,90247242,49.4,49.35,49.3,49.25,49.2,6,11,15,11,7,49.45,49.5,49.6,49.65,49.7,11,3,4,1,4,49.7,49.7,49.4,49.65,54.6,44.7,2.0
20221121,2354,49.4,6,161,90316229,49.35,49.3,49.25,49.2,49.15,11,15,7,11,8,49.4,49.45,49.5,49.6,49.65,3,2,3,4,1,49.7,49.7,49.4,49.65,54.6,44.7,2.0
20221121,2354,49.4,1,162,90321805,49.35,49.3,49.25,49.2,49.15,11,15,7,11,8,49.4,49.45,49.5,49.6,49.65,2,2,3,4,1,49.7,49.7,49.4,49.65,54.6,44.7,2.0
20221121,2354,49.4,2,164,90321848,49.35,49.3,49.25,49.2,49.15,11,15,7,13,2,49.45,49.5,49.6,49.65,49.7,2,3,4,1,6,49.7,49.7,49.4,49.65,54.6,44.7,0.0
20221121,2354,49.35,1,165,90336561,49.35,49.3,49.25,49.2,49.15,10,15,7,13,2,49.45,49.5,49.6,49.65,49.7,2,3,4,1,6,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.35,1,166,90345216,49.35,49.3,49.25,49.2,49.15,9,15,9,11,2,49.45,49.5,49.6,49.65,49.7,2,3,4,1,6,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.35,1,167,90351787,49.35,49.3,49.25,49.2,49.15,8,16,9,11,7,49.45,49.5,49.6,49.65,49.7,2,3,4,2,9,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.35,1,168,90410420,49.4,49.35,49.3,49.25,49.2,5,7,16,9,11,49.45,49.5,49.6,49.65,49.7,2,3,4,2,7,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.4,1,169,90420333,49.4,49.35,49.3,49.25,49.2,7,8,16,9,10,49.45,49.5,49.6,49.65,49.7,3,3,4,1,5,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.4,1,170,90447225,49.4,49.35,49.3,49.25,49.2,6,8,16,9,10,49.45,49.5,49.6,49.65,49.7,3,3,4,1,5,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.45,1,171,90453657,49.4,49.35,49.3,49.25,49.2,6,8,16,9,10,49.45,49.5,49.6,49.65,49.7,2,3,4,1,5,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.45,1,172,90502273,49.45,49.4,49.35,49.3,49.25,2,6,9,20,9,49.5,49.65,49.7,49.75,49.8,4,5,1,7,5,49.7,49.7,49.35,49.65,54.6,44.7,0.0
20221121,2354,49.4,6,180,90521781,49.35,49.3,49.25,49.2,49.15,9,16,9,11,9,49.4,49.5,49.55,49.65,49.7,2,4,4,5,4,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.4,1,181,90521874,49.35,49.3,49.25,49.2,49.15,9,16,9,11,9,49.4,49.5,49.55,49.65,49.7,1,4,9,5,4,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.4,1,182,90527611,49.45,49.4,49.35,49.3,49.25,10,12,14,26,14,49.5,49.55,49.65,49.7,49.75,10,6,5,2,7,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.5,2,184,90653533,49.45,49.4,49.35,49.3,49.25,10,12,14,26,14,49.5,49.55,49.65,49.7,49.75,8,6,5,2,7,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.5,8,192,90653551,49.45,49.4,49.35,49.3,49.25,10,12,14,26,14,49.55,49.65,49.7,49.75,49.8,6,1,6,7,5,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.55,6,198,90653572,49.45,49.4,49.35,49.3,49.25,12,13,16,26,12,49.5,49.65,49.7,49.75,49.8,1,8,2,7,5,49.7,49.7,49.35,49.65,54.6,44.7,0.0
20221121,2354,49.5,1,199,90653709,49.45,49.4,49.35,49.3,49.25,12,15,15,30,13,49.65,49.7,49.75,49.8,49.9,10,2,3,9,9,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.65,1,200,90727943,49.55,49.5,49.45,49.4,49.35,2,20,13,17,9,49.6,49.65,49.7,49.75,49.8,4,1,1,3,6,49.7,49.7,49.35,49.65,54.6,44.7,0.0
20221121,2354,49.55,1,201,90819471,49.55,49.5,49.45,49.4,49.35,3,20,13,16,22,49.6,49.65,49.75,49.8,49.85,4,6,4,17,5,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.55,1,202,90924024,49.55,49.5,49.45,49.4,49.35,2,20,13,16,22,49.6,49.65,49.75,49.8,49.85,4,6,4,17,5,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.55,1,203,90924729,49.55,49.5,49.45,49.4,49.35,1,20,13,16,22,49.6,49.65,49.75,49.8,49.85,4,6,4,19,5,49.7,49.7,49.35,49.65,54.6,44.7,2.0
20221121,2354,49.55,1,204,90934516,49.55,49.5,49.45,49.4,49.35,1,18,12,12,22,49.6,49.65,49.75,49.8,49.85,5,8,4,15,5,49.7,49.7,49.35,49.65,54.6,44.7,1.0
20221121,2354,49.6,1,205,91134605,49.55,49.5,49.45,49.4,49.35,1,18,12,12,22,49.6,49.65,49.75,49.8,49.85,5,8,4,15,5,49.7,49.7,49.35,49.65,54.6,44.7,0.0
