matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221005,2354,46.5,207,207,90017191,46.45,46.4,46.35,46.3,46.25,16,26,4,22,29,46.5,46.6,46.65,46.7,46.75,20,1,3,5,3,46.5,46.5,46.5,46.05,50.6,41.45,0.0
20221005,2354,46.45,2,209,90017221,46.45,46.4,46.35,46.3,46.25,14,26,8,22,33,46.5,46.6,46.65,46.7,46.75,21,5,3,9,3,46.5,46.5,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.45,2,211,90017270,46.45,46.4,46.35,46.3,46.25,44,26,6,22,33,46.5,46.6,46.65,46.7,46.75,22,5,3,9,3,46.5,46.5,46.45,46.05,50.6,41.45,1.0
20221005,2354,46.5,2,213,90018572,46.45,46.4,46.35,46.3,46.25,44,26,6,22,33,46.5,46.6,46.65,46.7,46.75,20,5,3,9,3,46.5,46.5,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.5,13,226,90018642,46.45,46.4,46.35,46.3,46.25,44,26,6,22,33,46.5,46.6,46.65,46.7,46.75,7,1,3,9,3,46.5,46.5,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.5,7,233,90018670,46.55,46.5,46.45,46.4,46.35,20,16,46,27,6,46.6,46.65,46.7,46.75,46.8,1,3,9,3,6,46.5,46.5,46.45,46.05,50.6,41.45,1.0
20221005,2354,46.6,1,234,90020445,46.55,46.5,46.45,46.4,46.35,20,16,46,27,6,46.65,46.7,46.75,46.8,46.85,3,9,3,6,2,46.5,46.6,46.45,46.05,50.6,41.45,1.0
20221005,2354,46.7,2,239,90020491,46.55,46.5,46.45,46.4,46.35,20,16,46,27,6,46.7,46.75,46.8,46.85,46.9,5,3,6,2,21,46.5,46.7,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.7,2,241,90020619,46.55,46.5,46.45,46.4,46.35,20,16,46,27,6,46.7,46.75,46.8,46.85,46.9,3,3,6,2,21,46.5,46.7,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.7,3,244,90020650,46.6,46.55,46.5,46.45,46.4,30,20,16,46,27,46.75,46.8,46.85,46.9,46.95,3,6,2,21,12,46.5,46.7,46.45,46.05,50.6,41.45,1.0
20221005,2354,46.75,1,245,90020967,46.7,46.65,46.6,46.55,46.5,20,14,30,26,16,46.75,46.8,46.85,46.9,46.95,2,6,2,21,12,46.5,46.75,46.45,46.05,50.6,41.45,0.0
20221005,2354,46.65,4,278,90120519,46.55,46.5,46.45,46.4,46.35,25,12,42,28,8,46.6,46.65,46.7,46.75,46.8,14,1,8,11,67,46.5,46.9,46.45,46.05,50.6,41.45,0.0
20221005,2354,46.6,1,279,90130503,46.5,46.45,46.4,46.35,46.3,17,38,32,10,18,46.6,46.65,46.7,46.75,46.8,17,3,10,9,66,46.5,46.9,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.6,1,280,90140941,46.5,46.45,46.4,46.35,46.3,17,38,32,8,18,46.6,46.65,46.7,46.75,46.8,16,3,10,9,66,46.5,46.9,46.45,46.05,50.6,41.45,0.0
20221005,2354,46.5,1,281,90142644,46.5,46.45,46.4,46.35,46.3,16,38,32,8,18,46.6,46.65,46.7,46.75,46.8,16,3,10,9,66,46.5,46.9,46.45,46.05,50.6,41.45,2.0
20221005,2354,46.5,2,283,90142735,46.5,46.45,46.4,46.35,46.3,21,38,32,4,22,46.55,46.6,46.65,46.7,46.75,2,6,7,8,8,46.5,46.9,46.45,46.05,50.6,41.45,1.0
