matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230222,2354,55.4,148,148,90011760,55.2,55.1,55.0,54.9,54.8,18,25,53,28,30,55.3,55.4,55.5,55.6,55.7,11.0,16.0,23.0,14.0,36.0,55.4,55.4,55.4,55.7,61.2,50.2,0.0
20230222,2354,55.3,1,149,90052609,55.2,55.1,55.0,54.9,54.8,18,25,53,28,30,55.3,55.4,55.5,55.6,55.7,12.0,16.0,24.0,14.0,36.0,55.4,55.4,55.3,55.7,61.2,50.2,0.0
20230222,2354,55.2,1,150,90102506,55.2,55.1,55.0,54.9,54.8,17,25,53,28,30,55.3,55.4,55.5,55.6,55.7,12.0,16.0,24.0,14.0,36.0,55.4,55.4,55.2,55.7,61.2,50.2,2.0
20230222,2354,55.2,2,152,90102580,55.2,55.1,55.0,54.9,54.8,15,25,53,28,30,55.3,55.4,55.5,55.6,55.7,8.0,16.0,24.0,14.0,35.0,55.4,55.4,55.2,55.7,61.2,50.2,2.0
20230222,2354,55.2,1,153,90111874,55.2,55.1,55.0,54.9,54.8,14,25,51,26,34,55.3,55.4,55.5,55.6,55.7,8.0,17.0,28.0,14.0,31.0,55.4,55.4,55.2,55.7,61.2,50.2,2.0
20230222,2354,55.2,1,154,90114046,55.2,55.1,55.0,54.9,54.8,13,25,51,26,34,55.3,55.4,55.5,55.6,55.7,15.0,17.0,28.0,14.0,31.0,55.4,55.4,55.2,55.7,61.2,50.2,2.0
20230222,2354,55.2,13,167,90115589,55.1,55.0,54.9,54.8,54.7,30,48,27,31,29,55.2,55.3,55.4,55.5,55.6,16.0,13.0,25.0,28.0,19.0,55.4,55.4,55.2,55.7,61.2,50.2,0.0
20230222,2354,55.1,10,177,90134958,55.1,55.0,54.9,54.8,54.7,20,40,35,31,29,55.2,55.3,55.4,55.5,55.6,8.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,1,178,90137147,55.1,55.0,54.9,54.8,54.7,19,40,35,31,29,55.2,55.3,55.4,55.5,55.6,9.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,1,179,90137203,55.1,55.0,54.9,54.8,54.7,18,40,33,29,29,55.2,55.3,55.4,55.5,55.6,11.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,2,181,90138635,55.1,55.0,54.9,54.8,54.7,16,40,33,29,33,55.2,55.3,55.4,55.5,55.6,11.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,1.0
20230222,2354,55.2,2,183,90139377,55.1,55.0,54.9,54.8,54.7,16,40,33,29,33,55.2,55.3,55.4,55.5,55.6,9.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,0.0
20230222,2354,55.1,1,184,90139737,55.1,55.0,54.9,54.8,54.7,15,40,33,29,33,55.2,55.3,55.4,55.5,55.6,9.0,14.0,24.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,2,186,90142001,55.1,55.0,54.9,54.8,54.7,13,40,33,29,33,55.2,55.3,55.4,55.5,55.6,9.0,14.0,23.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,1,187,90144551,55.1,55.0,54.9,54.8,54.7,14,40,33,29,33,55.2,55.3,55.4,55.5,55.6,9.0,13.0,23.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,2,189,90146009,55.1,55.0,54.9,54.8,54.7,12,40,33,29,33,55.2,55.3,55.4,55.5,55.6,7.0,13.0,23.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
20230222,2354,55.1,2,191,90146370,55.1,55.0,54.9,54.8,54.7,10,42,25,39,33,55.2,55.3,55.4,55.5,55.6,12.0,13.0,23.0,28.0,19.0,55.4,55.4,55.1,55.7,61.2,50.2,2.0
