matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221004,2354,45.9,1,67,90110073,45.9,45.85,45.8,45.75,45.7,5,18,10,8,11,45.95,46.0,46.05,46.1,46.15,3,10,6,1,8,45.9,45.95,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.9,1,68,90129800,45.9,45.85,45.8,45.75,45.7,5,17,10,8,11,45.95,46.0,46.05,46.1,46.15,3,10,6,1,8,45.9,45.95,45.9,45.3,49.8,40.8,1.0
20221004,2354,45.95,1,73,90210061,45.95,45.9,45.85,45.8,45.75,2,3,22,9,8,46.0,46.05,46.1,46.15,46.2,10,3,5,4,11,45.9,46.0,45.9,45.3,49.8,40.8,1.0
20221004,2354,46.0,1,74,90229459,45.95,45.9,45.85,45.8,45.75,3,3,22,9,8,46.0,46.05,46.1,46.15,46.2,9,3,5,4,11,45.9,46.0,45.9,45.3,49.8,40.8,2.0
20221004,2354,46.0,9,83,90229521,45.95,45.9,45.85,45.8,45.75,3,3,22,9,8,46.0,46.05,46.1,46.15,46.2,4,3,1,6,11,45.9,46.0,45.9,45.3,49.8,40.8,2.0
20221004,2354,46.0,4,87,90229848,45.95,45.9,45.85,45.8,45.75,4,2,22,9,8,46.0,46.05,46.1,46.15,46.2,5,3,1,6,7,45.9,46.0,45.9,45.3,49.8,40.8,2.0
20221004,2354,46.0,1,88,90249343,45.95,45.9,45.85,45.8,45.75,4,2,22,9,8,46.0,46.05,46.1,46.15,46.2,6,3,1,6,7,45.9,46.0,45.9,45.3,49.8,40.8,2.0
20221004,2354,46.0,1,89,90250774,45.95,45.9,45.85,45.8,45.75,4,2,22,9,8,46.0,46.05,46.1,46.15,46.2,5,3,1,6,7,45.9,46.0,45.9,45.3,49.8,40.8,2.0
20221004,2354,46.0,1,90,90252772,45.95,45.9,45.85,45.8,45.75,4,2,22,9,8,46.0,46.05,46.1,46.15,46.2,4,3,1,6,7,45.9,46.0,45.9,45.3,49.8,40.8,0.0
20221004,2354,45.95,1,91,90254165,45.95,45.9,45.85,45.8,45.75,3,2,22,9,8,46.0,46.05,46.1,46.15,46.2,4,3,1,6,7,45.9,46.0,45.9,45.3,49.8,40.8,1.0
20221004,2354,46.0,2,94,90321319,45.95,45.9,45.85,45.8,45.75,8,2,22,9,8,46.0,46.05,46.1,46.15,46.2,2,3,1,6,15,45.9,46.0,45.9,45.3,49.8,40.8,1.0
20221004,2354,46.05,1,99,90427261,45.95,45.9,45.85,45.8,45.75,13,8,22,11,7,46.0,46.05,46.1,46.15,46.2,2,4,5,9,13,45.9,46.05,45.9,45.3,49.8,40.8,0.0
20221004,2354,45.95,1,100,90552948,45.95,45.9,45.85,45.8,45.75,12,8,22,11,7,46.0,46.05,46.1,46.15,46.2,12,4,5,9,13,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,2,102,90556681,45.95,45.9,45.85,45.8,45.75,6,8,22,11,7,46.0,46.05,46.1,46.15,46.2,12,4,5,9,13,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,1,103,90610718,45.95,45.9,45.85,45.8,45.75,5,8,22,11,7,46.0,46.05,46.1,46.15,46.2,13,3,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,2,105,90621866,45.95,45.9,45.85,45.8,45.75,3,8,22,11,7,46.0,46.05,46.1,46.15,46.2,13,3,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,1.0
20221004,2354,46.0,1,106,90624005,45.95,45.9,45.85,45.8,45.75,5,8,22,11,7,46.0,46.05,46.1,46.15,46.2,12,3,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,0.0
20221004,2354,45.95,1,107,90628258,45.95,45.9,45.85,45.8,45.75,4,8,22,11,7,46.0,46.05,46.1,46.15,46.2,12,2,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,1,108,90633459,45.95,45.9,45.85,45.8,45.75,3,8,22,11,7,46.0,46.05,46.1,46.15,46.2,12,2,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,2,110,90636756,45.95,45.9,45.85,45.8,45.75,1,8,18,15,7,46.0,46.05,46.1,46.15,46.2,12,2,5,10,14,45.9,46.05,45.9,45.3,49.8,40.8,2.0
20221004,2354,45.95,1,111,90642572,45.9,45.85,45.8,45.75,45.7,9,18,15,3,8,45.95,46.0,46.05,46.1,46.15,1,12,6,5,10,45.9,46.05,45.9,45.3,49.8,40.8,2.0
