matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2354,55.4,136,136,90009799,55.3,55.2,55.1,55.0,54.9,2,2,15,19,12,55.4,55.5,55.6,55.7,55.8,1,24,29,46,15,55.4,55.4,55.4,54.9,60.3,49.45,0.0
20230214,2354,55.2,1,139,90010216,55.2,55.1,55.0,54.9,54.8,3,7,19,20,5,55.4,55.5,55.6,55.7,55.8,21,24,31,45,14,55.4,55.4,55.2,54.9,60.3,49.45,1.0
20230214,2354,55.4,1,140,90013502,55.3,55.2,55.1,55.0,54.9,1,4,11,19,20,55.5,55.6,55.7,55.8,55.9,71,23,52,16,109,55.4,55.4,55.2,54.9,60.3,49.45,0.0
20230214,2354,55.3,1,141,90020037,55.3,55.2,55.1,55.0,54.9,3,3,13,23,20,55.4,55.5,55.6,55.7,55.8,2,72,23,46,23,55.4,55.4,55.2,54.9,60.3,49.45,2.0
20230214,2354,55.3,1,142,90038915,55.3,55.2,55.1,55.0,54.9,9,60,24,23,20,55.4,55.5,55.6,55.7,55.8,4,73,21,45,23,55.4,55.4,55.2,54.9,60.3,49.45,2.0
20230214,2354,55.3,1,143,90108316,55.3,55.2,55.1,55.0,54.9,9,60,24,23,20,55.4,55.5,55.6,55.7,55.8,4,73,21,47,23,55.4,55.4,55.2,54.9,60.3,49.45,1.0
20230214,2354,55.4,1,144,90109093,55.3,55.2,55.1,55.0,54.9,10,58,20,19,20,55.4,55.5,55.6,55.7,55.8,2,73,22,47,23,55.4,55.4,55.2,54.9,60.3,49.45,2.0
20230214,2354,55.4,1,145,90111342,55.3,55.2,55.1,55.0,54.9,10,58,20,19,20,55.4,55.5,55.6,55.7,55.8,1,73,22,46,25,55.4,55.4,55.2,54.9,60.3,49.45,2.0
20230214,2354,55.4,1,146,90114337,55.4,55.3,55.2,55.1,55.0,5,10,66,20,21,55.5,55.6,55.7,55.8,55.9,37,22,46,22,108,55.4,55.4,55.2,54.9,60.3,49.45,1.0
20230214,2354,55.5,1,147,90126826,55.4,55.3,55.2,55.1,55.0,5,11,66,20,21,55.5,55.6,55.7,55.8,55.9,36,22,46,22,108,55.4,55.5,55.2,54.9,60.3,49.45,0.0
20230214,2354,55.4,1,148,90130687,55.4,55.3,55.2,55.1,55.0,5,12,65,20,21,55.5,55.6,55.7,55.8,55.9,34,24,46,23,108,55.4,55.5,55.2,54.9,60.3,49.45,2.0
