matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2354,46.95,41,41,90013354,46.95,46.9,46.85,46.8,46.75,4,5,8,49,10,47.0,47.1,47.5,47.6,47.8,6,41,6,1,1,46.95,46.95,46.95,47.35,52,42.65,1.0
20220922,2354,47.0,6,47,90013416,46.95,46.9,46.85,46.8,46.75,4,5,8,53,10,47.1,47.15,47.25,47.5,47.6,41,4,4,6,1,46.95,47.0,46.95,47.35,52,42.65,1.0
20220922,2354,47.1,2,49,90013441,46.95,46.9,46.85,46.8,46.75,4,5,8,53,10,47.1,47.25,47.35,47.5,47.6,39,4,4,6,1,46.95,47.1,46.95,47.35,52,42.65,2.0
20220922,2354,47.1,8,57,90013451,47.05,46.9,46.85,46.8,46.75,4,5,8,53,10,47.1,47.25,47.35,47.5,47.6,31,4,4,5,33,46.95,47.1,46.95,47.35,52,42.65,0.0
20220922,2354,47.05,2,61,90014190,46.9,46.85,46.8,46.75,46.7,12,8,53,10,12,47.05,47.1,47.25,47.35,47.45,2,31,4,4,1,46.95,47.1,46.95,47.35,52,42.65,2.0
20220922,2354,47.05,2,63,90014268,47.0,46.95,46.9,46.85,46.8,2,4,12,8,53,47.1,47.25,47.35,47.45,47.5,31,4,5,1,3,46.95,47.1,46.95,47.35,52,42.65,0.0
20220922,2354,46.95,4,69,90015387,46.9,46.85,46.8,46.75,46.7,12,8,53,6,12,46.95,47.1,47.25,47.35,47.45,2,31,4,5,1,46.95,47.1,46.95,47.35,52,42.65,2.0
20220922,2354,46.95,2,71,90015416,46.95,46.9,46.85,46.8,46.75,2,12,8,53,6,47.1,47.25,47.35,47.5,47.6,31,4,5,3,33,46.95,47.1,46.95,47.35,52,42.65,1.0
20220922,2354,47.1,8,81,90015417,47.0,46.9,46.85,46.8,46.75,2,12,8,53,6,47.1,47.25,47.35,47.45,47.5,21,4,5,2,3,46.95,47.1,46.95,47.35,52,42.65,0.0
20220922,2354,47.0,2,83,90015976,46.9,46.85,46.8,46.75,46.7,12,8,55,6,12,47.0,47.1,47.25,47.35,47.5,8,21,4,5,3,46.95,47.1,46.95,47.35,52,42.65,2.0
20220922,2354,47.0,8,91,90016411,46.9,46.85,46.8,46.75,46.7,12,8,55,10,12,46.95,47.1,47.25,47.3,47.35,7,25,4,17,3,46.95,47.1,46.95,47.35,52,42.65,0.0
20220922,2354,46.95,7,98,90018469,46.9,46.85,46.8,46.75,46.7,12,8,55,10,12,46.95,47.1,47.25,47.3,47.35,1,21,4,17,3,46.95,47.1,46.95,47.35,52,42.65,2.0
20220922,2354,46.95,1,99,90018525,46.9,46.85,46.8,46.75,46.7,12,8,55,10,12,47.1,47.25,47.3,47.35,47.45,21,4,2,7,2,46.95,47.1,46.95,47.35,52,42.65,0.0
20220922,2354,46.9,1,100,90019236,46.9,46.85,46.8,46.75,46.7,11,8,55,10,12,47.05,47.1,47.25,47.3,47.35,2,21,4,2,6,46.95,47.1,46.9,47.35,52,42.65,2.0
20220922,2354,46.9,11,111,90019950,46.85,46.8,46.75,46.7,46.6,15,51,14,12,12,47.05,47.1,47.25,47.3,47.35,2,21,4,2,6,46.95,47.1,46.9,47.35,52,42.65,0.0
20220922,2354,46.85,1,112,90025178,46.9,46.85,46.8,46.75,46.7,1,7,51,14,12,47.0,47.1,47.15,47.25,47.3,3,21,4,4,2,46.95,47.1,46.85,47.35,52,42.65,1.0
20220922,2354,46.95,4,124,90101240,46.9,46.85,46.8,46.75,46.7,9,32,49,8,13,46.95,47.0,47.1,47.15,47.25,4,3,22,4,6,46.95,47.1,46.85,47.35,52,42.65,0.0
20220922,2354,46.9,1,125,90122553,46.9,46.85,46.8,46.75,46.7,8,32,49,8,13,46.95,47.0,47.1,47.15,47.25,7,3,21,4,6,46.95,47.1,46.85,47.35,52,42.65,2.0
20220922,2354,46.9,8,133,90128975,46.85,46.8,46.75,46.7,46.65,23,49,8,9,4,46.9,46.95,47.0,47.1,47.15,1,9,7,21,4,46.95,47.1,46.85,47.35,52,42.65,0.0
20220922,2354,46.85,6,161,90208209,46.8,46.75,46.7,46.65,46.6,19,1,13,30,19,46.85,46.95,47.0,47.05,47.1,26,2,5,4,1,46.95,47.1,46.85,47.35,52,42.65,2.0
20220922,2354,46.85,3,172,90302218,46.8,46.75,46.7,46.65,46.6,18,5,11,30,22,46.85,46.95,47.0,47.05,47.1,18,2,5,4,2,46.95,47.1,46.8,47.35,52,42.65,0.0
20220922,2354,46.8,8,180,90323319,46.8,46.75,46.7,46.65,46.6,11,5,11,30,22,46.85,46.95,47.0,47.05,47.1,20,2,5,4,1,46.95,47.1,46.8,47.35,52,42.65,2.0
20220922,2354,46.8,1,194,90426184,46.75,46.7,46.65,46.6,46.55,6,4,34,25,7,46.8,46.85,46.9,46.95,47.0,9,9,4,2,5,46.95,47.1,46.8,47.35,52,42.65,0.0
20220922,2354,46.75,3,197,90429237,46.75,46.7,46.65,46.6,46.55,3,4,34,25,7,46.8,46.85,46.9,46.95,47.0,9,8,4,2,5,46.95,47.1,46.75,47.35,52,42.65,1.0
20220922,2354,46.8,3,200,90430020,46.75,46.7,46.65,46.6,46.55,3,4,34,25,7,46.8,46.85,46.9,46.95,47.0,6,8,4,2,5,46.95,47.1,46.75,47.35,52,42.65,0.0
20220922,2354,46.75,2,202,90430023,46.75,46.7,46.65,46.6,46.55,1,4,34,25,7,46.8,46.85,46.9,46.95,47.0,12,7,4,2,5,46.95,47.1,46.75,47.35,52,42.65,2.0
20220922,2354,46.75,1,203,90433981,46.7,46.65,46.6,46.55,46.5,12,30,21,3,68,46.75,46.8,46.85,46.9,46.95,8,1,7,4,1,46.95,47.1,46.75,47.35,52,42.65,2.0
20220922,2354,46.75,1,204,90450959,46.7,46.65,46.6,46.55,46.5,12,30,21,3,68,46.75,46.8,46.85,46.9,46.95,7,1,7,4,1,46.95,47.1,46.75,47.35,52,42.65,2.0
20220922,2354,46.75,2,206,90451670,46.7,46.65,46.6,46.55,46.5,12,30,21,3,68,46.75,46.8,46.85,46.9,46.95,5,1,7,4,1,46.95,47.1,46.75,47.35,52,42.65,2.0
20220922,2354,46.75,5,211,90451694,46.75,46.7,46.65,46.6,46.55,2,13,30,21,3,46.8,46.85,46.95,47.0,47.05,6,8,5,5,2,46.95,47.1,46.75,47.35,52,42.65,0.0
20220922,2354,46.7,5,234,90544102,46.7,46.6,46.55,46.5,46.45,7,15,40,78,2,46.75,46.8,46.85,46.95,47.0,6,2,7,5,1,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.7,1,235,90550599,46.7,46.6,46.55,46.5,46.45,6,15,40,78,2,46.75,46.8,46.85,46.95,47.0,6,2,7,5,1,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.7,1,236,90550878,46.7,46.6,46.55,46.5,46.45,5,15,40,78,2,46.75,46.8,46.85,46.95,47.0,1,2,7,5,1,46.95,47.1,46.7,47.35,52,42.65,1.0
20220922,2354,46.75,1,237,90552332,46.7,46.65,46.6,46.55,46.5,4,4,15,40,74,46.8,46.85,46.95,47.0,47.05,2,7,5,1,2,46.95,47.1,46.7,47.35,52,42.65,0.0
20220922,2354,46.7,1,249,90621642,46.65,46.6,46.55,46.5,46.45,15,26,36,88,3,46.8,46.85,46.95,47.0,47.05,6,3,5,5,2,46.95,47.1,46.7,47.35,52,42.65,1.0
20220922,2354,46.75,2,268,90747773,46.75,46.7,46.65,46.6,46.55,1,18,28,18,42,47.0,47.05,47.1,47.2,47.25,3,2,3,4,20,46.95,47.1,46.7,47.35,52,42.65,1.0
20220922,2354,47.0,1,269,90751541,46.8,46.75,46.7,46.65,46.6,1,17,8,28,22,46.9,46.95,47.0,47.05,47.1,1,3,8,2,7,46.95,47.1,46.7,47.35,52,42.65,0.0
20220922,2354,46.9,1,270,90825842,46.8,46.75,46.7,46.65,46.6,4,16,7,28,22,46.95,47.0,47.05,47.1,47.2,3,4,2,8,4,46.95,47.1,46.7,47.35,52,42.65,1.0
20220922,2354,46.95,1,271,90839247,46.85,46.8,46.75,46.7,46.65,1,4,20,7,19,46.9,46.95,47.0,47.05,47.1,10,2,8,2,9,46.95,47.1,46.7,47.35,52,42.65,0.0
20220922,2354,46.85,1,272,90851109,46.8,46.75,46.7,46.65,46.6,5,20,7,19,22,46.9,46.95,47.0,47.05,47.1,10,2,8,2,9,46.95,47.1,46.7,47.35,52,42.65,0.0
20220922,2354,46.8,5,277,90854037,46.8,46.75,46.7,46.65,46.6,2,15,7,19,22,46.9,46.95,47.0,47.1,47.25,11,2,8,7,15,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.8,1,278,90857124,46.8,46.75,46.7,46.65,46.6,1,15,7,19,22,46.9,46.95,47.0,47.1,47.25,11,2,8,7,15,46.95,47.1,46.7,47.35,52,42.65,0.0
20220922,2354,46.75,1,280,90857178,46.75,46.7,46.65,46.6,46.55,15,7,19,22,54,46.9,46.95,47.0,47.05,47.1,11,2,9,2,8,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.75,1,281,90903122,46.75,46.7,46.65,46.6,46.55,14,7,19,22,54,46.9,46.95,47.0,47.05,47.1,11,2,9,2,8,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.75,1,282,90904474,46.75,46.7,46.65,46.6,46.55,13,7,19,22,54,46.9,46.95,47.0,47.05,47.1,11,2,9,2,8,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.75,1,283,90906236,46.75,46.7,46.65,46.6,46.55,12,7,19,22,54,46.9,46.95,47.0,47.05,47.1,11,2,9,2,8,46.95,47.1,46.7,47.35,52,42.65,2.0
20220922,2354,46.75,5,288,90906425,46.75,46.7,46.65,46.6,46.55,9,8,19,22,54,46.9,46.95,47.0,47.05,47.1,11,2,9,2,8,46.95,47.1,46.7,47.35,52,42.65,2.0
