matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230303,2354,55.6,148,148,90015358,55.4,55.3,55.2,55.1,55.0,12,20,31,27,44,55.6,55.7,55.8,55.9,56.0,12,22,21,49,58,55.6,55.6,55.6,55.2,60.7,49.7,2.0
20230303,2354,55.6,1,149,90103491,55.4,55.3,55.2,55.1,55.0,12,20,31,27,44,55.6,55.7,55.8,55.9,56.0,14,22,21,49,57,55.6,55.6,55.6,55.2,60.7,49.7,0.0
20230303,2354,55.4,1,150,90130184,55.5,55.4,55.3,55.2,55.1,1,13,20,31,27,55.6,55.7,55.8,55.9,56.0,16,22,21,46,61,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.5,1,151,90206116,55.4,55.3,55.2,55.1,55.0,14,20,31,23,52,55.5,55.6,55.7,55.8,55.9,16,15,27,22,50,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,1,152,90259180,55.4,55.3,55.2,55.1,55.0,13,20,31,23,52,55.5,55.6,55.7,55.8,55.9,16,15,27,22,50,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,2,154,90301054,55.4,55.3,55.2,55.1,55.0,14,20,31,23,52,55.5,55.6,55.7,55.8,55.9,16,15,27,23,50,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.5,5,159,90310962,55.4,55.3,55.2,55.1,55.0,15,21,33,23,49,55.5,55.6,55.7,55.8,55.9,12,14,27,23,50,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,1,160,90348414,55.4,55.3,55.2,55.1,55.0,15,20,33,23,49,55.5,55.6,55.7,55.8,55.9,13,14,27,23,50,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.5,2,162,90400222,55.4,55.3,55.2,55.1,55.0,15,20,33,23,49,55.5,55.6,55.7,55.8,55.9,12,13,27,23,50,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,15,177,90402646,55.3,55.2,55.1,55.0,54.9,20,25,31,45,38,55.4,55.5,55.6,55.7,55.8,5,12,13,35,27,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,178,90402737,55.3,55.2,55.1,55.0,54.9,20,25,31,45,38,55.4,55.5,55.6,55.7,55.8,4,12,13,35,27,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,179,90404189,55.3,55.2,55.1,55.0,54.9,64,25,31,45,38,55.4,55.5,55.6,55.7,55.8,3,12,13,35,27,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,3,182,90404253,55.3,55.2,55.1,55.0,54.9,64,25,31,45,38,55.4,55.5,55.6,55.7,55.8,1,12,13,35,27,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,183,90404276,55.3,55.2,55.1,55.0,54.9,64,25,15,50,34,55.5,55.6,55.7,55.8,55.9,12,13,19,27,53,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.5,1,184,90416001,55.3,55.2,55.1,55.0,54.9,64,25,15,50,34,55.5,55.6,55.7,55.8,55.9,11,13,19,27,53,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.5,11,195,90416919,55.3,55.2,55.1,55.0,54.9,64,25,15,46,34,55.6,55.7,55.8,55.9,56.0,13,19,27,53,58,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.6,2,197,90416944,55.3,55.2,55.1,55.0,54.9,66,25,15,46,34,55.5,55.6,55.7,55.8,55.9,1,11,19,27,38,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.5,1,198,90417096,55.4,55.3,55.2,55.1,55.0,30,66,25,15,46,55.5,55.6,55.7,55.8,55.9,1,12,19,23,42,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.5,1,199,90420679,55.4,55.3,55.2,55.1,55.0,22,66,25,19,46,55.6,55.7,55.8,55.9,56.0,12,19,23,42,58,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,3,202,90422642,55.4,55.3,55.2,55.1,55.0,3,64,25,27,54,55.6,55.7,55.8,55.9,56.0,15,19,33,46,56,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,3,205,90454537,55.3,55.2,55.1,55.0,54.9,64,25,23,54,34,55.4,55.6,55.7,55.8,55.9,7,15,19,33,42,55.6,55.6,55.4,55.2,60.7,49.7,2.0
20230303,2354,55.4,7,212,90454561,55.4,55.3,55.2,55.1,55.0,4,40,25,27,55,55.6,55.7,55.8,55.9,56.0,17,20,35,48,57,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.6,1,213,90502407,55.4,55.3,55.2,55.1,55.0,4,40,25,23,67,55.5,55.6,55.7,55.8,55.9,10,14,22,31,46,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,3,216,90516938,55.4,55.3,55.2,55.1,55.0,1,40,25,23,68,55.5,55.6,55.7,55.8,55.9,10,14,24,33,46,55.6,55.6,55.4,55.2,60.7,49.7,1.0
20230303,2354,55.5,1,217,90519006,55.4,55.3,55.2,55.1,55.0,2,40,25,24,68,55.5,55.6,55.7,55.8,55.9,27,14,23,38,46,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.4,2,219,90556956,55.3,55.2,55.1,55.0,54.9,29,25,24,55,51,55.4,55.5,55.6,55.7,55.8,11,17,21,23,44,55.6,55.6,55.4,55.2,60.7,49.7,0.0
20230303,2354,55.3,4,223,90701046,55.3,55.2,55.1,55.0,54.9,39,26,27,55,51,55.4,55.5,55.6,55.7,55.8,12,16,21,21,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.3,1,224,90734899,55.3,55.2,55.1,55.0,54.9,25,26,27,55,52,55.4,55.5,55.6,55.7,55.8,13,16,21,22,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.3,2,226,90818601,55.3,55.2,55.1,55.0,54.9,15,26,27,55,52,55.4,55.5,55.6,55.7,55.8,11,17,26,20,40,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.3,2,228,90906614,55.3,55.2,55.1,55.0,54.9,23,28,28,59,53,55.4,55.5,55.6,55.7,55.8,11,28,32,16,40,55.6,55.6,55.3,55.2,60.7,49.7,1.0
20230303,2354,55.4,5,233,91150904,55.3,55.2,55.1,55.0,54.9,38,28,28,59,53,55.4,55.5,55.6,55.7,55.8,6,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,2,235,91201582,55.3,55.2,55.1,55.0,54.9,38,28,28,59,53,55.4,55.5,55.6,55.7,55.8,4,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,236,91202324,55.3,55.2,55.1,55.0,54.9,38,28,28,59,53,55.4,55.5,55.6,55.7,55.8,3,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,237,91202636,55.3,55.2,55.1,55.0,54.9,38,29,28,59,53,55.4,55.5,55.6,55.7,55.8,3,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,238,91211857,55.3,55.2,55.1,55.0,54.9,38,29,28,59,53,55.4,55.5,55.6,55.7,55.8,3,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,239,91219077,55.3,55.2,55.1,55.0,54.9,38,29,28,59,53,55.4,55.5,55.6,55.7,55.8,2,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
20230303,2354,55.4,1,240,91229680,55.3,55.2,55.1,55.0,54.9,31,29,28,60,53,55.4,55.5,55.6,55.7,55.8,1,17,28,18,42,55.6,55.6,55.3,55.2,60.7,49.7,2.0
